,enter_time,leave_time
flow_21_0,1.0,56.0
flow_46_0,11.0,60.0
flow_103_0,107.0,144.0
flow_187_0,121.0,164.0
flow_251_0,169.0,209.0
flow_292_0,181.0,214.0
flow_326_0,198.0,259.0
flow_135_0,199.0,244.0
flow_45_0,201.0,247.0
flow_49_0,204.0,250.0
flow_50_0,206.0,253.0
flow_35_0,231.0,309.0
flow_84_0,234.0,275.0
flow_113_0,237.0,279.0
flow_108_0,239.0,281.0
flow_117_0,241.0,284.0
flow_405_0,244.0,291.0
flow_303_0,248.0,286.0
flow_427_0,261.0,295.0
flow_451_0,267.0,297.0
flow_491_0,277.0,347.0
flow_122_0,278.0,304.0
flow_130_0,279.0,328.0
flow_185_0,281.0,331.0
flow_133_0,284.0,334.0
flow_505_0,286.0,352.0
flow_137_0,286.0,337.0
flow_145_0,289.0,340.0
flow_550_0,301.0,354.0
flow_147_0,313.0,368.0
flow_154_0,315.0,372.0
flow_167_0,318.0,374.0
flow_39_0,320.0,377.0
flow_287_0,323.0,379.0
flow_238_0,325.0,382.0
flow_16_0,353.0,384.0
flow_124_0,356.0,389.0
flow_247_0,359.0,408.0
flow_313_0,362.0,393.0
flow_150_0,364.0,412.0
flow_563_0,372.0,414.0
flow_638_0,374.0,417.0
flow_331_0,376.0,402.0
flow_808_0,387.0,427.0
flow_208_0,393.0,420.0
flow_422_0,396.0,422.0
flow_835_0,397.0,432.0
flow_114_0,399.0,445.0
flow_264_0,402.0,450.0
flow_351_0,404.0,452.0
flow_367_0,410.0,436.0
flow_892_0,421.0,462.0
flow_357_0,431.0,456.0
flow_347_0,433.0,481.0
flow_937_0,435.0,465.0
flow_413_0,436.0,485.0
flow_414_0,438.0,487.0
flow_442_0,441.0,490.0
flow_495_0,443.0,492.0
flow_991_0,447.0,476.0
flow_148_0,448.0,474.0
flow_756_0,450.0,516.0
flow_1045_0,464.0,531.0
flow_496_0,468.0,521.0
flow_698_0,470.0,523.0
flow_728_0,473.0,548.0
flow_588_0,476.0,552.0
flow_593_0,479.0,555.0
flow_596_0,505.0,557.0
flow_488_0,507.0,560.0
flow_1204_0,510.0,539.0
flow_610_0,510.0,562.0
flow_216_0,511.0,537.0
flow_626_0,512.0,565.0
flow_806_0,515.0,567.0
flow_1002_0,522.0,570.0
flow_1099_0,524.0,573.0
flow_1241_0,527.0,585.0
flow_268_0,536.0,563.0
flow_589_0,537.0,577.0
flow_619_0,539.0,602.0
flow_1287_0,541.0,589.0
flow_649_0,547.0,605.0
flow_127_0,547.0,618.0
flow_1331_0,552.0,591.0
flow_1376_0,567.0,596.0
flow_677_0,570.0,596.0
flow_664_0,573.0,609.0
flow_665_0,575.0,611.0
flow_749_0,577.0,603.0
flow_420_0,578.0,636.0
flow_691_0,580.0,639.0
flow_695_0,583.0,642.0
flow_1309_0,591.0,645.0
flow_526_0,591.0,622.0
flow_1390_0,601.0,648.0
flow_888_0,607.0,664.0
flow_700_0,609.0,651.0
flow_605_0,611.0,637.0
flow_483_0,611.0,654.0
flow_524_0,614.0,657.0
flow_470_0,616.0,678.0
flow_747_0,619.0,681.0
flow_757_0,621.0,683.0
flow_764_0,624.0,686.0
flow_887_0,626.0,688.0
flow_986_0,628.0,691.0
flow_770_0,631.0,693.0
flow_787_0,633.0,708.0
