,enter_time,leave_time
flow_102_0,145.0,182.0
flow_99_0,201.0,244.0
flow_152_0,264.0,308.0
flow_110_0,269.0,294.0
flow_100_0,285.0,328.0
flow_29_0,288.0,332.0
flow_161_0,290.0,334.0
flow_233_0,332.0,388.0
flow_193_0,337.0,362.0
flow_101_0,340.0,365.0
flow_329_0,383.0,409.0
flow_408_0,386.0,411.0
flow_253_0,389.0,428.0
flow_153_0,392.0,417.0
flow_194_0,394.0,419.0
flow_240_0,397.0,422.0
flow_458_0,412.0,463.0
flow_637_0,424.0,468.0
flow_352_0,425.0,501.0
flow_390_0,428.0,453.0
flow_418_0,431.0,456.0
flow_363_0,438.0,483.0
flow_538_0,443.0,487.0
flow_525_0,449.0,474.0
flow_300_0,466.0,491.0
flow_554_0,503.0,528.0
flow_580_0,504.0,552.0
flow_767_0,506.0,557.0
flow_404_0,509.0,534.0
flow_459_0,511.0,536.0
flow_646_0,514.0,539.0
flow_779_0,559.0,584.0
flow_635_0,561.0,587.0
flow_872_0,570.0,607.0
flow_814_0,609.0,634.0
flow_895_0,615.0,653.0
flow_603_0,621.0,646.0
flow_1212_0,632.0,667.0
flow_727_0,646.0,671.0
flow_768_0,649.0,674.0
flow_815_0,652.0,677.0
flow_1205_0,654.0,689.0
flow_939_0,655.0,711.0
flow_1294_0,656.0,693.0
flow_1050_0,658.0,683.0
flow_917_0,662.0,701.0
flow_900_0,664.0,705.0
flow_1364_0,678.0,721.0
flow_1224_0,682.0,725.0
flow_1312_0,685.0,727.0
flow_1136_0,689.0,715.0
flow_1350_0,690.0,737.0
flow_1033_0,692.0,730.0
flow_849_0,693.0,719.0
flow_1185_0,694.0,732.0
flow_1225_0,712.0,751.0
flow_1095_0,717.0,755.0
flow_1158_0,726.0,757.0
flow_1199_0,729.0,760.0
flow_1080_0,732.0,762.0
flow_1339_0,738.0,777.0
flow_999_0,749.0,786.0
flow_1203_0,752.0,790.0
flow_1473_0,766.0,792.0
flow_1409_0,770.0,808.0
flow_1230_0,770.0,822.0
flow_1535_0,774.0,811.0
flow_1380_0,793.0,841.0
flow_1460_0,796.0,845.0
flow_1188_0,812.0,847.0
flow_1512_0,818.0,850.0
flow_1296_0,823.0,852.0
flow_1316_0,827.0,877.0
flow_1417_0,841.0,866.0
flow_1407_0,853.0,893.0
flow_1436_0,875.0,900.0
flow_1740_0,880.0,928.0
flow_1915_0,881.0,918.0
flow_2007_0,910.0,958.0
flow_1492_0,911.0,942.0
flow_2045_0,912.0,961.0
flow_1572_0,914.0,946.0
flow_2133_0,915.0,965.0
flow_1697_0,946.0,972.0
flow_1757_0,948.0,976.0
flow_2231_0,949.0,996.0
flow_1664_0,951.0,978.0
flow_2178_0,951.0,1000.0
flow_1856_0,958.0,983.0
flow_1880_0,961.0,986.0
flow_1916_0,964.0,989.0
flow_1745_0,966.0,991.0
flow_2043_0,969.0,1017.0
flow_2151_0,975.0,1021.0
flow_2130_0,990.0,1023.0
flow_1977_0,995.0,1026.0
flow_1996_0,998.0,1028.0
flow_2298_0,1000.0,1037.0
flow_2002_0,1001.0,1031.0
flow_2067_0,1004.0,1058.0
flow_2316_0,1032.0,1078.0
flow_2463_0,1033.0,1098.0
flow_1901_0,1035.0,1081.0
flow_2097_0,1038.0,1084.0
flow_2036_0,1040.0,1102.0
flow_2301_0,1041.0,1087.0
flow_2385_0,1042.0,1104.0
flow_2465_0,1045.0,1107.0
flow_2103_0,1047.0,1089.0
flow_2199_0,1048.0,1074.0
flow_2134_0,1049.0,1092.0
flow_2200_0,1052.0,1143.0
flow_2257_0,1058.0,1120.0
flow_2554_0,1063.0,1124.0
flow_2435_0,1066.0,1126.0
flow_2365_0,1081.0,1109.0
flow_2512_0,1083.0,1112.0
flow_2350_0,1087.0,1129.0
flow_2135_0,1093.0,1131.0
flow_2658_0,1095.0,1166.0
flow_2156_0,1096.0,1147.0
flow_2251_0,1098.0,1134.0
flow_2285_0,1101.0,1136.0
flow_2565_0,1104.0,1149.0
flow_2694_0,1145.0,1170.0
flow_2335_0,1174.0,1199.0
flow_2541_0,1179.0,1204.0
flow_2616_0,1182.0,1207.0
flow_2636_0,1185.0,1210.0
flow_2929_0,1209.0,1255.0
flow_2655_0,1211.0,1258.0
flow_2963_0,1214.0,1239.0
flow_2754_0,1218.0,1243.0
