,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,97.0,122.0
flow_81_0,167.0,192.0
flow_176_0,227.0,252.0
flow_30_0,231.0,274.0
flow_25_0,233.0,278.0
flow_40_0,236.0,280.0
flow_43_0,261.0,308.0
flow_96_0,294.0,319.0
flow_339_0,317.0,342.0
flow_439_0,359.0,384.0
flow_440_0,371.0,396.0
flow_217_0,392.0,444.0
flow_338_0,427.0,460.0
flow_355_0,435.0,479.0
flow_417_0,438.0,483.0
flow_192_0,449.0,485.0
flow_616_0,451.0,498.0
flow_455_0,451.0,488.0
flow_395_0,454.0,491.0
flow_669_0,482.0,531.0
flow_797_0,511.0,548.0
flow_474_0,520.0,566.0
flow_484_0,522.0,569.0
flow_497_0,525.0,572.0
flow_631_0,527.0,575.0
flow_598_0,570.0,619.0
flow_478_0,572.0,622.0
flow_290_0,575.0,625.0
flow_391_0,577.0,628.0
flow_1070_0,579.0,604.0
flow_852_0,668.0,708.0
flow_1069_0,687.0,720.0
flow_1141_0,689.0,714.0
flow_1472_0,710.0,735.0
flow_506_0,712.0,746.0
flow_1190_0,714.0,749.0
flow_1223_0,735.0,775.0
flow_997_0,769.0,807.0
flow_1046_0,771.0,810.0
flow_1384_0,775.0,813.0
flow_1519_0,777.0,816.0
flow_910_0,810.0,856.0
flow_1291_0,812.0,860.0
flow_922_0,815.0,862.0
flow_1295_0,838.0,865.0
flow_1323_0,840.0,867.0
flow_1259_0,843.0,870.0
flow_1489_0,845.0,893.0
flow_1474_0,848.0,897.0
flow_1401_0,850.0,899.0
flow_1431_0,878.0,918.0
flow_989_0,880.0,922.0
flow_1491_0,883.0,940.0
flow_1571_0,885.0,944.0
flow_1420_0,923.0,948.0
flow_1677_0,925.0,971.0
flow_2375_0,937.0,962.0
flow_1744_0,948.0,975.0
flow_1841_0,951.0,977.0
flow_2004_0,961.0,989.0
flow_1670_0,966.0,1009.0
flow_1593_0,977.0,1014.0
flow_2315_0,977.0,1002.0
flow_1871_0,979.0,1016.0
flow_1333_0,982.0,1019.0
flow_2056_0,987.0,1021.0
flow_2062_0,1016.0,1050.0
flow_1755_0,1019.0,1054.0
flow_1763_0,1021.0,1056.0
flow_1623_0,1023.0,1059.0
flow_2635_0,1053.0,1078.0
flow_1872_0,1076.0,1110.0
flow_2052_0,1078.0,1114.0
flow_1741_0,1081.0,1116.0
flow_2332_0,1083.0,1119.0
flow_2232_0,1086.0,1121.0
flow_1817_0,1088.0,1124.0
flow_2317_0,1117.0,1160.0
flow_2369_0,1145.0,1180.0
flow_2334_0,1165.0,1202.0
flow_2204_0,1167.0,1205.0
flow_2555_0,1170.0,1208.0
flow_2654_0,1172.0,1211.0
flow_2613_0,1175.0,1213.0
flow_3007_0,1200.0,1227.0
flow_2730_0,1207.0,1250.0
flow_2259_0,1209.0,1253.0
flow_2423_0,1212.0,1256.0
flow_3232_0,1235.0,1274.0
flow_2846_0,1254.0,1295.0
flow_2945_0,1259.0,1299.0
flow_3336_0,1280.0,1316.0
flow_3259_0,1286.0,1320.0
flow_2454_0,1299.0,1335.0
flow_2487_0,1301.0,1338.0
flow_2885_0,1302.0,1327.0
flow_3137_0,1304.0,1330.0
flow_3509_0,1331.0,1356.0
flow_2705_0,1339.0,1384.0
flow_3066_0,1342.0,1388.0
flow_3591_0,1344.0,1369.0
flow_2832_0,1344.0,1390.0
flow_2562_0,1346.0,1393.0
flow_2547_0,1374.0,1419.0
flow_2684_0,1377.0,1423.0
flow_2940_0,1381.0,1426.0
flow_3037_0,1387.0,1428.0
flow_3225_0,1388.0,1413.0
flow_2762_0,1405.0,1431.0
flow_3410_0,1407.0,1454.0
flow_3211_0,1438.0,1463.0
flow_3528_0,1440.0,1491.0
flow_3873_0,1444.0,1470.0
flow_3601_0,1471.0,1508.0
flow_4045_0,1489.0,1514.0
flow_3481_0,1508.0,1554.0
flow_3040_0,1510.0,1557.0
flow_3075_0,1513.0,1560.0
flow_3413_0,1515.0,1563.0
flow_4126_0,1525.0,1568.0
flow_3209_0,1556.0,1592.0
flow_3311_0,1558.0,1596.0
flow_3603_0,1561.0,1598.0
flow_4248_0,1564.0,1607.0
flow_4192_0,1569.0,1611.0
flow_3628_0,1596.0,1637.0
flow_3996_0,1598.0,1641.0
flow_4026_0,1601.0,1643.0
flow_4017_0,1620.0,1655.0
flow_4142_0,1622.0,1659.0
flow_3940_0,1625.0,1650.0
flow_4000_0,1627.0,1671.0
flow_2936_0,1630.0,1674.0
flow_4432_0,1635.0,1661.0
flow_3558_0,1640.0,1677.0
flow_4541_0,1646.0,1687.0
flow_3646_0,1675.0,1718.0
flow_3405_0,1677.0,1722.0
flow_3894_0,1680.0,1724.0
flow_3908_0,1682.0,1727.0
flow_3893_0,1738.0,1789.0
flow_3959_0,1740.0,1793.0
flow_4882_0,1743.0,1768.0
flow_4441_0,1766.0,nan
flow_4919_0,1789.0,nan
flow_4381_0,1793.0,nan
flow_4443_0,1797.0,nan
