,enter_time,leave_time
flow_155_0,112.0,164.0
flow_197_0,121.0,168.0
flow_209_0,130.0,170.0
flow_90_0,150.0,195.0
flow_236_0,155.0,209.0
flow_24_0,157.0,199.0
flow_258_0,173.0,214.0
flow_306_0,181.0,216.0
flow_139_0,187.0,227.0
flow_305_0,235.0,276.0
flow_398_0,241.0,292.0
flow_190_0,262.0,287.0
flow_42_0,264.0,311.0
flow_93_0,296.0,321.0
flow_210_0,310.0,336.0
flow_226_0,313.0,339.0
flow_673_0,345.0,387.0
flow_696_0,357.0,391.0
flow_261_0,375.0,424.0
flow_289_0,377.0,428.0
flow_769_0,377.0,443.0
flow_547_0,380.0,430.0
flow_771_0,380.0,448.0
flow_597_0,383.0,433.0
flow_625_0,385.0,435.0
flow_818_0,387.0,450.0
flow_833_0,396.0,452.0
flow_219_0,414.0,459.0
flow_178_0,416.0,463.0
flow_454_0,419.0,465.0
flow_905_0,421.0,478.0
flow_671_0,423.0,468.0
flow_949_0,439.0,483.0
flow_955_0,442.0,485.0
flow_1005_0,447.0,488.0
flow_653_0,450.0,496.0
flow_72_0,452.0,500.0
flow_221_0,455.0,502.0
flow_583_0,458.0,514.0
flow_729_0,468.0,505.0
flow_736_0,470.0,507.0
flow_1130_0,492.0,563.0
flow_449_0,505.0,547.0
flow_1193_0,507.0,567.0
flow_549_0,507.0,550.0
flow_482_0,510.0,553.0
flow_1207_0,512.0,569.0
flow_735_0,512.0,556.0
flow_811_0,515.0,579.0
flow_1239_0,525.0,572.0
flow_1134_0,538.0,583.0
flow_1300_0,541.0,574.0
flow_530_0,557.0,585.0
flow_1086_0,559.0,588.0
flow_871_0,562.0,591.0
flow_894_0,564.0,613.0
flow_356_0,567.0,596.0
flow_103_0,567.0,616.0
flow_279_0,570.0,599.0
flow_1442_0,589.0,629.0
flow_480_0,593.0,619.0
flow_254_0,594.0,621.0
flow_370_0,596.0,621.0
flow_628_0,598.0,643.0
flow_1281_0,604.0,648.0
flow_1523_0,611.0,656.0
flow_532_0,618.0,643.0
flow_834_0,620.0,647.0
flow_863_0,623.0,650.0
flow_1541_0,623.0,660.0
flow_1615_0,643.0,693.0
flow_1497_0,644.0,682.0
flow_325_0,658.0,685.0
flow_50_0,660.0,703.0
flow_1667_0,661.0,698.0
flow_84_0,663.0,707.0
flow_1574_0,671.0,724.0
flow_1373_0,683.0,728.0
flow_1430_0,685.0,730.0
flow_1750_0,687.0,746.0
flow_487_0,688.0,733.0
flow_618_0,690.0,735.0
flow_890_0,693.0,738.0
flow_956_0,695.0,740.0
flow_369_0,698.0,758.0
flow_1796_0,707.0,750.0
