,enter_time,leave_time
flow_32_0,192.0,217.0
flow_533_0,440.0,478.0
flow_30_0,448.0,473.0
flow_96_0,450.0,496.0
flow_462_0,464.0,501.0
flow_601_0,466.0,503.0
flow_906_0,639.0,664.0
flow_1124_0,642.0,667.0
flow_1359_0,667.0,703.0
flow_631_0,711.0,736.0
flow_598_0,748.0,773.0
flow_1434_0,767.0,792.0
flow_1751_0,946.0,971.0
flow_1952_0,949.0,974.0
flow_1893_0,1030.0,1055.0
flow_1431_0,1075.0,1100.0
flow_1571_0,1077.0,1103.0
flow_1841_0,1080.0,1105.0
flow_2238_0,1113.0,1138.0
flow_2050_0,1164.0,1189.0
flow_2778_0,1241.0,1266.0
flow_1741_0,1299.0,1324.0
flow_2204_0,1356.0,1381.0
flow_2730_0,1366.0,1391.0
flow_2934_0,1508.0,1533.0
flow_2832_0,1541.0,1566.0
flow_2684_0,1543.0,1569.0
flow_3409_0,1556.0,1581.0
flow_3410_0,1620.0,1645.0
flow_3075_0,1700.0,1725.0
flow_3413_0,1702.0,1728.0
flow_3936_0,1721.0,1746.0
flow_3994_0,1724.0,1749.0
flow_4205_0,1726.0,1752.0
flow_4261_0,1751.0,1776.0
