,enter_time,leave_time
flow_48_0,140.0,165.0
flow_141_0,149.0,175.0
flow_216_0,185.0,227.0
flow_182_0,225.0,250.0
flow_213_0,228.0,253.0
flow_73_0,241.0,266.0
flow_119_0,259.0,284.0
flow_348_0,279.0,305.0
flow_151_0,295.0,320.0
flow_220_0,350.0,375.0
flow_546_0,354.0,380.0
flow_624_0,357.0,407.0
flow_284_0,359.0,384.0
flow_283_0,366.0,391.0
flow_312_0,369.0,394.0
flow_409_0,374.0,399.0
flow_494_0,404.0,429.0
flow_738_0,412.0,438.0
flow_545_0,421.0,446.0
flow_576_0,426.0,451.0
flow_323_0,452.0,477.0
flow_346_0,454.0,480.0
flow_302_0,457.0,482.0
flow_354_0,459.0,485.0
flow_379_0,462.0,488.0
flow_401_0,464.0,490.0
flow_851_0,467.0,516.0
flow_481_0,467.0,493.0
flow_886_0,470.0,497.0
flow_946_0,473.0,499.0
flow_543_0,494.0,532.0
flow_753_0,497.0,535.0
flow_803_0,503.0,538.0
flow_841_0,506.0,540.0
flow_884_0,508.0,542.0
flow_875_0,508.0,548.0
flow_1117_0,537.0,563.0
flow_848_0,541.0,567.0
flow_693_0,564.0,589.0
flow_654_0,589.0,614.0
flow_743_0,592.0,617.0
flow_855_0,612.0,637.0
flow_1131_0,622.0,647.0
flow_1427_0,627.0,665.0
flow_1213_0,634.0,659.0
flow_766_0,642.0,678.0
flow_1197_0,646.0,682.0
flow_1255_0,652.0,684.0
flow_1402_0,662.0,701.0
flow_1001_0,673.0,710.0
flow_1581_0,673.0,705.0
flow_983_0,708.0,733.0
flow_831_0,711.0,736.0
flow_874_0,713.0,739.0
flow_658_0,716.0,741.0
flow_670_0,718.0,744.0
flow_1105_0,721.0,746.0
flow_1370_0,725.0,750.0
flow_1715_0,726.0,766.0
flow_1731_0,728.0,770.0
flow_931_0,731.0,756.0
flow_952_0,734.0,759.0
flow_1282_0,736.0,777.0
flow_1278_0,739.0,781.0
flow_1433_0,743.0,783.0
flow_1405_0,750.0,786.0
flow_1785_0,755.0,782.0
flow_1720_0,758.0,795.0
flow_1369_0,760.0,788.0
flow_1853_0,760.0,799.0
flow_1480_0,763.0,807.0
flow_1011_0,780.0,811.0
flow_1530_0,782.0,813.0
flow_1533_0,785.0,816.0
flow_1600_0,787.0,819.0
flow_1032_0,790.0,822.0
flow_1404_0,809.0,834.0
flow_1695_0,812.0,837.0
flow_2005_0,824.0,873.0
flow_1712_0,825.0,850.0
flow_2031_0,826.0,877.0
flow_1113_0,849.0,890.0
flow_1905_0,858.0,894.0
flow_1802_0,862.0,896.0
flow_2268_0,894.0,944.0
flow_1148_0,896.0,921.0
flow_1540_0,899.0,924.0
flow_2245_0,902.0,948.0
flow_1560_0,906.0,931.0
flow_1589_0,909.0,934.0
flow_1174_0,911.0,936.0
flow_1196_0,914.0,939.0
flow_1960_0,918.0,959.0
flow_2000_0,941.0,966.0
flow_2095_0,944.0,969.0
flow_2407_0,948.0,993.0
flow_2254_0,970.0,1014.0
flow_2221_0,973.0,1018.0
flow_2427_0,973.0,998.0
flow_2323_0,1021.0,1046.0
flow_2379_0,1024.0,1049.0
flow_2384_0,1026.0,1052.0
flow_2605_0,1036.0,1074.0
flow_2743_0,1038.0,1078.0
flow_2121_0,1042.0,1067.0
flow_2780_0,1044.0,1080.0
flow_2815_0,1077.0,1103.0
flow_2888_0,1080.0,1117.0
flow_2915_0,1083.0,1120.0
flow_1831_0,1083.0,1108.0
flow_2799_0,1106.0,1131.0
flow_2602_0,1122.0,1147.0
flow_1503_0,1137.0,1162.0
flow_3017_0,1142.0,1184.0
flow_1585_0,1168.0,1206.0
flow_1926_0,1174.0,1211.0
flow_1945_0,1177.0,1213.0
flow_2415_0,1179.0,1216.0
flow_2445_0,1182.0,1218.0
flow_1518_0,1184.0,1220.0
flow_2853_0,1189.0,1223.0
flow_3284_0,1225.0,1274.0
flow_1637_0,1232.0,1257.0
flow_1671_0,1234.0,1260.0
flow_1759_0,1237.0,1263.0
flow_3093_0,1250.0,1295.0
flow_3572_0,1299.0,1325.0
flow_3610_0,1302.0,1328.0
flow_3664_0,1310.0,1354.0
flow_2117_0,1321.0,1346.0
flow_3697_0,1340.0,1366.0
flow_3401_0,1363.0,1388.0
flow_3681_0,1367.0,1415.0
flow_3587_0,1373.0,1398.0
flow_3609_0,1422.0,1447.0
flow_3634_0,1425.0,1450.0
flow_3732_0,1427.0,1452.0
flow_4034_0,1438.0,1485.0
flow_4107_0,1444.0,1489.0
flow_1711_0,1472.0,1504.0
flow_2758_0,1474.0,1509.0
flow_1719_0,1477.0,1511.0
flow_1771_0,1479.0,1514.0
flow_2960_0,1482.0,1517.0
flow_2247_0,1484.0,1520.0
flow_1780_0,1510.0,1535.0
flow_4368_0,1555.0,1591.0
flow_4412_0,1558.0,1584.0
flow_4450_0,1561.0,1587.0
flow_4614_0,1635.0,1672.0
flow_1792_0,1641.0,1666.0
flow_4254_0,1697.0,1722.0
flow_4813_0,1700.0,1726.0
flow_4873_0,1703.0,1749.0
flow_4909_0,1710.0,1753.0
flow_4959_0,1769.0,1795.0
flow_4367_0,1798.0,1798.0
