,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,312.0,337.0
flow_241_0,315.0,340.0
flow_450_0,413.0,438.0
flow_918_0,601.0,626.0
flow_771_0,604.0,629.0
flow_1236_0,686.0,711.0
flow_1130_0,732.0,757.0
flow_2055_0,980.0,1005.0
flow_1959_0,983.0,1008.0
flow_2048_0,985.0,1011.0
flow_2074_0,1085.0,1110.0
flow_2182_0,1088.0,1113.0
flow_2514_0,1166.0,1191.0
flow_2939_0,1253.0,1278.0
flow_2827_0,1255.0,1281.0
flow_3053_0,1442.0,1467.0
flow_3204_0,1597.0,1622.0
flow_3238_0,1660.0,1685.0
flow_3374_0,1745.0,1770.0
