,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,238.0,263.0
flow_375_0,325.0,350.0
flow_438_0,366.0,391.0
flow_376_0,375.0,400.0
flow_536_0,441.0,466.0
flow_755_0,484.0,509.0
flow_533_0,562.0,587.0
flow_1171_0,647.0,672.0
flow_1362_0,719.0,744.0
flow_1678_0,761.0,786.0
flow_1359_0,776.0,801.0
flow_1890_0,904.0,929.0
flow_2214_0,978.0,1003.0
flow_2556_0,1054.0,1079.0
flow_2949_0,1186.0,1211.0
flow_3005_0,1189.0,1214.0
flow_501_0,1252.0,1294.0
flow_2773_0,1253.0,1278.0
flow_3086_0,1255.0,1281.0
flow_624_0,1297.0,1332.0
flow_1146_0,1440.0,1488.0
flow_1326_0,1442.0,1492.0
flow_3871_0,1465.0,1507.0
flow_1715_0,1676.0,1721.0
flow_1832_0,1725.0,1772.0
flow_1980_0,1798.0,1798.0
flow_2005_0,1800.0,nan
