,enter_time,leave_time
flow_57_0,130.0,164.0
flow_11_0,168.0,194.0
flow_266_0,180.0,227.0
flow_290_0,183.0,231.0
flow_385_0,241.0,290.0
flow_506_0,288.0,327.0
flow_47_0,294.0,345.0
flow_460_0,311.0,350.0
flow_106_0,349.0,384.0
flow_296_0,350.0,376.0
flow_515_0,361.0,388.0
flow_559_0,390.0,423.0
flow_299_0,392.0,418.0
flow_8_0,429.0,478.0
flow_76_0,431.0,481.0
flow_965_0,446.0,496.0
flow_989_0,449.0,500.0
flow_441_0,452.0,478.0
flow_663_0,464.0,514.0
flow_383_0,487.0,529.0
flow_59_0,489.0,532.0
flow_1180_0,507.0,547.0
flow_1333_0,554.0,615.0
flow_493_0,556.0,597.0
flow_1485_0,601.0,660.0
flow_636_0,611.0,637.0
flow_908_0,611.0,648.0
flow_641_0,613.0,652.0
flow_995_0,614.0,640.0
flow_90_0,670.0,704.0
flow_24_0,672.0,707.0
flow_907_0,694.0,733.0
flow_139_0,696.0,736.0
flow_606_0,699.0,753.0
flow_1508_0,700.0,725.0
flow_916_0,705.0,742.0
flow_1838_0,721.0,761.0
flow_731_0,725.0,770.0
flow_438_0,739.0,775.0
flow_136_0,742.0,777.0
flow_1410_0,763.0,789.0
flow_2036_0,781.0,840.0
flow_1532_0,782.0,822.0
flow_521_0,812.0,856.0
flow_1607_0,813.0,839.0
flow_1766_0,814.0,860.0
flow_2225_0,841.0,893.0
flow_2328_0,867.0,897.0
flow_2392_0,888.0,929.0
flow_1753_0,897.0,943.0
flow_406_0,900.0,958.0
flow_2448_0,901.0,932.0
flow_1089_0,903.0,947.0
flow_261_0,922.0,949.0
flow_2562_0,935.0,975.0
flow_1761_0,954.0,995.0
flow_2253_0,958.0,983.0
flow_2648_0,961.0,990.0
flow_625_0,961.0,1016.0
flow_2727_0,987.0,1035.0
flow_219_0,996.0,1021.0
flow_454_0,998.0,1024.0
flow_671_0,1001.0,1027.0
flow_1752_0,1003.0,1029.0
flow_2766_0,1006.0,1039.0
flow_2817_0,1021.0,1050.0
flow_699_0,1036.0,1075.0
flow_72_0,1039.0,1080.0
flow_221_0,1041.0,1082.0
flow_2383_0,1043.0,1085.0
flow_729_0,1046.0,1142.0
flow_2920_0,1047.0,1096.0
flow_736_0,1049.0,1087.0
flow_1453_0,1077.0,1117.0
flow_1625_0,1083.0,1121.0
flow_1132_0,1086.0,1123.0
flow_1845_0,1088.0,1126.0
flow_1286_0,1091.0,1128.0
flow_3097_0,1107.0,1183.0
flow_2941_0,1119.0,1164.0
flow_3250_0,1154.0,1187.0
flow_2473_0,1161.0,1191.0
flow_2574_0,1163.0,1195.0
flow_3305_0,1167.0,1196.0
flow_1134_0,1169.0,1205.0
flow_1208_0,1172.0,1209.0
flow_1497_0,1174.0,1211.0
flow_3405_0,1201.0,1275.0
flow_3430_0,1204.0,1279.0
flow_2626_0,1208.0,1252.0
flow_325_0,1210.0,1256.0
flow_50_0,1213.0,1259.0
flow_2041_0,1216.0,1318.0
flow_3522_0,1227.0,1281.0
flow_84_0,1255.0,1297.0
flow_1574_0,1258.0,1322.0
flow_3612_0,1261.0,1290.0
flow_1890_0,1261.0,1324.0
flow_956_0,1264.0,1301.0
flow_369_0,1266.0,1303.0
flow_3651_0,1272.0,1337.0
flow_3660_0,1278.0,1341.0
flow_3699_0,1287.0,1343.0
flow_3740_0,1298.0,1346.0
flow_3462_0,1301.0,1357.0
flow_3620_0,1303.0,1361.0
flow_3797_0,1321.0,1350.0
flow_1961_0,1322.0,1363.0
flow_3312_0,1349.0,1375.0
flow_2291_0,1361.0,1401.0
flow_854_0,1363.0,1405.0
flow_2745_0,1366.0,1409.0
flow_1520_0,1368.0,1434.0
flow_3770_0,1375.0,1437.0
flow_587_0,1419.0,1444.0
flow_2019_0,1422.0,1567.0
flow_857_0,1425.0,1470.0
flow_3434_0,1426.0,1452.0
flow_592_0,1432.0,1474.0
flow_4002_0,1441.0,1476.0
flow_4171_0,1441.0,1490.0
flow_2125_0,1457.0,1482.0
flow_1805_0,1459.0,1485.0
flow_4227_0,1460.0,1494.0
flow_39_0,1464.0,1509.0
flow_4279_0,1469.0,1498.0
flow_4307_0,1480.0,1555.0
flow_3997_0,1482.0,1525.0
flow_238_0,1493.0,1518.0
flow_1081_0,1495.0,1539.0
flow_422_0,1498.0,1544.0
flow_4349_0,1499.0,1559.0
flow_4236_0,1526.0,1551.0
flow_4452_0,1527.0,1561.0
flow_2489_0,1529.0,1580.0
flow_1963_0,1532.0,1571.0
flow_4502_0,1544.0,1591.0
flow_4303_0,1559.0,1584.0
flow_4573_0,1564.0,1594.0
flow_2925_0,1583.0,1670.0
flow_4636_0,1587.0,1634.0
flow_1061_0,1619.0,1652.0
flow_2483_0,1622.0,1656.0
flow_2968_0,1624.0,1658.0
flow_4163_0,1650.0,1676.0
flow_4218_0,1653.0,1686.0
flow_3920_0,1656.0,1691.0
flow_2903_0,1659.0,1702.0
flow_1043_0,1681.0,1718.0
flow_347_0,1683.0,1722.0
flow_414_0,1686.0,1724.0
flow_4391_0,1688.0,1727.0
flow_4845_0,1696.0,1729.0
flow_5011_0,1707.0,1767.0
flow_3585_0,1711.0,1749.0
flow_1164_0,1713.0,1752.0
flow_3339_0,1716.0,1755.0
flow_5066_0,1726.0,1771.0
flow_5075_0,1729.0,1773.0
flow_2783_0,1744.0,1789.0
flow_1414_0,1746.0,1793.0
flow_5147_0,1746.0,1776.0
flow_2773_0,1749.0,nan
flow_5182_0,1765.0,nan
flow_4840_0,1770.0,nan
flow_1641_0,1780.0,nan
flow_4579_0,1783.0,nan
flow_5073_0,1786.0,nan
flow_2011_0,1786.0,nan
