,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,184.0,209.0
flow_375_0,271.0,296.0
flow_338_0,294.0,320.0
flow_438_0,312.0,337.0
flow_376_0,321.0,346.0
flow_536_0,379.0,404.0
flow_755_0,430.0,455.0
flow_533_0,482.0,531.0
flow_1069_0,566.0,592.0
flow_1171_0,593.0,618.0
flow_1362_0,663.0,688.0
flow_1359_0,707.0,745.0
flow_1678_0,707.0,732.0
flow_1890_0,847.0,872.0
flow_2004_0,850.0,876.0
flow_2214_0,924.0,949.0
flow_2556_0,983.0,1008.0
flow_2369_0,1026.0,1052.0
flow_2949_0,1132.0,1157.0
flow_3005_0,1134.0,1160.0
flow_2773_0,1177.0,1202.0
flow_2885_0,1180.0,1206.0
flow_3137_0,1185.0,1211.0
flow_3086_0,1196.0,1221.0
flow_3225_0,1265.0,1291.0
flow_3601_0,1344.0,1370.0
flow_3871_0,1411.0,1436.0
flow_4017_0,1500.0,1526.0
flow_4142_0,1503.0,1529.0
flow_4441_0,1641.0,1667.0
flow_4982_0,1799.0,1799.0
