,enter_time,leave_time
flow_1_0,64.0,90.0
flow_122_0,82.0,110.0
flow_170_0,174.0,200.0
flow_331_0,202.0,230.0
flow_269_0,232.0,258.0
flow_148_0,239.0,284.0
flow_367_0,241.0,269.0
flow_520_0,295.0,324.0
flow_431_0,298.0,324.0
flow_268_0,306.0,380.0
flow_48_0,309.0,361.0
flow_141_0,312.0,366.0
flow_237_0,345.0,370.0
flow_311_0,347.0,373.0
flow_677_0,348.0,400.0
flow_272_0,371.0,418.0
flow_749_0,398.0,438.0
flow_182_0,405.0,430.0
flow_213_0,407.0,433.0
flow_119_0,410.0,454.0
flow_348_0,412.0,457.0
flow_659_0,415.0,460.0
flow_791_0,429.0,455.0
flow_151_0,459.0,510.0
flow_503_0,465.0,510.0
flow_1053_0,468.0,496.0
flow_1073_0,481.0,525.0
flow_758_0,497.0,557.0
flow_220_0,500.0,542.0
flow_275_0,502.0,541.0
flow_546_0,503.0,529.0
flow_1162_0,507.0,535.0
flow_1110_0,514.0,561.0
flow_968_0,519.0,545.0
flow_284_0,530.0,574.0
flow_340_0,533.0,574.0
flow_312_0,533.0,578.0
flow_409_0,535.0,580.0
flow_1054_0,538.0,563.0
flow_1268_0,541.0,570.0
flow_1345_0,561.0,590.0
flow_364_0,563.0,609.0
flow_967_0,566.0,626.0
flow_494_0,569.0,613.0
flow_738_0,571.0,615.0
flow_1267_0,574.0,630.0
flow_1422_0,583.0,654.0
flow_545_0,598.0,624.0
flow_911_0,601.0,639.0
flow_354_0,604.0,643.0
flow_1266_0,607.0,633.0
flow_379_0,632.0,668.0
flow_401_0,634.0,671.0
flow_886_0,637.0,674.0
flow_946_0,639.0,690.0
flow_1010_0,660.0,694.0
flow_543_0,663.0,696.0
flow_753_0,665.0,699.0
flow_803_0,667.0,701.0
flow_841_0,670.0,704.0
flow_884_0,672.0,719.0
flow_1504_0,675.0,723.0
flow_1595_0,679.0,728.0
flow_1211_0,698.0,734.0
flow_1117_0,700.0,738.0
flow_1638_0,707.0,734.0
flow_848_0,718.0,757.0
flow_196_0,718.0,757.0
flow_693_0,720.0,761.0
flow_175_0,720.0,761.0
flow_1819_0,721.0,749.0
flow_1329_0,735.0,776.0
flow_654_0,744.0,776.0
flow_1894_0,747.0,784.0
flow_743_0,747.0,794.0
flow_1071_0,762.0,794.0
flow_374_0,780.0,821.0
flow_855_0,780.0,821.0
flow_1131_0,782.0,824.0
flow_1213_0,785.0,827.0
flow_1159_0,787.0,830.0
flow_1881_0,788.0,814.0
flow_766_0,790.0,832.0
flow_1931_0,794.0,839.0
flow_555_0,798.0,839.0
flow_1639_0,801.0,826.0
flow_1419_0,803.0,830.0
flow_2107_0,807.0,836.0
flow_1984_0,811.0,837.0
flow_1876_0,811.0,843.0
flow_1999_0,814.0,840.0
flow_1197_0,814.0,855.0
flow_1255_0,817.0,858.0
flow_1640_0,825.0,878.0
flow_1035_0,829.0,856.0
flow_2106_0,837.0,877.0
