,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,184.0,209.0
flow_206_0,187.0,212.0
flow_834_0,449.0,474.0
flow_863_0,451.0,477.0
flow_739_0,461.0,486.0
flow_829_0,464.0,489.0
flow_1823_0,799.0,824.0
flow_2211_0,894.0,919.0
flow_2712_0,1084.0,1109.0
flow_3083_0,1159.0,1184.0
flow_3251_0,1224.0,1249.0
flow_3443_0,1274.0,1299.0
flow_3548_0,1327.0,1352.0
flow_3599_0,1329.0,1355.0
flow_3723_0,1332.0,1358.0
flow_3783_0,1414.0,1439.0
flow_4120_0,1483.0,1508.0
flow_4350_0,1535.0,1560.0
flow_4287_0,1565.0,1590.0
flow_4439_0,1600.0,1625.0
flow_4527_0,1602.0,1628.0
flow_4622_0,1663.0,1688.0
flow_4664_0,1690.0,1715.0
flow_4728_0,1723.0,1748.0
flow_5106_0,1793.0,1793.0
