,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,285.0,310.0
flow_241_0,288.0,313.0
flow_450_0,386.0,411.0
flow_918_0,574.0,599.0
flow_771_0,577.0,602.0
flow_43_0,622.0,670.0
flow_1236_0,659.0,684.0
flow_1130_0,705.0,730.0
flow_217_0,725.0,762.0
flow_484_0,835.0,880.0
flow_2055_0,953.0,978.0
flow_1959_0,956.0,981.0
flow_2048_0,958.0,983.0
flow_852_0,963.0,1014.0
flow_2074_0,1058.0,1083.0
flow_2182_0,1061.0,1086.0
flow_2514_0,1139.0,1164.0
flow_1489_0,1188.0,1227.0
flow_1474_0,1191.0,1231.0
flow_1744_0,1202.0,1233.0
flow_2939_0,1210.0,1249.0
flow_2827_0,1213.0,1252.0
flow_1593_0,1278.0,1315.0
flow_2062_0,1340.0,1383.0
flow_3053_0,1415.0,1440.0
flow_2332_0,1439.0,1488.0
flow_2317_0,1442.0,1492.0
flow_2423_0,1541.0,1581.0
flow_3204_0,1556.0,1593.0
flow_2945_0,1583.0,1621.0
flow_3238_0,1633.0,1658.0
flow_3374_0,1718.0,1743.0
