0.0,1.0
176.0,1.0
181.0,3.0
190.0,3.0
195.0,1.0
238.0,1.0
243.0,2.0
253.0,2.0
258.0,1.0
269.0,1.0
274.0,2.0
285.0,2.0
290.0,1.0
322.0,1.0
327.0,2.0
340.0,2.0
345.0,1.0
362.0,1.0
367.0,4.0
382.0,4.0
387.0,2.0
403.0,2.0
408.0,3.0
421.0,3.0
426.0,1.0
439.0,1.0
444.0,3.0
456.0,3.0
461.0,1.0
475.0,1.0
480.0,2.0
493.0,2.0
498.0,3.0
510.0,3.0
515.0,2.0
525.0,2.0
530.0,1.0
542.0,1.0
547.0,2.0
561.0,2.0
566.0,1.0
579.0,1.0
584.0,2.0
596.0,2.0
601.0,3.0
612.0,3.0
617.0,2.0
630.0,2.0
635.0,4.0
645.0,4.0
650.0,2.0
658.0,2.0
663.0,1.0
671.0,1.0
676.0,2.0
681.0,2.0
686.0,4.0
693.0,4.0
698.0,2.0
702.0,2.0
707.0,1.0
713.0,1.0
718.0,2.0
722.0,2.0
727.0,1.0
729.0,1.0
734.0,2.0
742.0,2.0
747.0,3.0
751.0,3.0
756.0,2.0
771.0,2.0
776.0,1.0
779.0,1.0
784.0,2.0
791.0,2.0
796.0,3.0
801.0,3.0
806.0,2.0
815.0,2.0
820.0,1.0
830.0,1.0
835.0,2.0
848.0,2.0
853.0,4.0
869.0,4.0
874.0,2.0
901.0,2.0
906.0,1.0
913.0,1.0
918.0,2.0
923.0,2.0
928.0,3.0
938.0,3.0
943.0,2.0
970.0,2.0
975.0,1.0
991.0,1.0
996.0,2.0
1031.0,2.0
1036.0,4.0
1052.0,4.0
1057.0,2.0
1072.0,2.0
1077.0,1.0
1092.0,1.0
1097.0,2.0
1113.0,2.0
1118.0,4.0
1136.0,4.0
1141.0,2.0
1159.0,2.0
1164.0,1.0
1177.0,1.0
1182.0,2.0
1223.0,2.0
1228.0,4.0
1245.0,4.0
1250.0,2.0
1269.0,2.0
1274.0,1.0
1290.0,1.0
1295.0,2.0
1310.0,2.0
1315.0,3.0
1328.0,3.0
1333.0,2.0
1363.0,2.0
1368.0,1.0
1377.0,1.0
1382.0,2.0
1395.0,2.0
1400.0,4.0
1409.0,4.0
1414.0,2.0
1430.0,2.0
1435.0,1.0
1446.0,1.0
1451.0,2.0
1462.0,2.0
1467.0,4.0
1481.0,4.0
1486.0,2.0
1519.0,2.0
1524.0,1.0
1533.0,1.0
1538.0,2.0
1564.0,2.0
1569.0,1.0
1575.0,1.0
1580.0,2.0
1602.0,2.0
1607.0,3.0
1616.0,3.0
1621.0,2.0
1650.0,2.0
1655.0,1.0
1666.0,1.0
1671.0,2.0
1698.0,2.0
1703.0,4.0
1715.0,4.0
1720.0,2.0
1747.0,2.0
1752.0,1.0
1765.0,1.0
1770.0,2.0
