,enter_time,leave_time
flow_1_0,145.0,170.0
flow_122_0,166.0,191.0
flow_170_0,255.0,280.0
flow_331_0,286.0,311.0
flow_171_0,310.0,335.0
flow_269_0,314.0,339.0
flow_367_0,325.0,350.0
flow_148_0,342.0,367.0
flow_252_0,365.0,390.0
flow_270_0,368.0,393.0
flow_431_0,379.0,404.0
flow_216_0,420.0,445.0
flow_268_0,438.0,463.0
flow_677_0,458.0,483.0
flow_749_0,496.0,521.0
flow_501_0,505.0,556.0
flow_791_0,510.0,535.0
flow_1053_0,552.0,577.0
flow_1073_0,583.0,608.0
flow_624_0,596.0,622.0
flow_1162_0,613.0,638.0
flow_968_0,616.0,641.0
flow_758_0,618.0,644.0
flow_1110_0,621.0,647.0
flow_1054_0,623.0,649.0
flow_938_0,627.0,653.0
flow_969_0,629.0,655.0
flow_967_0,684.0,709.0
flow_1267_0,687.0,712.0
flow_851_0,694.0,719.0
flow_875_0,697.0,722.0
flow_1233_0,699.0,725.0
flow_1266_0,707.0,732.0
flow_1422_0,712.0,737.0
flow_1146_0,716.0,757.0
flow_1326_0,718.0,761.0
flow_1595_0,793.0,818.0
flow_1638_0,795.0,821.0
flow_1819_0,805.0,830.0
flow_1427_0,821.0,846.0
flow_1894_0,842.0,867.0
flow_1881_0,869.0,894.0
flow_1402_0,878.0,903.0
flow_1581_0,881.0,906.0
flow_1984_0,914.0,939.0
flow_1931_0,921.0,946.0
flow_1876_0,924.0,949.0
flow_1832_0,944.0,987.0
flow_2106_0,954.0,979.0
flow_1715_0,957.0,983.0
flow_1731_0,960.0,1008.0
flow_2108_0,962.0,1012.0
flow_2205_0,985.0,1015.0
flow_1720_0,987.0,1018.0
flow_1853_0,990.0,1020.0
flow_2263_0,992.0,1022.0
flow_2105_0,995.0,1025.0
flow_2071_0,998.0,1028.0
flow_2399_0,1026.0,1051.0
flow_1980_0,1031.0,1071.0
flow_2206_0,1046.0,1089.0
flow_2005_0,1054.0,1080.0
flow_2031_0,1057.0,1094.0
flow_2628_0,1111.0,1136.0
flow_2268_0,1114.0,1139.0
flow_2245_0,1116.0,1141.0
flow_2428_0,1119.0,1144.0
flow_2708_0,1132.0,1157.0
flow_2590_0,1135.0,1161.0
flow_2760_0,1136.0,1163.0
flow_2865_0,1146.0,1171.0
flow_2407_0,1178.0,1203.0
flow_2427_0,1180.0,1206.0
flow_2882_0,1188.0,1213.0
flow_2999_0,1245.0,1270.0
flow_2605_0,1254.0,1280.0
flow_2743_0,1257.0,1282.0
flow_2780_0,1260.0,1285.0
flow_2888_0,1263.0,1289.0
flow_2915_0,1266.0,1291.0
flow_3077_0,1275.0,1300.0
flow_3262_0,1288.0,1313.0
flow_2799_0,1299.0,1324.0
flow_3078_0,1325.0,1350.0
flow_3017_0,1338.0,1363.0
flow_3543_0,1364.0,1389.0
flow_3593_0,1366.0,1392.0
flow_3502_0,1396.0,1421.0
flow_3285_0,1399.0,1424.0
flow_3753_0,1430.0,1455.0
flow_3452_0,1433.0,1459.0
flow_3284_0,1441.0,1466.0
flow_3865_0,1461.0,1486.0
flow_3964_0,1464.0,1489.0
flow_3773_0,1504.0,1529.0
flow_3780_0,1527.0,1552.0
flow_3664_0,1531.0,1556.0
flow_3681_0,1594.0,1619.0
flow_3971_0,1606.0,1631.0
flow_4240_0,1609.0,1634.0
flow_4345_0,1625.0,1650.0
flow_4433_0,1650.0,1675.0
flow_4107_0,1682.0,1707.0
flow_4609_0,1746.0,1771.0
flow_4804_0,1748.0,1774.0
flow_4368_0,1770.0,1795.0
flow_4619_0,1790.0,nan
