,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,165.0,190.0
flow_196_0,200.0,225.0
flow_286_0,289.0,314.0
flow_565_0,372.0,397.0
flow_573_0,374.0,400.0
flow_647_0,417.0,442.0
flow_817_0,483.0,508.0
flow_904_0,568.0,593.0
flow_1004_0,570.0,596.0
flow_985_0,573.0,598.0
flow_102_0,654.0,689.0
flow_99_0,710.0,750.0
flow_1749_0,792.0,817.0
flow_233_0,860.0,906.0
flow_253_0,862.0,909.0
flow_1907_0,881.0,918.0
flow_1941_0,883.0,921.0
flow_637_0,898.0,943.0
flow_525_0,900.0,946.0
flow_352_0,948.0,996.0
flow_580_0,1000.0,1037.0
flow_872_0,1062.0,1097.0
flow_2444_0,1099.0,1124.0
flow_895_0,1123.0,1165.0
flow_1205_0,1125.0,1169.0
flow_939_0,1168.0,1204.0
flow_1136_0,1170.0,1207.0
flow_1350_0,1173.0,1210.0
flow_1339_0,1208.0,1251.0
flow_1409_0,1277.0,1318.0
flow_1535_0,1279.0,1321.0
flow_3033_0,1336.0,1361.0
flow_1740_0,1406.0,1451.0
flow_2007_0,1408.0,1455.0
flow_2045_0,1411.0,1457.0
flow_2178_0,1472.0,1507.0
flow_2463_0,1560.0,1606.0
flow_2036_0,1562.0,1610.0
flow_2385_0,1584.0,1612.0
flow_2796_0,1585.0,1618.0
flow_2465_0,1586.0,1633.0
flow_3807_0,1588.0,1622.0
flow_2365_0,1589.0,1637.0
flow_3900_0,1590.0,1624.0
flow_2512_0,1591.0,1639.0
flow_2200_0,1594.0,1642.0
flow_2658_0,1596.0,1644.0
flow_2694_0,1599.0,1647.0
flow_2929_0,1725.0,1767.0
flow_2655_0,1727.0,1771.0
flow_4577_0,1741.0,1789.0
flow_4646_0,1744.0,1793.0
flow_4748_0,1746.0,1795.0
flow_4775_0,1748.0,1798.0
