,enter_time,leave_time
flow_57_0,26.0,81.0
flow_107_0,61.0,90.0
flow_143_0,99.0,147.0
flow_222_0,144.0,195.0
flow_320_0,190.0,259.0
flow_47_0,199.0,244.0
flow_106_0,248.0,290.0
flow_478_0,271.0,327.0
flow_515_0,292.0,332.0
flow_559_0,301.0,334.0
flow_642_0,327.0,366.0
flow_8_0,331.0,385.0
flow_22_0,334.0,424.0
flow_76_0,337.0,388.0
flow_733_0,361.0,405.0
flow_741_0,365.0,409.0
flow_383_0,410.0,444.0
flow_858_0,410.0,462.0
flow_59_0,412.0,447.0
flow_493_0,449.0,499.0
flow_1029_0,456.0,516.0
flow_1103_0,481.0,520.0
flow_1219_0,517.0,579.0
flow_908_0,522.0,563.0
flow_641_0,524.0,566.0
flow_1259_0,537.0,583.0
flow_1303_0,541.0,585.0
flow_1385_0,567.0,660.0
flow_1397_0,572.0,664.0
flow_375_0,575.0,634.0
flow_452_0,577.0,638.0
flow_90_0,580.0,615.0
flow_24_0,582.0,619.0
flow_258_0,586.0,640.0
flow_907_0,612.0,648.0
flow_139_0,614.0,651.0
flow_606_0,617.0,654.0
flow_731_0,619.0,674.0
flow_1578_0,627.0,666.0
flow_438_0,643.0,678.0
flow_136_0,645.0,696.0
flow_1532_0,694.0,733.0
flow_1848_0,721.0,760.0
flow_1850_0,724.0,764.0
flow_521_0,725.0,769.0
flow_1766_0,739.0,773.0
flow_1924_0,747.0,787.0
flow_1753_0,780.0,840.0
flow_2052_0,781.0,822.0
flow_2057_0,784.0,826.0
flow_2101_0,803.0,832.0
flow_2142_0,807.0,855.0
flow_406_0,811.0,844.0
flow_1089_0,814.0,846.0
flow_261_0,816.0,849.0
flow_2179_0,823.0,859.0
flow_2193_0,833.0,862.0
flow_2201_0,838.0,867.0
flow_2242_0,841.0,870.0
flow_547_0,845.0,893.0
flow_597_0,847.0,897.0
flow_2374_0,878.0,928.0
flow_625_0,881.0,918.0
flow_769_0,883.0,922.0
flow_219_0,886.0,942.0
flow_454_0,888.0,946.0
flow_2463_0,901.0,931.0
flow_671_0,922.0,948.0
flow_1752_0,924.0,951.0
flow_949_0,946.0,1073.0
flow_699_0,949.0,993.0
flow_72_0,952.0,996.0
flow_2614_0,953.0,1014.0
flow_221_0,954.0,999.0
flow_2383_0,961.0,1001.0
flow_729_0,978.0,1004.0
flow_736_0,981.0,1006.0
flow_1453_0,983.0,1009.0
flow_2737_0,987.0,1017.0
flow_1625_0,989.0,1052.0
flow_2740_0,990.0,1020.0
flow_2079_0,995.0,1032.0
flow_2292_0,1010.0,1036.0
flow_1132_0,1018.0,1056.0
flow_1845_0,1020.0,1058.0
flow_1286_0,1026.0,1061.0
flow_2936_0,1047.0,1093.0
flow_2985_0,1069.0,1098.0
flow_1134_0,1077.0,1114.0
flow_1086_0,1080.0,1181.0
flow_1208_0,1083.0,1118.0
