,enter_time,leave_time
flow_52_0,48.0,74.0
flow_115_0,97.0,123.0
flow_188_0,151.0,177.0
flow_70_0,152.0,197.0
flow_95_0,154.0,200.0
flow_109_0,157.0,203.0
flow_44_0,201.0,243.0
flow_293_0,211.0,236.0
flow_140_0,236.0,275.0
flow_33_0,239.0,279.0
flow_92_0,241.0,281.0
flow_202_0,263.0,310.0
flow_294_0,266.0,314.0
flow_387_0,271.0,297.0
flow_318_0,294.0,319.0
flow_77_0,310.0,349.0
flow_328_0,330.0,355.0
flow_502_0,331.0,358.0
flow_306_0,333.0,358.0
flow_389_0,333.0,358.0
flow_410_0,336.0,361.0
flow_9_0,339.0,388.0
flow_71_0,341.0,392.0
flow_416_0,341.0,409.0
flow_54_0,341.0,388.0
flow_645_0,369.0,396.0
flow_74_0,369.0,395.0
flow_19_0,372.0,397.0
flow_651_0,372.0,405.0
flow_288_0,372.0,398.0
flow_321_0,375.0,401.0
flow_10_0,378.0,404.0
flow_683_0,380.0,411.0
flow_146_0,408.0,445.0
flow_744_0,408.0,434.0
flow_477_0,410.0,448.0
flow_584_0,413.0,451.0
flow_630_0,415.0,454.0
flow_809_0,417.0,443.0
flow_644_0,418.0,456.0
flow_107_0,420.0,459.0
flow_254_0,447.0,483.0
flow_295_0,448.0,483.0
flow_332_0,449.0,486.0
flow_723_0,452.0,489.0
flow_752_0,454.0,492.0
flow_426_0,500.0,551.0
flow_485_0,502.0,554.0
flow_737_0,505.0,557.0
flow_36_0,507.0,560.0
flow_836_0,510.0,562.0
flow_992_0,518.0,543.0
flow_1072_0,521.0,547.0
flow_55_0,532.0,565.0
flow_28_0,535.0,588.0
flow_68_0,537.0,592.0
flow_27_0,539.0,595.0
flow_345_0,542.0,597.0
flow_608_0,549.0,600.0
flow_509_0,563.0,589.0
flow_53_0,565.0,602.0
flow_1182_0,567.0,594.0
flow_993_0,568.0,605.0
flow_463_0,570.0,607.0
flow_1288_0,571.0,622.0
flow_627_0,572.0,610.0
flow_824_0,575.0,612.0
flow_315_0,577.0,615.0
flow_222_0,580.0,617.0
flow_399_0,582.0,639.0
flow_944_0,584.0,643.0
flow_1025_0,587.0,645.0
flow_1036_0,589.0,648.0
flow_1005_0,598.0,639.0
flow_1322_0,600.0,666.0
flow_1039_0,616.0,651.0
flow_719_0,619.0,654.0
flow_717_0,621.0,646.0
flow_191_0,621.0,656.0
flow_207_0,623.0,659.0
flow_224_0,623.0,649.0
flow_199_0,626.0,661.0
flow_732_0,628.0,679.0
flow_746_0,631.0,683.0
flow_376_0,633.0,685.0
flow_843_0,636.0,688.0
flow_98_0,638.0,690.0
flow_159_0,640.0,693.0
flow_110_0,643.0,695.0
flow_100_0,645.0,710.0
flow_1455_0,648.0,674.0
flow_540_0,648.0,715.0
flow_570_0,650.0,717.0
flow_14_0,651.0,679.0
flow_1522_0,651.0,677.0
flow_1534_0,653.0,679.0
flow_558_0,653.0,720.0
flow_578_0,675.0,722.0
flow_1590_0,676.0,702.0
flow_29_0,677.0,725.0
flow_1048_0,680.0,727.0
flow_1102_0,682.0,730.0
flow_1122_0,685.0,732.0
flow_1184_0,687.0,734.0
flow_1214_0,690.0,737.0
flow_994_0,691.0,716.0
flow_1327_0,692.0,739.0
flow_310_0,694.0,742.0
flow_1038_0,694.0,719.0
flow_536_0,697.0,744.0
flow_755_0,699.0,759.0
flow_324_0,702.0,763.0
flow_336_0,704.0,765.0
flow_987_0,707.0,768.0
flow_339_0,709.0,771.0
flow_1222_0,710.0,750.0
flow_439_0,712.0,774.0
flow_262_0,714.0,776.0
flow_585_0,717.0,779.0
flow_591_0,719.0,781.0
flow_599_0,722.0,783.0
flow_405_0,732.0,760.0
flow_712_0,737.0,786.0
flow_750_0,739.0,788.0
flow_1258_0,742.0,791.0
flow_1450_0,744.0,793.0
flow_1526_0,747.0,810.0
flow_1301_0,749.0,814.0
flow_161_0,752.0,816.0
flow_193_0,754.0,819.0
flow_1030_0,756.0,821.0
flow_1044_0,759.0,824.0
flow_1058_0,761.0,826.0
flow_1840_0,764.0,798.0
flow_1087_0,764.0,829.0
flow_1178_0,766.0,831.0
flow_611_0,772.0,810.0
flow_204_0,775.0,814.0
flow_198_0,777.0,816.0
flow_101_0,783.0,834.0
flow_266_0,786.0,836.0
flow_349_0,788.0,839.0
flow_1892_0,789.0,816.0
flow_257_0,790.0,841.0
flow_1910_0,792.0,860.0
flow_440_0,793.0,843.0
flow_1936_0,794.0,861.0
flow_335_0,795.0,846.0
flow_519_0,798.0,848.0
flow_329_0,800.0,851.0
flow_1568_0,803.0,855.0
flow_1599_0,805.0,881.0
flow_1674_0,807.0,885.0
flow_1499_0,810.0,887.0
flow_1628_0,812.0,890.0
flow_408_0,815.0,893.0
flow_153_0,818.0,896.0
flow_240_0,820.0,898.0
flow_1240_0,823.0,900.0
flow_1284_0,825.0,903.0
flow_466_0,828.0,905.0
flow_479_0,830.0,908.0
flow_1562_0,832.0,881.0
flow_421_0,833.0,911.0
flow_689_0,836.0,913.0
flow_940_0,839.0,916.0
flow_2039_0,841.0,866.0
flow_964_0,841.0,918.0
flow_2127_0,843.0,869.0
flow_2147_0,846.0,872.0
flow_2162_0,849.0,949.0
flow_924_0,865.0,921.0
flow_1055_0,867.0,923.0
flow_642_0,870.0,926.0
flow_510_0,872.0,928.0
flow_561_0,875.0,931.0
flow_1738_0,877.0,933.0
flow_1784_0,880.0,935.0
flow_1483_0,882.0,938.0
flow_1114_0,884.0,942.0
flow_1564_0,887.0,965.0
flow_1137_0,889.0,969.0
flow_1610_0,890.0,915.0
flow_552_0,892.0,971.0
flow_390_0,894.0,974.0
flow_418_0,897.0,976.0
flow_363_0,899.0,979.0
flow_538_0,902.0,981.0
flow_1861_0,904.0,984.0
flow_632_0,907.0,987.0
flow_733_0,909.0,990.0
flow_2227_0,911.0,938.0
flow_1661_0,912.0,937.0
flow_1171_0,912.0,992.0
flow_2283_0,914.0,945.0
flow_512_0,915.0,994.0
flow_568_0,917.0,997.0
flow_860_0,918.0,943.0
flow_1844_0,924.0,952.0
flow_2238_0,930.0,956.0
flow_1970_0,933.0,999.0
flow_1866_0,938.0,1002.0
flow_1835_0,941.0,966.0
flow_1875_0,941.0,1004.0
flow_343_0,944.0,969.0
flow_1981_0,944.0,1007.0
flow_412_0,946.0,971.0
flow_2096_0,946.0,1009.0
flow_2166_0,949.0,1012.0
flow_444_0,949.0,974.0
flow_600_0,951.0,976.0
flow_1886_0,952.0,1014.0
flow_581_0,955.0,1017.0
flow_634_0,958.0,1046.0
flow_1119_0,961.0,1050.0
flow_2364_0,963.0,990.0
flow_1194_0,964.0,1052.0
flow_2450_0,966.0,1024.0
flow_425_0,967.0,1055.0
flow_948_0,970.0,1057.0
flow_858_0,973.0,1060.0
flow_457_0,976.0,1062.0
flow_504_0,979.0,1065.0
flow_300_0,982.0,1067.0
flow_554_0,985.0,1070.0
flow_1577_0,988.0,1072.0
flow_1592_0,991.0,1075.0
flow_1689_0,993.0,1077.0
flow_404_0,996.0,1080.0
flow_459_0,999.0,1084.0
flow_1923_0,1002.0,1087.0
flow_1204_0,1023.0,1048.0
flow_1949_0,1028.0,1089.0
flow_2049_0,1031.0,1092.0
flow_2229_0,1033.0,1094.0
flow_2287_0,1035.0,1097.0
flow_2651_0,1037.0,1110.0
flow_646_0,1038.0,1100.0
flow_2729_0,1040.0,1067.0
flow_553_0,1040.0,1103.0
flow_725_0,1043.0,1134.0
flow_1362_0,1045.0,1138.0
flow_2790_0,1047.0,1114.0
flow_1678_0,1048.0,1140.0
flow_1275_0,1050.0,1143.0
flow_1366_0,1053.0,1145.0
flow_1070_0,1055.0,1148.0
flow_1398_0,1058.0,1151.0
flow_1444_0,1058.0,1083.0
flow_1302_0,1060.0,1153.0
flow_662_0,1061.0,1086.0
flow_1449_0,1063.0,1155.0
flow_1865_0,1063.0,1088.0
flow_813_0,1065.0,1158.0
flow_820_0,1068.0,1160.0
flow_838_0,1071.0,1163.0
flow_1705_0,1073.0,1174.0
flow_1782_0,1076.0,1178.0
flow_2845_0,1078.0,1105.0
flow_2372_0,1079.0,1181.0
flow_2848_0,1081.0,1111.0
flow_2923_0,1083.0,1116.0
flow_2140_0,1098.0,1184.0
flow_2239_0,1101.0,1187.0
flow_2342_0,1114.0,1190.0
flow_2476_0,1116.0,1193.0
flow_2501_0,1119.0,1196.0
flow_2358_0,1121.0,1226.0
flow_826_0,1124.0,1149.0
flow_2491_0,1124.0,1230.0
flow_1870_0,1126.0,1232.0
flow_819_0,1126.0,1152.0
flow_1877_0,1129.0,1235.0
flow_1083_0,1129.0,1154.0
flow_2484_0,1131.0,1157.0
flow_724_0,1131.0,1237.0
flow_2461_0,1132.0,1202.0
flow_812_0,1134.0,1240.0
flow_1018_0,1136.0,1243.0
flow_2733_0,1138.0,1206.0
flow_828_0,1139.0,1246.0
flow_2828_0,1140.0,1208.0
flow_1406_0,1141.0,1249.0
flow_1412_0,1144.0,1259.0
flow_1435_0,1146.0,1263.0
flow_1458_0,1149.0,1268.0
flow_1557_0,1152.0,1272.0
flow_830_0,1154.0,1275.0
flow_779_0,1157.0,1279.0
flow_635_0,1160.0,1282.0
flow_896_0,1163.0,1286.0
flow_1103_0,1185.0,1289.0
flow_1009_0,1188.0,1291.0
flow_2991_0,1189.0,1215.0
flow_1021_0,1191.0,1294.0
flow_3022_0,1192.0,1351.0
flow_1042_0,1194.0,1297.0
flow_3151_0,1195.0,1221.0
flow_1049_0,1198.0,1306.0
flow_3205_0,1198.0,1452.0
flow_3245_0,1201.0,1226.0
flow_1908_0,1201.0,1310.0
flow_3307_0,1203.0,1230.0
flow_1935_0,1204.0,1314.0
flow_1846_0,1207.0,1317.0
flow_2034_0,1211.0,1321.0
flow_2452_0,1211.0,1236.0
flow_2475_0,1213.0,1239.0
flow_2066_0,1214.0,1324.0
flow_2123_0,1217.0,1328.0
flow_1064_0,1220.0,1331.0
flow_933_0,1223.0,1334.0
flow_2538_0,1223.0,1248.0
flow_1040_0,1226.0,1251.0
flow_2701_0,1227.0,1338.0
flow_1107_0,1228.0,1253.0
flow_2734_0,1230.0,1341.0
flow_1439_0,1231.0,1256.0
flow_2851_0,1233.0,1345.0
flow_1786_0,1233.0,1258.0
flow_2862_0,1237.0,1392.0
flow_2756_0,1240.0,1396.0
flow_1597_0,1244.0,1399.0
flow_3109_0,1266.0,nan
flow_3318_0,1268.0,nan
flow_2724_0,1271.0,1296.0
flow_1537_0,1275.0,1402.0
flow_3174_0,1276.0,1301.0
flow_776_0,1278.0,1406.0
flow_3332_0,1278.0,1306.0
flow_897_0,1281.0,1409.0
flow_3407_0,1281.0,1355.0
flow_947_0,1283.0,1412.0
flow_3488_0,1284.0,1357.0
flow_1037_0,1286.0,1416.0
flow_3525_0,1287.0,1357.0
flow_1063_0,1290.0,1420.0
flow_3578_0,1290.0,1392.0
flow_814_0,1293.0,1425.0
flow_603_0,1296.0,1429.0
flow_1212_0,1299.0,1433.0
flow_996_0,1303.0,1437.0
flow_2237_0,1309.0,1334.0
flow_1210_0,1310.0,1440.0
flow_2932_0,1312.0,1337.0
flow_1344_0,1313.0,1443.0
flow_3051_0,1314.0,1339.0
flow_2100_0,1316.0,1446.0
flow_3108_0,1317.0,1342.0
flow_2240_0,1319.0,1468.0
flow_1219_0,1323.0,1472.0
flow_2768_0,1326.0,1474.0
flow_965_0,1329.0,1477.0
flow_2526_0,1342.0,1369.0
flow_2154_0,1345.0,1371.0
flow_1092_0,1353.0,1496.0
flow_2829_0,1355.0,1502.0
flow_3726_0,1356.0,1396.0
flow_2981_0,1358.0,1505.0
flow_3729_0,1359.0,1472.0
flow_3023_0,1360.0,1508.0
flow_3822_0,1361.0,1584.0
flow_3058_0,1363.0,1511.0
flow_3101_0,1365.0,1515.0
flow_2933_0,1368.0,1518.0
flow_3035_0,1370.0,1521.0
flow_3110_0,1373.0,1525.0
flow_1118_0,1375.0,1528.0
flow_1633_0,1378.0,1532.0
flow_1186_0,1380.0,1535.0
flow_1675_0,1383.0,1539.0
flow_1804_0,1386.0,1542.0
flow_1827_0,1389.0,1546.0
flow_1885_0,1392.0,1579.0
flow_3856_0,1404.0,1594.0
flow_3889_0,1407.0,nan
flow_3925_0,1410.0,1613.0
flow_3711_0,1431.0,nan
flow_3100_0,1436.0,1468.0
flow_727_0,1437.0,1582.0
flow_768_0,1440.0,1585.0
flow_1050_0,1444.0,1588.0
flow_917_0,1447.0,1592.0
flow_2224_0,1450.0,1595.0
flow_2326_0,1454.0,1598.0
flow_2343_0,1457.0,1614.0
flow_900_0,1460.0,1617.0
flow_3309_0,1465.0,1490.0
flow_1229_0,1467.0,1620.0
flow_1773_0,1468.0,1493.0
flow_1246_0,1471.0,1623.0
flow_1260_0,1474.0,1626.0
flow_1198_0,1478.0,1657.0
flow_1387_0,1481.0,1661.0
flow_1257_0,1484.0,1663.0
flow_1292_0,1488.0,1666.0
flow_4076_0,1490.0,1617.0
flow_4115_0,1493.0,1655.0
flow_4153_0,1495.0,1661.0
flow_4173_0,1497.0,nan
flow_4259_0,1499.0,nan
flow_1315_0,1513.0,1668.0
flow_1364_0,1516.0,1672.0
flow_1224_0,1519.0,1675.0
flow_1338_0,1522.0,1679.0
flow_1093_0,1525.0,1682.0
flow_2680_0,1528.0,1568.0
flow_3181_0,1530.0,1572.0
flow_1701_0,1533.0,1574.0
flow_3342_0,1537.0,1577.0
flow_3480_0,1540.0,1579.0
flow_1764_0,1542.0,1685.0
flow_2504_0,1546.0,1707.0
flow_2534_0,1549.0,1711.0
flow_2462_0,1552.0,1715.0
flow_2596_0,1556.0,1719.0
flow_4328_0,1558.0,nan
flow_2499_0,1559.0,1722.0
flow_4376_0,1561.0,nan
flow_1968_0,1562.0,1725.0
flow_4419_0,1564.0,nan
flow_2025_0,1566.0,1728.0
flow_2114_0,1569.0,1731.0
flow_2646_0,1572.0,1734.0
flow_1397_0,1576.0,1738.0
flow_1578_0,1579.0,1746.0
flow_3253_0,1582.0,1752.0
flow_4048_0,1586.0,1611.0
flow_3333_0,1586.0,1771.0
flow_1217_0,1598.0,1623.0
flow_2033_0,1601.0,1626.0
flow_1393_0,1603.0,1628.0
flow_1579_0,1609.0,1634.0
flow_3375_0,1618.0,1643.0
flow_3355_0,1620.0,1784.0
flow_2996_0,1621.0,1646.0
flow_1378_0,1623.0,1788.0
flow_1312_0,1626.0,1792.0
flow_1033_0,1630.0,1796.0
flow_1185_0,1633.0,1799.0
flow_1225_0,1637.0,nan
flow_1238_0,1640.0,nan
flow_1396_0,1644.0,nan
flow_1293_0,1659.0,nan
flow_1379_0,1662.0,nan
flow_1569_0,1665.0,nan
flow_1601_0,1669.0,nan
flow_1446_0,1672.0,nan
flow_4583_0,1676.0,nan
flow_4658_0,1679.0,nan
flow_4700_0,1682.0,nan
flow_1507_0,1684.0,1709.0
flow_4763_0,1684.0,nan
flow_1542_0,1686.0,1711.0
flow_1095_0,1703.0,nan
flow_1158_0,1707.0,nan
flow_3853_0,1707.0,1732.0
flow_3742_0,1710.0,1735.0
flow_1199_0,1710.0,nan
flow_1942_0,1713.0,nan
flow_2146_0,1717.0,nan
flow_2141_0,1720.0,nan
flow_3184_0,1723.0,nan
flow_4835_0,1725.0,nan
flow_3279_0,1727.0,nan
flow_4863_0,1728.0,nan
flow_2281_0,1730.0,nan
flow_1080_0,1733.0,nan
flow_1570_0,1754.0,nan
