,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,134.0,159.0
flow_296_0,258.0,283.0
flow_299_0,292.0,317.0
flow_319_0,295.0,320.0
flow_361_0,309.0,335.0
flow_177_0,324.0,360.0
flow_441_0,371.0,396.0
flow_602_0,400.0,425.0
flow_138_0,442.0,493.0
flow_411_0,449.0,475.0
flow_636_0,486.0,512.0
flow_688_0,490.0,516.0
flow_156_0,515.0,560.0
flow_234_0,517.0,564.0
flow_899_0,527.0,552.0
flow_995_0,529.0,554.0
flow_1026_0,539.0,576.0
flow_849_0,570.0,595.0
flow_916_0,572.0,598.0
flow_537_0,575.0,601.0
flow_1155_0,585.0,611.0
flow_798_0,646.0,682.0
flow_1096_0,668.0,694.0
flow_1215_0,671.0,697.0
flow_54_0,708.0,743.0
flow_1607_0,732.0,757.0
flow_772_0,758.0,803.0
flow_489_0,759.0,784.0
flow_1710_0,771.0,796.0
flow_708_0,775.0,801.0
flow_873_0,775.0,807.0
flow_1536_0,778.0,804.0
flow_1363_0,831.0,857.0
flow_1697_0,834.0,859.0
flow_1761_0,843.0,868.0
flow_2094_0,868.0,893.0
flow_509_0,888.0,925.0
flow_2199_0,914.0,939.0
flow_1917_0,920.0,946.0
flow_1078_0,972.0,997.0
flow_1775_0,974.0,1000.0
flow_703_0,977.0,1003.0
flow_2473_0,1028.0,1053.0
flow_1244_0,1030.0,1055.0
flow_1837_0,1032.0,1071.0
flow_1311_0,1033.0,1058.0
flow_1553_0,1035.0,1061.0
flow_2574_0,1039.0,1064.0
flow_2599_0,1041.0,1067.0
flow_1038_0,1074.0,1110.0
flow_1696_0,1076.0,1115.0
flow_1991_0,1079.0,1117.0
flow_405_0,1114.0,1159.0
flow_2587_0,1116.0,1142.0
flow_2978_0,1124.0,1150.0
flow_3025_0,1160.0,1185.0
flow_3071_0,1163.0,1188.0
flow_204_0,1164.0,1201.0
flow_198_0,1166.0,1205.0
flow_2004_0,1184.0,1209.0
flow_877_0,1185.0,1225.0
flow_1899_0,1187.0,1229.0
flow_415_0,1190.0,1216.0
flow_2824_0,1192.0,1218.0
flow_2672_0,1199.0,1231.0
flow_1562_0,1231.0,1270.0
flow_1548_0,1253.0,1279.0
flow_3193_0,1256.0,1291.0
flow_412_0,1298.0,1350.0
flow_600_0,1300.0,1354.0
flow_3434_0,1331.0,1369.0
flow_792_0,1340.0,1366.0
flow_520_0,1343.0,1372.0
flow_2081_0,1346.0,1374.0
flow_3448_0,1349.0,1375.0
flow_3415_0,1351.0,1377.0
flow_3641_0,1371.0,1396.0
flow_1204_0,1405.0,1452.0
flow_1722_0,1405.0,1430.0
flow_3618_0,1407.0,1433.0
flow_3828_0,1409.0,1435.0
flow_3892_0,1415.0,1440.0
flow_659_0,1454.0,1480.0
flow_1221_0,1456.0,1483.0
flow_3192_0,1459.0,1486.0
flow_3706_0,1461.0,1489.0
flow_3563_0,1464.0,1489.0
flow_1865_0,1472.0,1508.0
flow_826_0,1474.0,1511.0
flow_819_0,1477.0,1514.0
flow_1083_0,1479.0,1517.0
flow_2484_0,1482.0,1519.0
flow_2576_0,1484.0,1540.0
flow_3907_0,1488.0,1524.0
flow_2885_0,1492.0,1545.0
flow_3137_0,1495.0,1547.0
flow_4132_0,1498.0,1528.0
flow_4082_0,1511.0,1555.0
flow_4143_0,1541.0,1566.0
flow_501_0,1541.0,1579.0
flow_4181_0,1544.0,1569.0
flow_3845_0,1556.0,1583.0
flow_2016_0,1558.0,1588.0
flow_624_0,1583.0,1630.0
flow_3816_0,1584.0,1609.0
flow_1345_0,1587.0,1612.0
flow_4064_0,1589.0,1614.0
flow_1439_0,1593.0,1634.0
flow_2207_0,1641.0,1666.0
flow_4267_0,1644.0,1670.0
flow_4486_0,1650.0,1675.0
flow_3174_0,1652.0,1692.0
flow_2063_0,1690.0,1716.0
flow_2092_0,1693.0,1718.0
flow_4662_0,1694.0,1720.0
flow_4458_0,1696.0,1721.0
flow_2237_0,1701.0,1741.0
flow_2932_0,1703.0,1746.0
flow_3108_0,1706.0,1748.0
flow_1146_0,1718.0,1751.0
flow_1326_0,1720.0,1778.0
flow_4406_0,1755.0,1800.0
flow_1504_0,1759.0,1785.0
flow_4063_0,1762.0,1788.0
flow_2409_0,1764.0,1791.0
flow_4967_0,1768.0,nan
flow_4714_0,1793.0,nan
flow_4907_0,1795.0,nan
flow_4524_0,1798.0,nan
flow_4654_0,1800.0,nan
