,enter_time,leave_time
flow_2_0,58.0,107.0
flow_72_0,108.0,133.0
flow_3_0,152.0,198.0
flow_79_0,171.0,197.0
flow_165_0,175.0,216.0
flow_173_0,178.0,220.0
flow_166_0,237.0,263.0
flow_325_0,255.0,280.0
flow_255_0,283.0,309.0
flow_273_0,286.0,312.0
flow_369_0,298.0,323.0
flow_432_0,324.0,349.0
flow_592_0,388.0,413.0
flow_604_0,391.0,416.0
flow_656_0,393.0,418.0
flow_128_0,399.0,438.0
flow_528_0,402.0,428.0
flow_433_0,435.0,474.0
flow_702_0,446.0,493.0
flow_785_0,449.0,497.0
flow_794_0,451.0,499.0
flow_614_0,452.0,478.0
flow_680_0,455.0,481.0
flow_402_0,458.0,484.0
flow_368_0,466.0,502.0
flow_941_0,500.0,525.0
flow_971_0,504.0,529.0
flow_555_0,511.0,560.0
flow_786_0,526.0,552.0
flow_63_0,529.0,565.0
flow_1043_0,539.0,576.0
flow_1075_0,542.0,594.0
flow_942_0,558.0,584.0
flow_972_0,561.0,587.0
flow_1164_0,586.0,612.0
flow_1111_0,604.0,629.0
flow_1076_0,611.0,637.0
flow_531_0,614.0,655.0
flow_1068_0,643.0,680.0
flow_974_0,646.0,684.0
flow_672_0,648.0,702.0
flow_1232_0,658.0,684.0
flow_1437_0,658.0,691.0
flow_1464_0,661.0,695.0
flow_686_0,661.0,706.0
flow_1501_0,663.0,712.0
flow_1354_0,684.0,710.0
flow_1200_0,701.0,742.0
flow_1163_0,703.0,728.0
flow_1216_0,704.0,746.0
flow_1547_0,711.0,736.0
flow_1465_0,716.0,761.0
flow_1515_0,719.0,745.0
flow_1529_0,736.0,762.0
flow_1381_0,740.0,766.0
flow_1531_0,753.0,778.0
flow_1779_0,783.0,808.0
flow_569_0,788.0,830.0
flow_1896_0,804.0,849.0
flow_707_0,825.0,869.0
flow_1821_0,828.0,854.0
flow_1795_0,858.0,886.0
flow_1897_0,859.0,885.0
flow_846_0,862.0,903.0
flow_1932_0,879.0,917.0
flow_2015_0,882.0,921.0
flow_1521_0,897.0,939.0
flow_1889_0,899.0,943.0
flow_1357_0,911.0,945.0
flow_467_0,913.0,948.0
flow_2069_0,931.0,957.0
flow_2307_0,936.0,961.0
flow_43_0,944.0,986.0
flow_2429_0,976.0,1007.0
flow_2382_0,992.0,1017.0
flow_2279_0,995.0,1022.0
flow_2421_0,995.0,1020.0
flow_2288_0,998.0,1025.0
flow_2308_0,1000.0,1051.0
flow_2355_0,1006.0,1031.0
flow_2430_0,1008.0,1034.0
flow_217_0,1056.0,1091.0
flow_2630_0,1070.0,1113.0
flow_1644_0,1097.0,1137.0
flow_1645_0,1102.0,1140.0
flow_2686_0,1114.0,1162.0
flow_2802_0,1138.0,1166.0
flow_2951_0,1140.0,1168.0
flow_484_0,1142.0,1181.0
flow_2899_0,1155.0,1203.0
flow_1415_0,1186.0,1227.0
flow_1693_0,1188.0,1231.0
flow_3286_0,1244.0,1269.0
flow_3157_0,1255.0,1281.0
flow_3186_0,1258.0,1284.0
flow_1250_0,1260.0,1295.0
flow_852_0,1299.0,1337.0
flow_3287_0,1321.0,1347.0
flow_2521_0,1325.0,1350.0
flow_3236_0,1337.0,1362.0
flow_3684_0,1371.0,1396.0
flow_3813_0,1379.0,1404.0
flow_3004_0,1388.0,1437.0
flow_3463_0,1404.0,1429.0
flow_2312_0,1406.0,1441.0
flow_3504_0,1419.0,1454.0
flow_2522_0,1440.0,1491.0
flow_2020_0,1442.0,1495.0
flow_3674_0,1445.0,1470.0
flow_3781_0,1447.0,1473.0
flow_3974_0,1471.0,1509.0
flow_2256_0,1492.0,1536.0
flow_4057_0,1506.0,1532.0
flow_1489_0,1512.0,1539.0
flow_1474_0,1514.0,1542.0
flow_1744_0,1517.0,1545.0
flow_3597_0,1519.0,1547.0
flow_4356_0,1571.0,1596.0
flow_3956_0,1573.0,1617.0
flow_3188_0,1585.0,1621.0
flow_4101_0,1592.0,1632.0
flow_1593_0,1597.0,1623.0
flow_3870_0,1626.0,1665.0
flow_4304_0,1635.0,1660.0
flow_4170_0,1650.0,1675.0
flow_4575_0,1651.0,1681.0
flow_4493_0,1660.0,1687.0
flow_4512_0,1663.0,1690.0
flow_2062_0,1675.0,1713.0
flow_4817_0,1704.0,1731.0
flow_2904_0,1706.0,1747.0
flow_4620_0,1709.0,1736.0
flow_4434_0,1717.0,1742.0
flow_4727_0,1753.0,1779.0
flow_4913_0,1763.0,1788.0
flow_2332_0,1771.0,nan
flow_2317_0,1773.0,nan
flow_4437_0,1776.0,nan
