,enter_time,leave_time
flow_161_0,174.0,200.0
flow_329_0,247.0,273.0
flow_408_0,249.0,277.0
flow_322_0,280.0,328.0
flow_538_0,301.0,349.0
flow_537_0,331.0,368.0
flow_143_0,350.0,389.0
flow_393_0,415.0,461.0
flow_779_0,433.0,459.0
flow_225_0,433.0,461.0
flow_32_0,440.0,465.0
flow_174_0,489.0,530.0
flow_711_0,508.0,533.0
flow_1212_0,515.0,547.0
flow_1050_0,525.0,552.0
flow_1031_0,557.0,600.0
flow_1364_0,567.0,595.0
flow_1224_0,574.0,600.0
flow_1312_0,577.0,603.0
flow_489_0,577.0,602.0
flow_708_0,580.0,605.0
flow_1363_0,597.0,634.0
flow_741_0,628.0,661.0
flow_1170_0,642.0,685.0
flow_1473_0,658.0,684.0
flow_61_0,680.0,706.0
flow_1509_0,685.0,727.0
flow_1825_0,721.0,750.0
flow_1078_0,722.0,757.0
flow_112_0,724.0,760.0
flow_1775_0,731.0,766.0
flow_359_0,751.0,787.0
flow_462_0,753.0,790.0
flow_1556_0,762.0,788.0
flow_1094_0,764.0,790.0
flow_703_0,770.0,806.0
flow_1826_0,772.0,806.0
flow_861_0,772.0,809.0
flow_889_0,775.0,812.0
flow_358_0,777.0,834.0
flow_795_0,780.0,838.0
flow_2022_0,781.0,819.0
flow_1244_0,782.0,840.0
flow_1311_0,811.0,843.0
flow_1343_0,825.0,873.0
flow_1493_0,834.0,878.0
flow_2023_0,843.0,880.0
flow_2062_0,847.0,872.0
flow_2151_0,849.0,875.0
flow_1976_0,859.0,884.0
flow_1553_0,859.0,884.0
flow_565_0,870.0,896.0
flow_1124_0,873.0,899.0
flow_1385_0,889.0,930.0
flow_2470_0,904.0,945.0
flow_2316_0,911.0,937.0
flow_2215_0,911.0,936.0
flow_2554_0,932.0,960.0
flow_648_0,933.0,979.0
flow_877_0,935.0,983.0
flow_2435_0,947.0,973.0
flow_1899_0,977.0,1022.0
flow_2347_0,977.0,1022.0
flow_2402_0,979.0,1025.0
flow_2714_0,987.0,1016.0
flow_415_0,988.0,1026.0
flow_2183_0,989.0,1029.0
flow_2565_0,996.0,1022.0
flow_2672_0,997.0,1044.0
flow_21_0,1018.0,1065.0
flow_1150_0,1020.0,1068.0
flow_950_0,1027.0,1071.0
flow_2436_0,1036.0,1065.0
flow_2419_0,1038.0,1069.0
flow_2906_0,1047.0,1086.0
flow_2715_0,1057.0,1106.0
flow_2434_0,1057.0,1106.0
flow_1548_0,1059.0,1110.0
flow_2763_0,1059.0,1110.0
flow_1467_0,1062.0,1113.0
flow_2193_0,1070.0,1112.0
flow_2907_0,1097.0,1122.0
flow_2945_0,1101.0,1126.0
flow_2963_0,1103.0,1129.0
flow_2336_0,1108.0,1153.0
flow_3135_0,1117.0,1173.0
flow_2076_0,1118.0,1157.0
flow_1149_0,1118.0,1153.0
flow_792_0,1120.0,1156.0
flow_520_0,1123.0,1159.0
flow_2857_0,1123.0,1159.0
flow_2081_0,1125.0,1162.0
flow_1950_0,1128.0,1164.0
flow_2433_0,1133.0,1167.0
flow_3008_0,1143.0,1169.0
flow_3087_0,1168.0,1216.0
flow_3326_0,1170.0,1198.0
flow_213_0,1172.0,1198.0
flow_1777_0,1175.0,1220.0
flow_1722_0,1178.0,1222.0
flow_3384_0,1198.0,1237.0
flow_348_0,1208.0,1260.0
flow_1952_0,1211.0,1237.0
flow_659_0,1214.0,1264.0
flow_451_0,1217.0,1266.0
flow_1221_0,1219.0,1269.0
flow_1463_0,1222.0,1271.0
flow_3241_0,1232.0,1258.0
flow_3292_0,1235.0,1261.0
flow_3554_0,1236.0,1281.0
flow_3426_0,1237.0,1263.0
flow_3192_0,1254.0,1301.0
flow_3265_0,1254.0,1301.0
flow_3348_0,1256.0,1304.0
flow_1790_0,1258.0,1305.0
flow_1893_0,1261.0,1287.0
flow_3563_0,1272.0,1320.0
flow_3291_0,1319.0,1359.0
flow_3293_0,1320.0,1359.0
flow_2209_0,1321.0,1363.0
flow_3278_0,1322.0,1363.0
flow_2016_0,1324.0,1366.0
flow_3845_0,1336.0,1373.0
flow_3648_0,1340.0,1365.0
flow_3816_0,1353.0,1407.0
flow_2310_0,1356.0,1391.0
flow_409_0,1359.0,1385.0
flow_1345_0,1362.0,1396.0
flow_3290_0,1364.0,1398.0
flow_3824_0,1375.0,1401.0
flow_3874_0,1378.0,1404.0
flow_3980_0,1381.0,1426.0
flow_4014_0,1383.0,1463.0
flow_2806_0,1405.0,1445.0
flow_3632_0,1405.0,1445.0
flow_2835_0,1407.0,1449.0
flow_2055_0,1410.0,1436.0
flow_364_0,1412.0,1452.0
flow_3914_0,1437.0,1480.0
flow_3927_0,1439.0,1483.0
flow_4161_0,1441.0,1470.0
flow_3775_0,1448.0,1486.0
flow_2072_0,1454.0,1480.0
flow_4110_0,1455.0,1481.0
flow_2207_0,1457.0,1482.0
flow_4277_0,1468.0,1531.0
flow_3802_0,1471.0,1518.0
flow_3335_0,1489.0,1518.0
flow_2063_0,1491.0,1521.0
flow_2092_0,1494.0,1524.0
flow_2673_0,1496.0,1546.0
flow_2778_0,1499.0,1524.0
flow_4395_0,1502.0,1535.0
flow_2958_0,1528.0,1553.0
flow_2805_0,1528.0,1553.0
flow_4162_0,1530.0,1556.0
flow_841_0,1531.0,1557.0
flow_4201_0,1533.0,1573.0
flow_1504_0,1534.0,1574.0
flow_4406_0,1538.0,1584.0
flow_2651_0,1558.0,1596.0
flow_1117_0,1560.0,1599.0
flow_4542_0,1561.0,1610.0
flow_4063_0,1563.0,1602.0
flow_2306_0,1583.0,1624.0
flow_2409_0,1585.0,1629.0
flow_4524_0,1589.0,1639.0
flow_4682_0,1602.0,1670.0
flow_3081_0,1608.0,1633.0
flow_3364_0,1610.0,1656.0
flow_3187_0,1613.0,1660.0
flow_4654_0,1619.0,1645.0
flow_4823_0,1647.0,1675.0
flow_3688_0,1651.0,1687.0
flow_4708_0,1673.0,1720.0
flow_4781_0,1677.0,1702.0
flow_4920_0,1681.0,1709.0
flow_1213_0,1685.0,1711.0
flow_1929_0,1688.0,1720.0
flow_3978_0,1691.0,1724.0
flow_4109_0,1693.0,1726.0
flow_4474_0,1705.0,1730.0
flow_5001_0,1707.0,1771.0
flow_4499_0,1708.0,1753.0
flow_4720_0,1710.0,1757.0
flow_4765_0,1712.0,1759.0
flow_2900_0,1718.0,1753.0
flow_2939_0,1721.0,1747.0
flow_1159_0,1724.0,1757.0
flow_4160_0,1727.0,1753.0
flow_5087_0,1734.0,1775.0
flow_5111_0,1741.0,1777.0
flow_4159_0,1751.0,1792.0
flow_3950_0,1753.0,1796.0
flow_2349_0,1756.0,1798.0
flow_2955_0,1758.0,nan
flow_3079_0,1761.0,nan
flow_4613_0,1769.0,1794.0
flow_4641_0,1771.0,1797.0
flow_5244_0,1777.0,nan
flow_2946_0,1790.0,nan
flow_2977_0,1793.0,nan
flow_3409_0,1795.0,nan
flow_3000_0,1797.0,nan
flow_3022_0,1800.0,nan
