,enter_time,leave_time
flow_3157_0,103.0,173.0
flow_3158_0,106.0,192.0
flow_3159_0,108.0,197.0
flow_3161_0,111.0,182.0
flow_3163_0,138.0,229.0
flow_3165_0,140.0,234.0
flow_3166_0,143.0,236.0
flow_3168_0,145.0,239.0
flow_3170_0,147.0,217.0
flow_6248_0,158.0,229.0
flow_3175_0,174.0,265.0
flow_3176_0,176.0,269.0
flow_6667_0,177.0,229.0
flow_3177_0,180.0,250.0
flow_3178_0,182.0,252.0
flow_6668_0,182.0,235.0
flow_3181_0,184.0,271.0
flow_833_0,196.0,266.0
flow_834_0,199.0,528.0
flow_6669_0,211.0,282.0
flow_3182_0,212.0,298.0
flow_3183_0,214.0,303.0
flow_3185_0,217.0,305.0
flow_3186_0,219.0,308.0
flow_3190_0,222.0,293.0
flow_838_0,250.0,351.0
flow_840_0,253.0,323.0
flow_841_0,255.0,333.0
flow_843_0,258.0,612.0
flow_6253_0,261.0,358.0
flow_3191_0,267.0,351.0
flow_3194_0,269.0,355.0
flow_3195_0,272.0,357.0
flow_3199_0,274.0,360.0
flow_3200_0,277.0,363.0
flow_3201_0,300.0,370.0
flow_3204_0,303.0,388.0
flow_3205_0,305.0,392.0
flow_3206_0,308.0,395.0
flow_3207_0,310.0,398.0
flow_847_0,318.0,388.0
flow_6675_0,320.0,406.0
flow_849_0,320.0,391.0
flow_6666_0,324.0,394.0
flow_3211_0,334.0,404.0
flow_3212_0,337.0,424.0
flow_3213_0,339.0,409.0
flow_3214_0,343.0,427.0
flow_3216_0,345.0,430.0
flow_3217_0,347.0,433.0
flow_3218_0,350.0,420.0
flow_3219_0,353.0,436.0
flow_852_0,354.0,424.0
flow_3220_0,356.0,438.0
flow_853_0,357.0,426.0
flow_3221_0,358.0,428.0
flow_855_0,360.0,429.0
flow_3222_0,361.0,463.0
flow_515_0,370.0,467.0
flow_3197_0,379.0,432.0
flow_3223_0,389.0,459.0
flow_856_0,391.0,461.0
flow_3224_0,392.0,471.0
flow_857_0,394.0,464.0
flow_3225_0,394.0,464.0
flow_3226_0,397.0,473.0
flow_3227_0,400.0,476.0
flow_3228_0,402.0,482.0
flow_3229_0,405.0,476.0
flow_3232_0,409.0,503.0
flow_3233_0,411.0,507.0
flow_3234_0,413.0,483.0
flow_3235_0,416.0,509.0
flow_860_0,426.0,503.0
flow_3236_0,443.0,512.0
flow_3238_0,445.0,515.0
flow_3240_0,447.0,518.0
flow_3242_0,450.0,520.0
flow_3244_0,453.0,545.0
flow_3246_0,455.0,549.0
flow_10_0,463.0,524.0
flow_863_0,466.0,545.0
flow_864_0,469.0,539.0
flow_3252_0,502.0,572.0
flow_3255_0,505.0,588.0
flow_3256_0,507.0,592.0
flow_3257_0,510.0,581.0
flow_3259_0,513.0,583.0
flow_6678_0,513.0,588.0
flow_868_0,527.0,597.0
flow_869_0,529.0,600.0
flow_870_0,531.0,601.0
flow_872_0,534.0,603.0
flow_844_0,536.0,628.0
flow_3266_0,544.0,614.0
flow_531_0,544.0,608.0
flow_3271_0,547.0,628.0
flow_6671_0,547.0,599.0
flow_3272_0,549.0,633.0
flow_3273_0,552.0,622.0
flow_3275_0,555.0,635.0
flow_6689_0,563.0,615.0
flow_6_0,565.0,649.0
flow_2234_0,568.0,620.0
flow_3276_0,587.0,657.0
flow_3277_0,589.0,660.0
flow_3278_0,593.0,685.0
flow_3279_0,595.0,689.0
flow_3280_0,597.0,691.0
flow_879_0,598.0,668.0
flow_3284_0,600.0,694.0
flow_880_0,601.0,702.0
flow_3286_0,628.0,697.0
flow_3287_0,630.0,720.0
flow_3288_0,633.0,724.0
flow_3292_0,636.0,705.0
flow_3294_0,638.0,708.0
flow_3295_0,640.0,728.0
flow_882_0,662.0,731.0
flow_6693_0,665.0,738.0
flow_6686_0,668.0,720.0
flow_537_0,671.0,756.0
flow_3302_0,686.0,774.0
flow_3304_0,688.0,779.0
flow_3306_0,692.0,762.0
flow_3307_0,695.0,781.0
flow_887_0,707.0,777.0
flow_2245_0,709.0,780.0
flow_15_0,721.0,812.0
flow_3309_0,721.0,792.0
flow_3312_0,724.0,812.0
flow_3315_0,726.0,817.0
flow_3316_0,729.0,800.0
flow_3317_0,733.0,819.0
flow_3319_0,735.0,822.0
flow_3320_0,737.0,807.0
flow_3321_0,740.0,825.0
flow_3323_0,742.0,851.0
flow_889_0,743.0,813.0
flow_3324_0,745.0,855.0
flow_891_0,746.0,816.0
flow_3325_0,747.0,859.0
flow_892_0,748.0,819.0
flow_893_0,751.0,821.0
flow_19_0,774.0,870.0
flow_3326_0,775.0,845.0
flow_3327_0,778.0,861.0
flow_895_0,779.0,849.0
flow_3328_0,780.0,863.0
flow_898_0,782.0,852.0
flow_3329_0,783.0,854.0
flow_2248_0,784.0,906.0
flow_3331_0,787.0,888.0
flow_3332_0,790.0,906.0
flow_3334_0,793.0,893.0
flow_3335_0,795.0,895.0
flow_3337_0,797.0,898.0
flow_3339_0,800.0,901.0
flow_3340_0,802.0,924.0
flow_3341_0,805.0,875.0
flow_3342_0,831.0,901.0
flow_3343_0,833.0,904.0
flow_3344_0,836.0,928.0
flow_3345_0,838.0,930.0
flow_3346_0,840.0,933.0
flow_3350_0,843.0,914.0
flow_3351_0,846.0,936.0
flow_6694_0,846.0,924.0
flow_3352_0,849.0,941.0
flow_5630_0,852.0,904.0
flow_3353_0,852.0,958.0
flow_3354_0,855.0,926.0
flow_3355_0,858.0,962.0
flow_3356_0,861.0,964.0
flow_3358_0,863.0,967.0
flow_901_0,875.0,946.0
flow_906_0,878.0,958.0
flow_907_0,881.0,1260.0
flow_912_0,883.0,965.0
flow_913_0,885.0,1008.0
flow_6706_0,889.0,975.0
flow_3359_0,891.0,1008.0
flow_3360_0,894.0,964.0
flow_3362_0,896.0,967.0
flow_3364_0,899.0,969.0
flow_3365_0,901.0,992.0
flow_3366_0,904.0,997.0
flow_3367_0,906.0,999.0
flow_3369_0,909.0,1002.0
flow_3372_0,911.0,981.0
flow_3374_0,914.0,984.0
flow_3376_0,916.0,1026.0
flow_3377_0,919.0,990.0
flow_6704_0,927.0,1030.0
flow_543_0,930.0,1012.0
flow_27_0,932.0,1014.0
flow_3378_0,944.0,1033.0
flow_3379_0,946.0,1035.0
flow_914_0,947.0,1026.0
flow_3380_0,949.0,1038.0
flow_916_0,950.0,1020.0
flow_3382_0,951.0,1064.0
flow_917_0,952.0,1023.0
flow_3384_0,953.0,1045.0
flow_919_0,955.0,1031.0
flow_3388_0,956.0,1026.0
flow_3389_0,959.0,1068.0
flow_2665_0,960.0,1030.0
flow_3391_0,962.0,1071.0
flow_3393_0,964.0,1034.0
flow_3394_0,966.0,1037.0
flow_3395_0,969.0,1039.0
flow_23_0,970.0,1039.0
flow_920_0,981.0,1051.0
flow_923_0,984.0,1065.0
flow_924_0,986.0,1068.0
flow_5641_0,989.0,1060.0
flow_30_0,1009.0,1083.0
flow_928_0,1014.0,1103.0
flow_934_0,1016.0,1107.0
flow_3397_0,1027.0,1097.0
flow_3398_0,1029.0,1100.0
flow_3399_0,1031.0,1123.0
flow_3404_0,1035.0,1104.0
flow_3405_0,1038.0,1107.0
flow_3406_0,1041.0,1110.0
flow_3410_0,1043.0,1113.0
flow_31_0,1044.0,1096.0
flow_3411_0,1045.0,1115.0
flow_3412_0,1047.0,1118.0
flow_935_0,1049.0,1119.0
flow_3414_0,1050.0,1142.0
