,enter_time,leave_time
flow_835_0,180.0,232.0
flow_6666_0,194.0,264.0
flow_0_0,230.0,313.0
flow_3164_0,266.0,623.0
flow_6672_0,268.0,602.0
flow_6673_0,270.0,365.0
flow_848_0,306.0,358.0
flow_3_0,307.0,384.0
flow_851_0,311.0,402.0
flow_3165_0,336.0,407.0
flow_854_0,345.0,397.0
flow_6676_0,351.0,439.0
flow_2234_0,373.0,443.0
flow_840_0,378.0,447.0
flow_6678_0,388.0,458.0
flow_6_0,389.0,441.0
flow_6679_0,391.0,498.0
flow_862_0,409.0,478.0
flow_844_0,425.0,478.0
flow_3209_0,443.0,513.0
flow_847_0,443.0,540.0
flow_3195_0,446.0,498.0
flow_849_0,446.0,561.0
flow_9_0,463.0,771.0
flow_6266_0,481.0,551.0
flow_526_0,482.0,566.0
flow_871_0,504.0,557.0
flow_6685_0,522.0,603.0
flow_874_0,557.0,609.0
flow_876_0,561.0,628.0
flow_877_0,564.0,643.0
flow_515_0,570.0,622.0
flow_3226_0,573.0,630.0
flow_6688_0,587.0,699.0
flow_2238_0,590.0,663.0
flow_15_0,599.0,663.0
flow_883_0,608.0,699.0
flow_2658_0,608.0,668.0
flow_3242_0,612.0,682.0
flow_2249_0,647.0,718.0
flow_530_0,648.0,751.0
flow_885_0,667.0,719.0
flow_886_0,670.0,734.0
flow_6691_0,687.0,756.0
flow_2246_0,694.0,745.0
flow_2660_0,705.0,769.0
flow_6694_0,721.0,791.0
flow_879_0,724.0,806.0
flow_6696_0,756.0,865.0
flow_6698_0,759.0,884.0
flow_2652_0,775.0,845.0
flow_6700_0,794.0,864.0
flow_6286_0,796.0,847.0
flow_3244_0,811.0,921.0
flow_900_0,831.0,883.0
flow_2260_0,832.0,884.0
flow_2665_0,834.0,902.0
flow_6693_0,836.0,902.0
flow_904_0,838.0,906.0
flow_22_0,854.0,906.0
flow_3283_0,859.0,910.0
flow_23_0,863.0,914.0
flow_6702_0,870.0,955.0
flow_909_0,871.0,938.0
flow_3318_0,872.0,960.0
flow_895_0,904.0,990.0
flow_6705_0,926.0,996.0
flow_25_0,929.0,1006.0
flow_918_0,932.0,984.0
flow_3300_0,939.0,992.0
flow_921_0,965.0,1017.0
flow_3308_0,991.0,1061.0
flow_2267_0,994.0,1065.0
flow_5646_0,996.0,1068.0
flow_925_0,998.0,1050.0
flow_6714_0,999.0,1081.0
flow_932_0,1003.0,1056.0
flow_3348_0,1026.0,1095.0
flow_6715_0,1028.0,1121.0
flow_3357_0,1031.0,1125.0
flow_6308_0,1033.0,1121.0
flow_3370_0,1033.0,1104.0
flow_2282_0,1036.0,1125.0
flow_941_0,1045.0,1141.0
flow_944_0,1069.0,1121.0
flow_945_0,1073.0,1145.0
flow_6720_0,1101.0,1171.0
flow_6721_0,1104.0,1197.0
flow_951_0,1105.0,1430.0
flow_955_0,1108.0,1183.0
flow_956_0,1110.0,1185.0
flow_34_0,1123.0,1178.0
flow_966_0,1160.0,1255.0
flow_970_0,1162.0,1259.0
flow_2289_0,1165.0,1263.0
flow_3380_0,1166.0,1488.0
flow_969_0,1168.0,1220.0
flow_2292_0,1171.0,1291.0
flow_935_0,1173.0,1244.0
flow_939_0,1178.0,1249.0
flow_6320_0,1196.0,1266.0
flow_976_0,1199.0,1268.0
flow_3298_0,1211.0,1273.0
flow_971_0,1220.0,1278.0
flow_974_0,1225.0,1280.0
flow_6726_0,1252.0,1329.0
flow_984_0,1253.0,1329.0
flow_983_0,1258.0,1348.0
flow_2295_0,1259.0,1334.0
flow_6325_0,1259.0,1329.0
flow_2297_0,1262.0,1333.0
flow_988_0,1263.0,1315.0
flow_41_0,1274.0,1367.0
flow_2687_0,1277.0,1329.0
flow_3415_0,1278.0,1353.0
flow_33_0,1281.0,1333.0
flow_3429_0,1283.0,1355.0
flow_896_0,1306.0,1367.0
flow_6730_0,1308.0,1385.0
flow_6731_0,1310.0,1389.0
flow_45_0,1313.0,1421.0
flow_961_0,1314.0,1385.0
flow_995_0,1318.0,1403.0
flow_996_0,1320.0,1407.0
flow_2300_0,1332.0,1403.0
flow_3447_0,1335.0,1426.0
flow_3454_0,1340.0,1428.0
flow_6332_0,1349.0,1421.0
flow_3347_0,1351.0,1407.0
flow_6723_0,1353.0,1410.0
flow_998_0,1366.0,1691.0
flow_46_0,1367.0,1419.0
flow_6734_0,1368.0,1457.0
flow_999_0,1369.0,1443.0
flow_1000_0,1372.0,1476.0
flow_3466_0,1372.0,1737.0
flow_6736_0,1374.0,1464.0
flow_3468_0,1374.0,1444.0
flow_6737_0,1377.0,1467.0
flow_1005_0,1378.0,1446.0
flow_2692_0,1386.0,1439.0
flow_6335_0,1394.0,1449.0
flow_1010_0,1412.0,1464.0
flow_580_0,1418.0,1488.0
flow_6738_0,1426.0,1532.0
flow_2696_0,1428.0,1532.0
flow_1012_0,1443.0,1514.0
flow_2307_0,1445.0,1537.0
flow_1013_0,1445.0,1518.0
flow_962_0,1455.0,1514.0
flow_6338_0,1464.0,1539.0
flow_3509_0,1472.0,1541.0
flow_3511_0,1474.0,1544.0
flow_6741_0,1476.0,1546.0
flow_5686_0,1496.0,1890.0
flow_1021_0,1498.0,1551.0
flow_2311_0,1499.0,1572.0
flow_575_0,1499.0,1591.0
flow_2702_0,1518.0,1595.0
flow_3513_0,1538.0,1633.0
