,enter_time,leave_time
flow_0_0,103.0,173.0
flow_2_0,139.0,227.0
flow_3_0,146.0,232.0
flow_4_0,195.0,280.0
flow_2642_0,213.0,283.0
flow_2643_0,216.0,285.0
flow_6_0,231.0,313.0
flow_2644_0,250.0,319.0
flow_9_0,300.0,386.0
flow_10_0,307.0,377.0
flow_833_0,333.0,404.0
flow_11_0,351.0,442.0
flow_12_0,353.0,481.0
flow_2650_0,375.0,481.0
flow_531_0,391.0,462.0
flow_6671_0,391.0,462.0
flow_13_0,406.0,485.0
flow_14_0,408.0,487.0
flow_5613_0,425.0,477.0
flow_15_0,442.0,523.0
flow_845_0,444.0,514.0
flow_2237_0,465.0,517.0
flow_3165_0,465.0,536.0
flow_6686_0,498.0,569.0
flow_852_0,501.0,567.0
flow_2239_0,503.0,588.0
flow_2241_0,506.0,576.0
flow_537_0,506.0,576.0
flow_2652_0,508.0,579.0
flow_2655_0,511.0,582.0
flow_856_0,544.0,608.0
flow_3228_0,546.0,612.0
flow_3230_0,565.0,616.0
flow_19_0,605.0,675.0
flow_864_0,608.0,660.0
flow_6269_0,648.0,738.0
flow_2252_0,654.0,724.0
flow_868_0,668.0,756.0
flow_869_0,670.0,761.0
flow_3164_0,683.0,774.0
flow_21_0,685.0,774.0
flow_22_0,687.0,779.0
flow_5628_0,702.0,778.0
flow_5630_0,705.0,793.0
flow_3283_0,715.0,785.0
flow_23_0,719.0,788.0
flow_5631_0,722.0,813.0
flow_2256_0,724.0,817.0
flow_25_0,773.0,853.0
flow_3298_0,793.0,863.0
flow_2664_0,793.0,890.0
flow_3300_0,796.0,866.0
flow_3301_0,799.0,908.0
flow_3303_0,811.0,872.0
flow_6703_0,829.0,900.0
flow_3308_0,847.0,917.0
flow_887_0,850.0,902.0
flow_2667_0,852.0,921.0
flow_2245_0,853.0,943.0
flow_3309_0,855.0,926.0
flow_2264_0,855.0,924.0
flow_30_0,869.0,939.0
flow_31_0,906.0,976.0
flow_892_0,907.0,977.0
flow_32_0,908.0,1009.0
flow_2668_0,909.0,993.0
flow_561_0,941.0,993.0
flow_33_0,942.0,1012.0
flow_897_0,944.0,1015.0
flow_34_0,953.0,1046.0
flow_6710_0,959.0,1027.0
flow_3332_0,976.0,1084.0
flow_2672_0,977.0,1123.0
flow_3350_0,978.0,1088.0
flow_2274_0,980.0,1050.0
flow_565_0,984.0,1053.0
flow_36_0,995.0,1104.0
flow_3244_0,998.0,1065.0
flow_3347_0,998.0,1123.0
flow_3352_0,1009.0,1070.0
flow_901_0,1012.0,1090.0
flow_889_0,1014.0,1108.0
flow_6280_0,1030.0,1084.0
flow_2675_0,1045.0,1114.0
flow_38_0,1048.0,1117.0
flow_39_0,1051.0,1121.0
flow_3359_0,1082.0,1160.0
flow_543_0,1084.0,1164.0
flow_916_0,1087.0,1166.0
flow_917_0,1089.0,1142.0
flow_2665_0,1092.0,1169.0
flow_2676_0,1104.0,1174.0
flow_2678_0,1107.0,1197.0
flow_41_0,1108.0,1197.0
flow_2287_0,1112.0,1202.0
flow_3384_0,1121.0,1173.0
flow_3385_0,1140.0,1210.0
flow_43_0,1165.0,1235.0
flow_2286_0,1183.0,1254.0
flow_902_0,1185.0,1258.0
flow_46_0,1201.0,1291.0
flow_47_0,1208.0,1296.0
flow_5661_0,1237.0,1330.0
flow_3424_0,1254.0,1330.0
flow_3459_0,1260.0,1334.0
flow_923_0,1262.0,1336.0
flow_2267_0,1289.0,1349.0
flow_3423_0,1291.0,1353.0
flow_2294_0,1294.0,1385.0
flow_2684_0,1296.0,1389.0
flow_48_0,1296.0,1385.0
flow_5666_0,1296.0,1349.0
flow_49_0,1299.0,1369.0
flow_2688_0,1299.0,1391.0
flow_50_0,1301.0,1422.0
flow_51_0,1304.0,1375.0
flow_52_0,1307.0,1377.0
flow_583_0,1315.0,1389.0
flow_959_0,1327.0,1403.0
flow_962_0,1330.0,1382.0
flow_3439_0,1332.0,1406.0
flow_3451_0,1337.0,1409.0
flow_976_0,1342.0,1394.0
flow_2298_0,1369.0,1459.0
flow_2690_0,1371.0,1463.0
flow_55_0,1372.0,1459.0
flow_2691_0,1375.0,1445.0
flow_936_0,1376.0,1463.0
flow_2303_0,1377.0,1448.0
flow_2304_0,1379.0,1450.0
flow_6735_0,1383.0,1478.0
flow_3461_0,1401.0,1483.0
flow_2687_0,1403.0,1485.0
flow_58_0,1408.0,1497.0
flow_59_0,1413.0,1501.0
flow_2694_0,1422.0,1497.0
flow_5681_0,1426.0,1478.0
flow_6739_0,1436.0,1488.0
flow_6740_0,1438.0,1490.0
flow_949_0,1441.0,1492.0
flow_60_0,1444.0,1514.0
flow_61_0,1447.0,1798.0
flow_590_0,1463.0,1538.0
flow_592_0,1466.0,1572.0
flow_62_0,1482.0,1552.0
flow_6318_0,1491.0,1552.0
flow_6742_0,1498.0,1593.0
flow_999_0,1515.0,1585.0
flow_64_0,1519.0,1597.0
flow_2700_0,1533.0,1602.0
flow_2701_0,1536.0,1606.0
flow_1000_0,1552.0,1604.0
flow_6744_0,1566.0,1868.0
flow_3552_0,1568.0,1633.0
flow_972_0,1571.0,1641.0
flow_2703_0,1572.0,1653.0
