,enter_time,leave_time
flow_2223_0,157.0,245.0
flow_5606_0,159.0,249.0
flow_2231_0,284.0,366.0
flow_2642_0,285.0,348.0
flow_6671_0,319.0,389.0
flow_5613_0,335.0,672.0
flow_2236_0,338.0,440.0
flow_532_0,369.0,441.0
flow_2237_0,371.0,460.0
flow_534_0,406.0,499.0
flow_535_0,408.0,520.0
flow_833_0,409.0,461.0
flow_2242_0,444.0,513.0
flow_11_0,447.0,541.0
flow_2243_0,447.0,562.0
flow_5619_0,483.0,553.0
flow_845_0,516.0,584.0
flow_5622_0,524.0,594.0
flow_5623_0,527.0,624.0
flow_3165_0,537.0,604.0
flow_852_0,572.0,645.0
flow_2241_0,578.0,648.0
flow_2652_0,580.0,633.0
flow_2655_0,584.0,651.0
flow_850_0,587.0,666.0
flow_859_0,589.0,670.0
flow_2251_0,593.0,663.0
flow_856_0,613.0,683.0
flow_3228_0,615.0,687.0
flow_3230_0,619.0,671.0
flow_545_0,644.0,735.0
flow_5627_0,668.0,737.0
flow_5632_0,670.0,740.0
flow_2255_0,673.0,742.0
flow_3262_0,691.0,770.0
flow_550_0,704.0,774.0
flow_5636_0,721.0,807.0
flow_2252_0,725.0,778.0
flow_2257_0,725.0,794.0
flow_5637_0,727.0,797.0
flow_868_0,761.0,826.0
flow_869_0,764.0,846.0
flow_2265_0,830.0,900.0
flow_5643_0,833.0,921.0
flow_5644_0,835.0,926.0
flow_561_0,870.0,940.0
flow_3303_0,877.0,929.0
flow_5648_0,907.0,990.0
flow_5649_0,910.0,980.0
flow_5650_0,913.0,983.0
flow_2264_0,926.0,1007.0
flow_3309_0,931.0,1011.0
flow_6280_0,943.0,1025.0
flow_2666_0,946.0,1044.0
flow_567_0,976.0,1045.0
flow_883_0,981.0,1064.0
flow_892_0,982.0,1034.0
flow_2280_0,995.0,1083.0
flow_2281_0,997.0,1087.0
flow_32_0,1014.0,1103.0
flow_897_0,1016.0,1107.0
flow_2284_0,1029.0,1099.0
flow_5657_0,1036.0,1106.0
flow_5658_0,1039.0,1109.0
flow_2274_0,1051.0,1103.0
flow_2286_0,1067.0,1178.0
flow_5660_0,1069.0,1197.0
flow_2288_0,1072.0,1201.0
flow_2245_0,1073.0,1178.0
flow_3332_0,1089.0,1160.0
flow_3350_0,1091.0,1163.0
flow_901_0,1094.0,1166.0
flow_575_0,1101.0,1197.0
flow_902_0,1107.0,1182.0
flow_2291_0,1114.0,1203.0
flow_3347_0,1128.0,1180.0
flow_3359_0,1165.0,1235.0
flow_543_0,1167.0,1238.0
flow_916_0,1169.0,1222.0
flow_2665_0,1172.0,1241.0
flow_2676_0,1175.0,1227.0
flow_5666_0,1183.0,1291.0
flow_5670_0,1186.0,1273.0
flow_5671_0,1188.0,1277.0
flow_2296_0,1191.0,1279.0
flow_3352_0,1198.0,1273.0
flow_530_0,1241.0,1330.0
flow_927_0,1243.0,1334.0
flow_5675_0,1246.0,1336.0
flow_2302_0,1279.0,1349.0
flow_5678_0,1317.0,1387.0
flow_5679_0,1320.0,1403.0
flow_5680_0,1323.0,1407.0
flow_5681_0,1325.0,1421.0
flow_589_0,1347.0,1416.0
flow_2267_0,1354.0,1440.0
flow_3423_0,1356.0,1444.0
flow_2309_0,1373.0,1460.0
flow_591_0,1383.0,1459.0
flow_959_0,1408.0,1460.0
flow_3439_0,1410.0,1463.0
flow_3451_0,1413.0,1467.0
flow_50_0,1426.0,1497.0
flow_2691_0,1446.0,1500.0
flow_2303_0,1449.0,1501.0
flow_2304_0,1452.0,1503.0
flow_595_0,1455.0,1534.0
flow_596_0,1458.0,1539.0
flow_5688_0,1465.0,1535.0
flow_5689_0,1467.0,1538.0
flow_2312_0,1469.0,1539.0
flow_5691_0,1472.0,1541.0
flow_2313_0,1474.0,1544.0
flow_6735_0,1483.0,1554.0
flow_3461_0,1486.0,1538.0
flow_2687_0,1488.0,1544.0
flow_6739_0,1491.0,1548.0
flow_6740_0,1493.0,1551.0
flow_2314_0,1503.0,1573.0
flow_2316_0,1540.0,1610.0
flow_5696_0,1542.0,1613.0
flow_5697_0,1545.0,1615.0
flow_3520_0,1554.0,1634.0
flow_592_0,1577.0,1629.0
flow_65_0,1591.0,1674.0
flow_2701_0,1608.0,1692.0
flow_984_0,1613.0,1682.0
flow_5699_0,1620.0,1712.0
flow_3552_0,1638.0,1696.0
flow_6749_0,1662.0,1776.0
flow_3534_0,1678.0,1755.0
flow_5701_0,1680.0,1798.0
flow_2307_0,1681.0,1734.0
flow_5702_0,1683.0,1753.0
flow_5704_0,1685.0,1776.0
flow_611_0,1687.0,1781.0
flow_5705_0,1688.0,1780.0
flow_2325_0,1690.0,1783.0
flow_993_0,1691.0,1783.0
flow_2707_0,1718.0,1787.0
flow_77_0,1719.0,1789.0
flow_5706_0,1720.0,1790.0
flow_5707_0,1723.0,1793.0
flow_5708_0,1725.0,1795.0
flow_5709_0,1728.0,1842.0
flow_5711_0,1731.0,1846.0
flow_6744_0,1745.0,1815.0
flow_3588_0,1760.0,1820.0
flow_3669_0,1794.0,1883.0
flow_61_0,1803.0,1863.0
flow_2711_0,1804.0,1856.0
flow_1034_0,1805.0,1875.0
flow_5715_0,1807.0,1878.0
flow_2716_0,1808.0,1867.0
flow_5717_0,1809.0,1883.0
flow_5719_0,1812.0,1887.0
flow_2336_0,1814.0,1890.0
flow_5703_0,1823.0,1874.0
flow_3662_0,1846.0,1927.0
flow_45_0,1848.0,1931.0
flow_2338_0,1849.0,1919.0
flow_5720_0,1852.0,1949.0
flow_5721_0,1854.0,1953.0
flow_5723_0,1857.0,1955.0
flow_5725_0,1859.0,1970.0
flow_2702_0,1863.0,1933.0
flow_2324_0,1869.0,1958.0
flow_1051_0,1878.0,1933.0
flow_87_0,1902.0,1991.0
flow_94_0,1907.0,1977.0
flow_3683_0,1910.0,2012.0
flow_1052_0,1913.0,2016.0
flow_1060_0,1921.0,2069.0
flow_5730_0,1934.0,2051.0
flow_2334_0,1937.0,2018.0
flow_5731_0,1937.0,2006.0
flow_2346_0,1939.0,2032.0
flow_2348_0,1942.0,2037.0
flow_5733_0,1946.0,2039.0
flow_5735_0,1949.0,2019.0
flow_2724_0,1956.0,2056.0
flow_2728_0,1958.0,2058.0
flow_1066_0,1975.0,2074.0
flow_5738_0,2018.0,2088.0
flow_2352_0,2021.0,2104.0
flow_2354_0,2023.0,2108.0
flow_5726_0,2026.0,2087.0
flow_2355_0,2026.0,2097.0
flow_5740_0,2029.0,2099.0
flow_5747_0,2031.0,2111.0
flow_2738_0,2033.0,2091.0
flow_107_0,2036.0,2093.0
flow_89_0,2045.0,2140.0
flow_1078_0,2055.0,2122.0
flow_2359_0,2057.0,2127.0
flow_3701_0,2058.0,2110.0
flow_2361_0,2059.0,2130.0
flow_3789_0,2060.0,2125.0
flow_3807_0,2094.0,2177.0
flow_5751_0,2094.0,2177.0
flow_2743_0,2096.0,2158.0
flow_5753_0,2097.0,2167.0
flow_5755_0,2100.0,2170.0
flow_2365_0,2102.0,2173.0
flow_646_0,2121.0,2190.0
flow_5718_0,2127.0,2197.0
flow_3721_0,2129.0,2201.0
flow_2367_0,2130.0,2200.0
flow_3729_0,2132.0,2203.0
flow_5756_0,2133.0,2235.0
flow_5760_0,2135.0,2205.0
flow_5764_0,2138.0,2208.0
flow_5767_0,2140.0,2211.0
flow_114_0,2145.0,2216.0
flow_116_0,2148.0,2206.0
flow_3917_0,2149.0,2235.0
flow_118_0,2150.0,2203.0
flow_3949_0,2154.0,2224.0
flow_2753_0,2176.0,2253.0
flow_1128_0,2186.0,2256.0
flow_2371_0,2189.0,2270.0
flow_5773_0,2191.0,2288.0
flow_5729_0,2198.0,2269.0
flow_78_0,2204.0,2273.0
flow_1124_0,2213.0,2283.0
flow_5754_0,2237.0,2306.0
flow_2377_0,2261.0,2344.0
flow_5782_0,2263.0,2349.0
flow_2770_0,2266.0,2351.0
flow_1169_0,2268.0,2354.0
flow_5784_0,2270.0,2363.0
flow_1138_0,2278.0,2348.0
