,enter_time,leave_time
flow_2642_0,123.0,208.0
flow_2643_0,125.0,213.0
flow_2644_0,160.0,245.0
flow_2_0,232.0,313.0
flow_3_0,235.0,305.0
flow_2648_0,253.0,323.0
flow_2649_0,261.0,331.0
flow_2232_0,269.0,339.0
flow_4_0,285.0,366.0
flow_2650_0,303.0,372.0
flow_2235_0,307.0,377.0
flow_6_0,318.0,388.0
flow_844_0,338.0,420.0
flow_845_0,341.0,439.0
flow_6673_0,370.0,422.0
flow_9_0,391.0,826.0
flow_2239_0,394.0,498.0
flow_2241_0,400.0,503.0
flow_851_0,407.0,478.0
flow_3165_0,410.0,462.0
flow_2652_0,411.0,770.0
flow_2655_0,413.0,508.0
flow_862_0,483.0,535.0
flow_12_0,486.0,582.0
flow_13_0,488.0,587.0
flow_14_0,491.0,589.0
flow_15_0,528.0,598.0
flow_2658_0,528.0,603.0
flow_847_0,545.0,597.0
flow_6269_0,550.0,643.0
flow_6266_0,553.0,623.0
flow_2659_0,571.0,641.0
flow_2252_0,582.0,651.0
flow_2660_0,612.0,700.0
flow_5631_0,625.0,717.0
flow_3164_0,628.0,680.0
flow_876_0,631.0,683.0
flow_3226_0,633.0,735.0
flow_5628_0,648.0,700.0
flow_5630_0,650.0,703.0
flow_2256_0,651.0,721.0
flow_864_0,661.0,752.0
flow_2238_0,668.0,740.0
flow_2664_0,707.0,2390.0
flow_2249_0,719.0,771.0
flow_2260_0,732.0,827.0
flow_2261_0,735.0,805.0
flow_886_0,739.0,791.0
flow_2246_0,748.0,808.0
flow_2665_0,760.0,831.0
flow_2667_0,769.0,847.0
flow_21_0,779.0,848.0
flow_2264_0,780.0,851.0
flow_22_0,782.0,852.0
flow_3283_0,787.0,858.0
flow_23_0,791.0,861.0
flow_879_0,811.0,863.0
flow_2668_0,816.0,904.0
flow_6286_0,850.0,902.0
flow_896_0,855.0,925.0
flow_25_0,858.0,928.0
flow_897_0,858.0,939.0
flow_3298_0,865.0,1351.0
flow_3300_0,868.0,938.0
flow_2670_0,874.0,944.0
flow_2672_0,884.0,972.0
flow_6698_0,889.0,941.0
flow_2274_0,893.0,977.0
flow_887_0,903.0,973.0
flow_6693_0,907.0,959.0
flow_904_0,909.0,962.0
flow_3301_0,913.0,1005.0
flow_3308_0,919.0,989.0
flow_2267_0,925.0,989.0
flow_5646_0,927.0,993.0
flow_909_0,943.0,994.0
flow_2674_0,946.0,1016.0
flow_2675_0,953.0,1040.0
flow_2276_0,965.0,1035.0
flow_2277_0,968.0,1039.0
flow_2676_0,996.0,1099.0
flow_2678_0,998.0,1104.0
flow_3303_0,1002.0,1059.0
flow_921_0,1020.0,1079.0
flow_2285_0,1034.0,1104.0
flow_2287_0,1040.0,1109.0
flow_34_0,1051.0,1121.0
flow_565_0,1056.0,1139.0
flow_36_0,1109.0,1194.0
flow_889_0,1111.0,1198.0
flow_38_0,1120.0,1200.0
flow_5661_0,1143.0,1232.0
flow_941_0,1146.0,1199.0
flow_945_0,1148.0,1209.0
flow_3384_0,1174.0,1244.0
flow_2294_0,1183.0,1289.0
flow_951_0,1183.0,1235.0
flow_2684_0,1185.0,1292.0
flow_955_0,1186.0,1251.0
flow_2687_0,1187.0,1270.0
flow_956_0,1188.0,1255.0
flow_41_0,1202.0,1272.0
flow_2688_0,1221.0,1295.0
flow_2298_0,1237.0,1364.0
flow_3380_0,1241.0,1293.0
flow_963_0,1241.0,1311.0
flow_2300_0,1244.0,1328.0
flow_3347_0,1253.0,1346.0
flow_2690_0,1260.0,1368.0
flow_6320_0,1268.0,1346.0
flow_2691_0,1271.0,1371.0
flow_971_0,1281.0,1333.0
flow_974_0,1283.0,1353.0
flow_2303_0,1295.0,1374.0
flow_46_0,1296.0,1366.0
flow_2304_0,1297.0,1376.0
flow_2692_0,1298.0,1381.0
flow_47_0,1299.0,1381.0
flow_2693_0,1301.0,1371.0
flow_6325_0,1331.0,1399.0
flow_2297_0,1334.0,1404.0
flow_3424_0,1335.0,1417.0
flow_2694_0,1337.0,1417.0
flow_3459_0,1337.0,1707.0
flow_923_0,1340.0,1423.0
flow_2695_0,1340.0,1795.0
flow_983_0,1353.0,1406.0
flow_3415_0,1356.0,1408.0
flow_3429_0,1359.0,1411.0
flow_962_0,1383.0,1454.0
flow_48_0,1390.0,1472.0
flow_6730_0,1390.0,1442.0
flow_583_0,1392.0,1476.0
flow_6731_0,1392.0,1445.0
flow_5686_0,1393.0,1972.0
flow_976_0,1396.0,1478.0
flow_995_0,1408.0,1491.0
flow_996_0,1410.0,1747.0
flow_6723_0,1413.0,1465.0
flow_2700_0,1428.0,1528.0
flow_2311_0,1429.0,1496.0
flow_2701_0,1430.0,1533.0
flow_998_0,1444.0,1496.0
flow_999_0,1447.0,1510.0
flow_1005_0,1449.0,1501.0
flow_6335_0,1452.0,1504.0
flow_55_0,1464.0,1533.0
flow_936_0,1466.0,1536.0
flow_2703_0,1483.0,1567.0
flow_2704_0,1485.0,1571.0
flow_949_0,1493.0,1563.0
flow_3352_0,1499.0,1588.0
