0.0,1.0
0.0,1.0
5.0,4.0
58.0,4.0
63.0,3.0
77.0,3.0
82.0,2.0
95.0,2.0
100.0,4.0
113.0,4.0
118.0,2.0
131.0,2.0
136.0,1.0
148.0,1.0
153.0,4.0
166.0,4.0
171.0,2.0
184.0,2.0
189.0,1.0
202.0,1.0
207.0,2.0
221.0,2.0
226.0,1.0
240.0,1.0
245.0,2.0
259.0,2.0
264.0,3.0
278.0,3.0
283.0,2.0
297.0,2.0
302.0,4.0
316.0,4.0
321.0,2.0
334.0,2.0
339.0,1.0
351.0,1.0
356.0,3.0
369.0,3.0
374.0,2.0
387.0,2.0
392.0,4.0
405.0,4.0
410.0,1.0
424.0,1.0
429.0,2.0
443.0,2.0
448.0,3.0
461.0,3.0
466.0,1.0
479.0,1.0
484.0,2.0
497.0,2.0
502.0,4.0
514.0,4.0
519.0,1.0
532.0,1.0
537.0,2.0
551.0,2.0
556.0,3.0
569.0,3.0
574.0,4.0
587.0,4.0
592.0,1.0
605.0,1.0
610.0,2.0
623.0,2.0
628.0,1.0
642.0,1.0
647.0,3.0
660.0,3.0
665.0,2.0
679.0,2.0
684.0,4.0
699.0,4.0
704.0,2.0
719.0,2.0
724.0,1.0
740.0,1.0
745.0,4.0
761.0,4.0
766.0,2.0
781.0,2.0
786.0,1.0
801.0,1.0
806.0,2.0
822.0,2.0
827.0,1.0
843.0,1.0
848.0,2.0
864.0,2.0
869.0,3.0
885.0,3.0
890.0,4.0
906.0,4.0
911.0,2.0
927.0,2.0
932.0,1.0
948.0,1.0
953.0,3.0
970.0,3.0
975.0,2.0
993.0,2.0
998.0,1.0
1014.0,1.0
1019.0,4.0
1034.0,4.0
1039.0,1.0
1055.0,1.0
1060.0,2.0
1075.0,2.0
1080.0,3.0
1095.0,3.0
1100.0,1.0
1114.0,1.0
1119.0,2.0
1133.0,2.0
1138.0,1.0
1150.0,1.0
1155.0,4.0
1168.0,4.0
1173.0,1.0
1185.0,1.0
1190.0,2.0
1202.0,2.0
1207.0,1.0
1220.0,1.0
1225.0,3.0
1239.0,3.0
1244.0,2.0
1257.0,2.0
1262.0,1.0
1276.0,1.0
1281.0,4.0
1296.0,4.0
1301.0,2.0
1315.0,2.0
1320.0,1.0
1332.0,1.0
1337.0,3.0
1350.0,3.0
1355.0,2.0
1367.0,2.0
1372.0,1.0
1384.0,1.0
1389.0,2.0
1401.0,2.0
1406.0,4.0
1417.0,4.0
1422.0,3.0
1433.0,3.0
1438.0,2.0
1450.0,2.0
1455.0,1.0
1468.0,1.0
1473.0,4.0
1486.0,4.0
1491.0,1.0
1504.0,1.0
1509.0,2.0
1523.0,2.0
1528.0,3.0
1541.0,3.0
1546.0,2.0
1559.0,2.0
1564.0,1.0
1577.0,1.0
1582.0,4.0
1595.0,4.0
1600.0,2.0
1612.0,2.0
1617.0,3.0
1629.0,3.0
1634.0,1.0
1647.0,1.0
1652.0,2.0
1664.0,2.0
1669.0,4.0
1680.0,4.0
1685.0,2.0
1697.0,2.0
1702.0,4.0
1713.0,4.0
1718.0,2.0
1730.0,2.0
1735.0,1.0
1747.0,1.0
1752.0,2.0
1765.0,2.0
1770.0,1.0
1784.0,1.0
1789.0,2.0
