0.0,1.0
0.0,1.0
5.0,4.0
57.0,4.0
62.0,1.0
76.0,1.0
81.0,4.0
94.0,4.0
99.0,1.0
112.0,1.0
117.0,3.0
130.0,3.0
135.0,2.0
148.0,2.0
153.0,1.0
165.0,1.0
170.0,4.0
183.0,4.0
188.0,1.0
201.0,1.0
206.0,2.0
219.0,2.0
224.0,1.0
237.0,1.0
242.0,2.0
256.0,2.0
261.0,4.0
275.0,4.0
280.0,1.0
294.0,1.0
299.0,2.0
313.0,2.0
318.0,1.0
332.0,1.0
337.0,3.0
350.0,3.0
355.0,2.0
367.0,2.0
372.0,1.0
385.0,1.0
390.0,2.0
403.0,2.0
408.0,1.0
421.0,1.0
426.0,4.0
439.0,4.0
444.0,1.0
458.0,1.0
463.0,2.0
475.0,2.0
480.0,3.0
492.0,3.0
497.0,1.0
510.0,1.0
515.0,2.0
526.0,2.0
531.0,1.0
544.0,1.0
549.0,2.0
563.0,2.0
568.0,1.0
582.0,1.0
587.0,3.0
600.0,3.0
605.0,1.0
618.0,1.0
623.0,2.0
636.0,2.0
641.0,3.0
655.0,3.0
660.0,2.0
673.0,2.0
678.0,1.0
693.0,1.0
698.0,2.0
713.0,2.0
718.0,1.0
733.0,1.0
738.0,2.0
753.0,2.0
758.0,1.0
774.0,1.0
779.0,2.0
794.0,2.0
799.0,3.0
814.0,3.0
819.0,1.0
834.0,1.0
839.0,2.0
855.0,2.0
860.0,4.0
876.0,4.0
881.0,1.0
917.0,1.0
922.0,3.0
938.0,3.0
943.0,2.0
959.0,2.0
964.0,1.0
981.0,1.0
986.0,2.0
1003.0,2.0
1008.0,1.0
1024.0,1.0
1029.0,4.0
1044.0,4.0
1049.0,2.0
1065.0,2.0
1070.0,1.0
1085.0,1.0
1090.0,2.0
1104.0,2.0
1109.0,1.0
1123.0,1.0
1128.0,4.0
1141.0,4.0
1146.0,2.0
1159.0,2.0
1164.0,1.0
1177.0,1.0
1182.0,2.0
1194.0,2.0
1199.0,1.0
1212.0,1.0
1217.0,4.0
1230.0,4.0
1235.0,1.0
1249.0,1.0
1254.0,3.0
1267.0,3.0
1272.0,2.0
1287.0,2.0
1292.0,1.0
1324.0,1.0
1329.0,2.0
1341.0,2.0
1346.0,3.0
1360.0,3.0
1365.0,1.0
1377.0,1.0
1382.0,2.0
1394.0,2.0
1399.0,4.0
1411.0,4.0
1416.0,1.0
1443.0,1.0
1448.0,3.0
1461.0,3.0
1466.0,2.0
1479.0,2.0
1484.0,1.0
1498.0,1.0
1503.0,2.0
1516.0,2.0
1521.0,4.0
1534.0,4.0
1539.0,1.0
1552.0,1.0
1557.0,3.0
1570.0,3.0
1575.0,2.0
1588.0,2.0
1593.0,1.0
1606.0,1.0
1611.0,2.0
1623.0,2.0
1628.0,1.0
1659.0,1.0
1664.0,2.0
1675.0,2.0
1680.0,1.0
1692.0,1.0
1697.0,2.0
1709.0,2.0
1714.0,1.0
1726.0,1.0
1731.0,2.0
1743.0,2.0
1748.0,1.0
1760.0,1.0
1765.0,3.0
1778.0,3.0
1783.0,2.0
1797.0,2.0
