,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,183.0
flow_146_0,207.0,232.0
flow_375_0,302.0,327.0
flow_30_0,322.0,368.0
flow_25_0,324.0,372.0
flow_40_0,327.0,375.0
flow_43_0,329.0,377.0
flow_376_0,351.0,390.0
flow_438_0,362.0,394.0
flow_265_0,367.0,408.0
flow_96_0,387.0,413.0
flow_536_0,413.0,438.0
flow_448_0,451.0,491.0
flow_755_0,462.0,502.0
flow_217_0,468.0,495.0
flow_355_0,538.0,580.0
flow_533_0,538.0,563.0
flow_455_0,540.0,583.0
flow_417_0,571.0,609.0
flow_669_0,573.0,612.0
flow_395_0,576.0,615.0
flow_474_0,596.0,645.0
flow_484_0,598.0,649.0
flow_497_0,601.0,651.0
flow_1171_0,611.0,636.0
flow_631_0,629.0,655.0
flow_290_0,631.0,657.0
flow_598_0,634.0,681.0
flow_478_0,636.0,686.0
flow_963_0,666.0,691.0
flow_1066_0,669.0,714.0
flow_1362_0,682.0,707.0
flow_1374_0,705.0,755.0
flow_391_0,756.0,793.0
flow_852_0,758.0,796.0
flow_1359_0,765.0,811.0
flow_1678_0,784.0,815.0
flow_1657_0,805.0,844.0
flow_1141_0,815.0,848.0
flow_997_0,817.0,850.0
flow_1223_0,820.0,853.0
flow_1291_0,822.0,870.0
flow_910_0,825.0,873.0
flow_922_0,848.0,897.0
flow_1046_0,850.0,901.0
flow_1890_0,857.0,882.0
flow_1190_0,873.0,903.0
flow_506_0,876.0,906.0
flow_1295_0,878.0,908.0
flow_1519_0,900.0,946.0
flow_1384_0,902.0,949.0
flow_1323_0,905.0,952.0
flow_1259_0,907.0,955.0
flow_1401_0,910.0,980.0
flow_1489_0,934.0,984.0
flow_1431_0,937.0,986.0
flow_1491_0,939.0,989.0
flow_2214_0,942.0,967.0
flow_989_0,945.0,992.0
flow_1888_0,949.0,994.0
flow_1474_0,969.0,1015.0
flow_1571_0,982.0,1020.0
flow_1677_0,1008.0,1044.0
flow_1420_0,1010.0,1048.0
flow_2556_0,1019.0,1056.0
flow_1333_0,1036.0,1085.0
flow_1593_0,1038.0,1088.0
flow_1744_0,1041.0,1091.0
flow_2056_0,1073.0,1116.0
flow_1841_0,1075.0,1121.0
flow_1871_0,1078.0,1123.0
flow_2062_0,1080.0,1142.0
flow_2050_0,1092.0,1147.0
flow_1755_0,1119.0,1164.0
flow_1763_0,1121.0,1168.0
flow_2052_0,1124.0,1170.0
flow_2949_0,1126.0,1154.0
flow_2773_0,1156.0,1181.0
flow_1623_0,1158.0,1199.0
flow_1741_0,1160.0,1203.0
flow_3005_0,1180.0,1211.0
flow_1817_0,1190.0,1224.0
flow_2317_0,1192.0,1227.0
flow_2332_0,1195.0,1242.0
flow_2232_0,1214.0,1246.0
flow_1872_0,1217.0,1262.0
flow_3086_0,1218.0,1252.0
flow_2204_0,1219.0,1267.0
flow_2334_0,1280.0,1322.0
flow_2259_0,1282.0,1325.0
flow_2555_0,1285.0,1328.0
flow_2654_0,1287.0,1331.0
flow_2613_0,1312.0,1348.0
flow_2730_0,1314.0,1352.0
flow_2423_0,1317.0,1356.0
flow_2454_0,1341.0,1380.0
flow_2487_0,1343.0,1384.0
flow_2846_0,1362.0,1387.0
flow_2945_0,1364.0,1390.0
flow_2705_0,1368.0,1393.0
flow_2562_0,1371.0,1417.0
flow_2934_0,1409.0,1434.0
flow_3066_0,1434.0,1472.0
flow_2936_0,1436.0,1476.0
flow_2684_0,1439.0,1479.0
flow_2832_0,1442.0,1481.0
flow_3871_0,1445.0,1486.0
flow_3211_0,1496.0,1536.0
flow_2762_0,1498.0,1540.0
flow_3075_0,1501.0,1543.0
flow_3410_0,1522.0,1557.0
flow_3040_0,1524.0,1562.0
flow_2940_0,1545.0,1585.0
flow_3528_0,1549.0,1588.0
flow_3481_0,1567.0,1592.0
flow_3209_0,1572.0,1620.0
flow_3311_0,1593.0,1624.0
flow_3413_0,1596.0,1626.0
flow_3603_0,1598.0,1629.0
flow_3037_0,1658.0,1698.0
flow_3996_0,1660.0,1701.0
flow_4026_0,1666.0,1719.0
flow_3940_0,1713.0,1751.0
flow_4000_0,1715.0,1754.0
flow_3405_0,1718.0,1757.0
flow_3628_0,1758.0,1758.0
flow_3646_0,1760.0,nan
flow_3894_0,1796.0,nan
flow_3908_0,1798.0,nan
