,enter_time,leave_time
flow_146_0,106.0,149.0
flow_51_0,116.0,162.0
flow_176_0,121.0,150.0
flow_200_0,166.0,203.0
flow_376_0,241.0,293.0
flow_34_0,296.0,332.0
flow_82_0,299.0,378.0
flow_536_0,301.0,355.0
flow_360_0,302.0,336.0
flow_278_0,315.0,340.0
flow_377_0,315.0,340.0
flow_32_0,317.0,343.0
flow_467_0,317.0,343.0
flow_225_0,324.0,355.0
flow_134_0,327.0,353.0
flow_667_0,343.0,372.0
flow_710_0,361.0,401.0
flow_755_0,372.0,406.0
flow_499_0,381.0,420.0
flow_797_0,387.0,416.0
flow_322_0,438.0,474.0
flow_821_0,453.0,478.0
flow_489_0,455.0,480.0
flow_174_0,457.0,483.0
flow_708_0,460.0,500.0
flow_1024_0,504.0,544.0
flow_1171_0,507.0,553.0
flow_192_0,508.0,534.0
flow_879_0,518.0,548.0
flow_61_0,518.0,545.0
flow_293_0,520.0,547.0
flow_612_0,534.0,565.0
flow_1170_0,537.0,579.0
flow_393_0,548.0,579.0
flow_1172_0,557.0,583.0
flow_1362_0,567.0,624.0
flow_462_0,568.0,608.0
flow_1078_0,571.0,612.0
flow_1151_0,583.0,609.0
flow_464_0,585.0,611.0
flow_617_0,588.0,697.0
flow_1250_0,597.0,644.0
flow_112_0,597.0,644.0
flow_359_0,599.0,647.0
flow_1517_0,609.0,638.0
flow_861_0,611.0,637.0
flow_889_0,614.0,663.0
flow_711_0,624.0,649.0
flow_1555_0,627.0,663.0
flow_697_0,629.0,655.0
flow_703_0,635.0,681.0
flow_1031_0,657.0,682.0
flow_1544_0,675.0,713.0
flow_1244_0,684.0,713.0
flow_358_0,686.0,716.0
flow_795_0,689.0,719.0
flow_763_0,716.0,752.0
flow_1311_0,718.0,757.0
flow_286_0,728.0,759.0
flow_1553_0,755.0,790.0
flow_565_0,762.0,794.0
flow_1818_0,784.0,826.0
flow_992_0,793.0,826.0
flow_1124_0,795.0,830.0
flow_1724_0,806.0,831.0
flow_1509_0,808.0,834.0
flow_2021_0,824.0,870.0
flow_1447_0,829.0,854.0
flow_2214_0,841.0,884.0
flow_2280_0,858.0,888.0
flow_648_0,860.0,900.0
flow_1101_0,862.0,904.0
flow_877_0,865.0,908.0
flow_1899_0,867.0,910.0
flow_1826_0,871.0,900.0
flow_1475_0,875.0,903.0
flow_2173_0,883.0,908.0
flow_2022_0,898.0,932.0
flow_2164_0,900.0,935.0
flow_415_0,904.0,932.0
flow_21_0,906.0,935.0
flow_1150_0,909.0,938.0
flow_2434_0,931.0,966.0
flow_1556_0,933.0,966.0
flow_950_0,936.0,970.0
flow_1468_0,938.0,972.0
flow_1548_0,945.0,975.0
flow_2398_0,950.0,975.0
flow_1493_0,966.0,1005.0
flow_2023_0,968.0,1009.0
flow_1149_0,971.0,1005.0
flow_1976_0,971.0,1012.0
flow_1467_0,973.0,1009.0
flow_2081_0,976.0,1011.0
flow_48_0,978.0,1014.0
flow_520_0,981.0,1016.0
flow_792_0,983.0,1019.0
flow_985_0,986.0,1021.0
flow_1950_0,1010.0,1044.0
flow_2433_0,1013.0,1048.0
flow_1612_0,1016.0,1068.0
flow_1670_0,1016.0,1042.0
flow_2808_0,1021.0,1081.0
flow_2871_0,1035.0,1085.0
flow_213_0,1038.0,1073.0
flow_2593_0,1048.0,1073.0
flow_1952_0,1085.0,1123.0
flow_659_0,1088.0,1127.0
flow_1221_0,1090.0,1129.0
flow_2347_0,1098.0,1124.0
flow_2402_0,1100.0,1126.0
flow_2809_0,1103.0,1129.0
flow_3086_0,1107.0,1160.0
flow_2905_0,1114.0,1150.0
flow_348_0,1115.0,1150.0
flow_3006_0,1116.0,1154.0
flow_1777_0,1117.0,1153.0
flow_3046_0,1119.0,1172.0
flow_1722_0,1120.0,1172.0
flow_1893_0,1122.0,1176.0
flow_3148_0,1124.0,1165.0
flow_2371_0,1139.0,1185.0
flow_451_0,1140.0,1178.0
flow_3192_0,1141.0,1170.0
flow_1463_0,1142.0,1198.0
flow_1922_0,1145.0,1203.0
flow_2408_0,1160.0,1186.0
flow_1790_0,1163.0,1205.0
flow_2447_0,1163.0,1210.0
flow_220_0,1165.0,1223.0
flow_2715_0,1174.0,1199.0
flow_3336_0,1176.0,1208.0
flow_2763_0,1176.0,1202.0
flow_2989_0,1179.0,1204.0
flow_2311_0,1186.0,1228.0
flow_2209_0,1188.0,1230.0
flow_2016_0,1191.0,1233.0
flow_364_0,1193.0,1235.0
flow_2310_0,1196.0,1249.0
flow_1345_0,1198.0,1253.0
flow_2419_0,1199.0,1224.0
flow_3291_0,1202.0,1272.0
flow_2906_0,1202.0,1227.0
flow_2189_0,1204.0,1229.0
flow_2076_0,1224.0,1259.0
flow_2907_0,1227.0,1252.0
flow_409_0,1233.0,1276.0
flow_494_0,1236.0,1278.0
flow_2806_0,1238.0,1281.0
flow_2318_0,1245.0,1272.0
flow_2857_0,1247.0,1275.0
flow_3602_0,1261.0,1318.0
flow_3135_0,1265.0,1305.0
flow_3290_0,1266.0,1305.0
flow_2336_0,1267.0,1310.0
flow_2835_0,1268.0,1309.0
flow_3690_0,1287.0,1322.0
flow_3395_0,1293.0,1332.0
flow_3454_0,1295.0,1335.0
flow_2055_0,1296.0,1332.0
flow_2207_0,1299.0,1336.0
flow_2072_0,1301.0,1338.0
flow_3747_0,1301.0,1345.0
flow_3335_0,1303.0,1354.0
flow_2673_0,1342.0,1387.0
flow_2063_0,1344.0,1391.0
flow_3917_0,1355.0,1403.0
flow_2778_0,1366.0,1393.0
flow_2651_0,1368.0,1396.0
flow_2092_0,1371.0,1398.0
flow_2805_0,1373.0,1424.0
flow_3265_0,1383.0,1424.0
flow_3348_0,1385.0,1427.0
flow_3691_0,1388.0,1430.0
flow_543_0,1401.0,1427.0
flow_841_0,1404.0,1429.0
flow_4063_0,1407.0,1437.0
flow_2409_0,1407.0,1432.0
flow_2306_0,1409.0,1434.0
flow_1117_0,1411.0,1437.0
flow_3872_0,1420.0,1463.0
flow_848_0,1439.0,1464.0
flow_3851_0,1441.0,1467.0
flow_1504_0,1441.0,1467.0
flow_4192_0,1442.0,1473.0
flow_3648_0,1443.0,1470.0
flow_2517_0,1444.0,1470.0
flow_3278_0,1446.0,1472.0
flow_3081_0,1446.0,1472.0
flow_3364_0,1476.0,1516.0
flow_2900_0,1478.0,1519.0
flow_2547_0,1480.0,1506.0
flow_855_0,1481.0,1522.0
flow_4193_0,1489.0,1517.0
flow_4360_0,1501.0,1553.0
flow_3409_0,1502.0,1540.0
flow_3187_0,1504.0,1544.0
flow_1213_0,1507.0,1546.0
flow_1159_0,1509.0,1564.0
flow_3632_0,1510.0,1540.0
flow_4442_0,1527.0,1557.0
flow_2958_0,1530.0,1576.0
flow_3914_0,1533.0,1564.0
flow_1929_0,1542.0,1568.0
flow_4109_0,1545.0,1571.0
flow_2939_0,1547.0,1590.0
flow_4014_0,1554.0,1590.0
flow_4541_0,1561.0,1590.0
flow_4361_0,1564.0,1594.0
flow_3978_0,1567.0,1594.0
flow_3688_0,1569.0,1596.0
flow_4160_0,1572.0,1599.0
flow_3927_0,1575.0,1600.0
flow_3775_0,1577.0,1626.0
flow_4277_0,1580.0,1630.0
flow_4362_0,1584.0,1632.0
flow_2349_0,1593.0,1626.0
flow_2955_0,1596.0,1630.0
flow_4159_0,1598.0,1632.0
flow_3227_0,1606.0,1642.0
flow_4731_0,1621.0,1683.0
flow_3079_0,1627.0,1672.0
flow_831_0,1630.0,1676.0
flow_2946_0,1632.0,1694.0
flow_2977_0,1634.0,1698.0
flow_3000_0,1637.0,1700.0
flow_4162_0,1658.0,1695.0
flow_4201_0,1660.0,1698.0
flow_2629_0,1661.0,1703.0
flow_3185_0,1664.0,1705.0
flow_3950_0,1666.0,1708.0
flow_3687_0,1668.0,1726.0
flow_4732_0,1672.0,1700.0
flow_3270_0,1687.0,1730.0
flow_2014_0,1689.0,1732.0
flow_3596_0,1709.0,1735.0
flow_1369_0,1712.0,1738.0
flow_4542_0,1713.0,1738.0
flow_4733_0,1715.0,1761.0
flow_3304_0,1730.0,1782.0
flow_1695_0,1732.0,1761.0
flow_1712_0,1735.0,1761.0
flow_4288_0,1738.0,1765.0
flow_3059_0,1739.0,1765.0
flow_4537_0,1740.0,1767.0
flow_3060_0,1741.0,1768.0
flow_5110_0,1741.0,1782.0
flow_5032_0,1758.0,nan
flow_5178_0,1763.0,1792.0
flow_5191_0,1767.0,1796.0
flow_4665_0,1767.0,nan
flow_3022_0,1769.0,nan
flow_4213_0,1772.0,nan
flow_4058_0,1774.0,nan
flow_4708_0,1785.0,nan
flow_4474_0,1788.0,nan
flow_4499_0,1790.0,nan
