,enter_time,leave_time
flow_31_0,99.0,148.0
flow_67_0,102.0,151.0
flow_94_0,118.0,154.0
flow_105_0,170.0,210.0
flow_52_0,172.0,213.0
flow_168_0,175.0,216.0
flow_186_0,178.0,219.0
flow_54_0,196.0,243.0
flow_115_0,216.0,243.0
flow_197_0,219.0,246.0
flow_209_0,222.0,248.0
flow_239_0,229.0,254.0
flow_291_0,238.0,282.0
flow_236_0,258.0,285.0
flow_19_0,262.0,287.0
flow_188_0,268.0,293.0
flow_210_0,269.0,303.0
flow_70_0,270.0,296.0
flow_95_0,273.0,298.0
flow_109_0,275.0,321.0
flow_267_0,278.0,325.0
flow_307_0,280.0,327.0
flow_330_0,284.0,330.0
flow_342_0,286.0,332.0
flow_226_0,286.0,311.0
flow_386_0,298.0,335.0
flow_142_0,302.0,344.0
flow_206_0,305.0,348.0
flow_80_0,307.0,337.0
flow_295_0,344.0,388.0
flow_44_0,348.0,388.0
flow_140_0,350.0,392.0
flow_33_0,353.0,394.0
flow_92_0,355.0,397.0
flow_486_0,358.0,399.0
flow_398_0,367.0,402.0
flow_387_0,393.0,442.0
flow_202_0,395.0,445.0
flow_294_0,398.0,448.0
flow_318_0,400.0,451.0
flow_77_0,403.0,453.0
flow_590_0,405.0,456.0
flow_577_0,409.0,458.0
flow_629_0,411.0,476.0
flow_640_0,429.0,479.0
flow_502_0,439.0,482.0
flow_673_0,454.0,485.0
flow_788_0,456.0,501.0
flow_807_0,459.0,505.0
flow_730_0,462.0,507.0
flow_328_0,465.0,530.0
flow_696_0,469.0,534.0
flow_717_0,480.0,505.0
flow_389_0,487.0,536.0
flow_9_0,489.0,539.0
flow_321_0,492.0,541.0
flow_818_0,494.0,544.0
flow_891_0,497.0,546.0
flow_509_0,498.0,530.0
flow_914_0,499.0,549.0
flow_833_0,502.0,551.0
flow_645_0,512.0,554.0
flow_761_0,514.0,556.0
flow_651_0,517.0,558.0
flow_224_0,518.0,543.0
flow_683_0,519.0,561.0
flow_410_0,522.0,563.0
flow_71_0,524.0,566.0
