,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,56.0,82.0
flow_47_0,59.0,100.0
flow_92_0,61.0,89.0
flow_132_0,90.0,122.0
flow_106_0,104.0,156.0
flow_158_0,115.0,171.0
flow_225_0,146.0,185.0
flow_288_0,181.0,209.0
flow_22_0,188.0,232.0
flow_76_0,190.0,235.0
flow_321_0,191.0,219.0
flow_8_0,193.0,238.0
flow_265_0,232.0,258.0
flow_383_0,241.0,290.0
flow_426_0,261.0,309.0
flow_448_0,267.0,314.0
flow_485_0,274.0,316.0
flow_548_0,301.0,329.0
flow_463_0,309.0,335.0
flow_493_0,313.0,351.0
flow_627_0,327.0,373.0
flow_308_0,350.0,414.0
flow_59_0,353.0,396.0
flow_694_0,356.0,384.0
flow_719_0,361.0,389.0
flow_612_0,372.0,398.0
flow_641_0,375.0,400.0
flow_666_0,378.0,403.0
flow_775_0,381.0,431.0
flow_843_0,404.0,446.0
flow_861_0,412.0,451.0
flow_732_0,413.0,439.0
flow_746_0,416.0,442.0
flow_889_0,421.0,453.0
flow_375_0,442.0,485.0
flow_139_0,445.0,489.0
flow_987_0,447.0,475.0
flow_90_0,447.0,491.0
flow_24_0,450.0,509.0
flow_452_0,452.0,513.0
flow_1030_0,457.0,497.0
flow_1044_0,464.0,501.0
flow_606_0,468.0,515.0
flow_1058_0,470.0,503.0
flow_731_0,470.0,518.0
flow_258_0,473.0,520.0
flow_1066_0,476.0,525.0
flow_907_0,480.0,537.0
flow_1087_0,481.0,529.0
flow_963_0,484.0,509.0
flow_461_0,494.0,582.0
flow_1178_0,507.0,547.0
flow_438_0,513.0,540.0
flow_893_0,518.0,556.0
flow_1240_0,527.0,569.0
flow_136_0,528.0,560.0
flow_1284_0,541.0,572.0
flow_1007_0,548.0,586.0
flow_1374_0,567.0,596.0
flow_1395_0,572.0,600.0
flow_190_0,584.0,621.0
flow_42_0,587.0,637.0
flow_210_0,590.0,626.0
flow_1483_0,601.0,672.0
flow_789_0,612.0,655.0
flow_521_0,614.0,660.0
flow_1564_0,627.0,676.0
flow_1447_0,643.0,669.0
flow_1511_0,646.0,672.0
flow_1657_0,661.0,689.0
flow_1689_0,670.0,698.0
flow_1089_0,676.0,719.0
flow_406_0,678.0,722.0
flow_769_0,686.0,725.0
flow_1734_0,687.0,739.0
flow_194_0,690.0,760.0
flow_1577_0,694.0,720.0
flow_1592_0,697.0,723.0
flow_456_0,701.0,764.0
flow_1782_0,704.0,744.0
flow_533_0,715.0,766.0
flow_1837_0,721.0,749.0
flow_219_0,726.0,779.0
flow_261_0,728.0,783.0
flow_1870_0,730.0,800.0
flow_289_0,731.0,785.0
flow_454_0,733.0,788.0
flow_1877_0,736.0,804.0
flow_547_0,736.0,790.0
flow_729_0,738.0,793.0
flow_736_0,741.0,795.0
flow_1888_0,742.0,806.0
flow_1705_0,747.0,773.0
flow_1908_0,747.0,809.0
flow_1752_0,750.0,818.0
flow_1935_0,751.0,812.0
flow_1846_0,753.0,779.0
flow_1991_0,769.0,834.0
flow_2034_0,781.0,838.0
flow_597_0,787.0,822.0
flow_2066_0,789.0,841.0
flow_949_0,790.0,824.0
flow_625_0,792.0,827.0
flow_671_0,794.0,829.0
flow_72_0,797.0,849.0
flow_1132_0,799.0,853.0
flow_2123_0,807.0,843.0
flow_1938_0,825.0,851.0
flow_2050_0,828.0,854.0
flow_2100_0,834.0,860.0
flow_2198_0,838.0,866.0
flow_2224_0,841.0,869.0
flow_1286_0,841.0,887.0
flow_1453_0,843.0,890.0
flow_1625_0,846.0,893.0
flow_699_0,848.0,896.0
flow_2326_0,867.0,902.0
flow_549_0,870.0,917.0
flow_1207_0,873.0,922.0
flow_221_0,875.0,924.0
flow_1845_0,877.0,927.0
flow_2371_0,878.0,907.0
flow_482_0,880.0,933.0
flow_811_0,882.0,950.0
flow_1591_0,885.0,954.0
flow_1627_0,887.0,956.0
flow_2447_0,901.0,967.0
flow_1134_0,915.0,959.0
flow_1086_0,917.0,962.0
flow_103_0,920.0,1006.0
flow_2504_0,922.0,972.0
flow_1359_0,923.0,1010.0
flow_834_0,926.0,989.0
flow_2534_0,927.0,974.0
flow_2240_0,933.0,959.0
flow_2343_0,936.0,962.0
flow_2408_0,938.0,965.0
flow_2462_0,940.0,968.0
flow_2596_0,947.0,977.0
flow_1272_0,949.0,994.0
flow_1208_0,951.0,996.0
flow_618_0,954.0,1012.0
flow_2646_0,961.0,1019.0
flow_2499_0,964.0,990.0
flow_2679_0,970.0,1023.0
flow_2586_0,973.0,999.0
flow_2726_0,987.0,1025.0
flow_50_0,1002.0,1044.0
flow_84_0,1004.0,1047.0
flow_1615_0,1007.0,1050.0
flow_325_0,1009.0,1070.0
flow_854_0,1012.0,1074.0
flow_2789_0,1017.0,1056.0
flow_2662_0,1018.0,1044.0
flow_2700_0,1021.0,1047.0
flow_2816_0,1021.0,1060.0
flow_2735_0,1023.0,1049.0
flow_1497_0,1032.0,1076.0
flow_2873_0,1035.0,1063.0
