,enter_time,leave_time
flow_32_0,164.0,189.0
flow_18_0,187.0,228.0
flow_30_0,372.0,441.0
flow_25_0,375.0,425.0
flow_40_0,378.0,429.0
flow_43_0,380.0,431.0
flow_265_0,412.0,456.0
flow_96_0,415.0,445.0
flow_462_0,423.0,468.0
flow_601_0,456.0,481.0
flow_448_0,495.0,539.0
flow_217_0,497.0,542.0
flow_355_0,584.0,625.0
flow_455_0,586.0,628.0
flow_906_0,606.0,645.0
flow_1124_0,609.0,648.0
flow_417_0,613.0,638.0
flow_669_0,615.0,664.0
flow_395_0,618.0,668.0
flow_474_0,649.0,674.0
flow_484_0,651.0,698.0
flow_497_0,654.0,702.0
flow_631_0,657.0,714.0
flow_290_0,659.0,704.0
flow_598_0,685.0,718.0
flow_478_0,688.0,734.0
flow_963_0,693.0,738.0
flow_1066_0,718.0,743.0
flow_1434_0,723.0,754.0
flow_1374_0,758.0,793.0
flow_391_0,797.0,844.0
flow_852_0,799.0,847.0
flow_1657_0,848.0,897.0
flow_1141_0,850.0,901.0
flow_997_0,853.0,903.0
flow_1223_0,855.0,906.0
flow_1291_0,874.0,908.0
flow_910_0,876.0,929.0
flow_922_0,901.0,933.0
flow_1751_0,903.0,946.0
flow_1046_0,904.0,935.0
flow_1190_0,906.0,938.0
flow_1952_0,906.0,949.0
flow_506_0,908.0,940.0
flow_1295_0,911.0,961.0
flow_1519_0,950.0,975.0
flow_1384_0,952.0,1000.0
flow_1323_0,955.0,1003.0
flow_1259_0,957.0,1006.0
flow_1893_0,974.0,1016.0
flow_1401_0,984.0,1009.0
flow_1489_0,986.0,1031.0
flow_1431_0,989.0,1045.0
flow_1491_0,992.0,1035.0
flow_989_0,994.0,1037.0
flow_1888_0,996.0,1040.0
flow_1474_0,1019.0,1056.0
flow_1571_0,1022.0,1049.0
flow_1677_0,1048.0,1085.0
flow_1420_0,1050.0,1088.0
flow_1333_0,1089.0,1129.0
flow_1593_0,1091.0,1132.0
flow_1744_0,1094.0,1135.0
flow_2238_0,1111.0,1142.0
flow_2056_0,1120.0,1154.0
flow_1841_0,1123.0,1164.0
flow_1871_0,1126.0,1158.0
flow_2062_0,1146.0,1186.0
flow_2050_0,1149.0,1199.0
flow_1755_0,1168.0,1193.0
flow_1763_0,1170.0,1211.0
flow_2052_0,1173.0,1214.0
flow_2778_0,1180.0,1224.0
flow_1623_0,1203.0,1243.0
flow_1741_0,1206.0,1253.0
flow_1817_0,1228.0,1265.0
flow_2317_0,1230.0,1268.0
flow_2332_0,1246.0,1272.0
flow_2232_0,1248.0,1274.0
flow_1872_0,1266.0,1308.0
flow_2204_0,1269.0,1322.0
flow_2334_0,1326.0,1374.0
flow_2259_0,1328.0,1377.0
flow_2555_0,1331.0,1380.0
flow_2654_0,1333.0,1383.0
flow_2613_0,1352.0,1385.0
flow_3409_0,1353.0,1393.0
flow_2730_0,1355.0,1410.0
flow_2423_0,1358.0,1388.0
flow_2454_0,1384.0,1429.0
flow_2487_0,1386.0,1433.0
flow_2846_0,1389.0,1435.0
flow_2945_0,1392.0,1438.0
flow_2705_0,1395.0,1440.0
flow_2562_0,1421.0,1467.0
flow_2934_0,1436.0,1482.0
flow_3066_0,1476.0,1518.0
flow_2936_0,1478.0,1522.0
flow_2684_0,1481.0,1529.0
flow_2832_0,1483.0,1533.0
flow_3109_0,1501.0,1541.0
flow_3211_0,1540.0,1575.0
flow_2762_0,1542.0,1579.0
flow_3075_0,1545.0,1588.0
flow_3410_0,1561.0,1592.0
flow_3040_0,1564.0,1602.0
flow_3718_0,1572.0,1598.0
flow_3913_0,1575.0,1601.0
flow_2940_0,1589.0,1614.0
flow_3528_0,1591.0,1617.0
flow_3481_0,1594.0,1639.0
flow_3209_0,1624.0,1649.0
flow_3311_0,1626.0,1652.0
flow_3413_0,1629.0,1682.0
flow_3603_0,1632.0,1672.0
flow_3037_0,1702.0,1739.0
flow_3996_0,1704.0,1742.0
flow_4026_0,1723.0,1748.0
flow_3940_0,1755.0,1795.0
flow_4000_0,1757.0,1798.0
flow_3405_0,1760.0,nan
flow_3994_0,1770.0,nan
