,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,248.0,273.0
flow_206_0,251.0,276.0
flow_739_0,494.0,519.0
flow_834_0,512.0,537.0
flow_863_0,515.0,540.0
flow_829_0,524.0,549.0
flow_1823_0,876.0,901.0
flow_2211_0,937.0,962.0
flow_501_0,949.0,988.0
flow_624_0,1019.0,1057.0
flow_2712_0,1134.0,1159.0
flow_1146_0,1190.0,1234.0
flow_1326_0,1192.0,1253.0
flow_3083_0,1218.0,1243.0
flow_3443_0,1350.0,1375.0
flow_3548_0,1396.0,1421.0
flow_3599_0,1399.0,1424.0
flow_1832_0,1403.0,1455.0
flow_1980_0,1405.0,1459.0
flow_1715_0,1408.0,1461.0
flow_3783_0,1451.0,1476.0
flow_2005_0,1489.0,1523.0
flow_4287_0,1599.0,1624.0
flow_4350_0,1621.0,1646.0
flow_4439_0,1624.0,1649.0
flow_2605_0,1681.0,1719.0
flow_2888_0,1683.0,1722.0
flow_4664_0,1708.0,1733.0
flow_4622_0,1730.0,1755.0
flow_4728_0,1756.0,1781.0
