,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,162.0,187.0
flow_196_0,212.0,237.0
flow_286_0,289.0,314.0
flow_565_0,367.0,392.0
flow_573_0,369.0,394.0
flow_647_0,432.0,457.0
flow_817_0,505.0,530.0
flow_904_0,507.0,533.0
flow_1004_0,510.0,535.0
flow_985_0,568.0,593.0
flow_102_0,626.0,674.0
flow_99_0,628.0,678.0
flow_1749_0,776.0,801.0
flow_233_0,807.0,850.0
flow_253_0,857.0,891.0
flow_637_0,917.0,957.0
flow_525_0,919.0,961.0
flow_1907_0,920.0,945.0
flow_1941_0,922.0,948.0
flow_352_0,922.0,963.0
flow_2444_0,996.0,1021.0
flow_580_0,1008.0,1052.0
flow_872_0,1098.0,1136.0
flow_895_0,1127.0,1169.0
flow_939_0,1129.0,1173.0
flow_1205_0,1132.0,1175.0
flow_1350_0,1154.0,1179.0
flow_1136_0,1200.0,1241.0
flow_1339_0,1202.0,1244.0
flow_2796_0,1211.0,1236.0
flow_3033_0,1213.0,1250.0
flow_1535_0,1293.0,1332.0
flow_1409_0,1295.0,1335.0
flow_1740_0,1374.0,1424.0
flow_2007_0,1376.0,1427.0
flow_2045_0,1379.0,1430.0
flow_3807_0,1460.0,1485.0
flow_3900_0,1464.0,1489.0
flow_2178_0,1484.0,1518.0
flow_2385_0,1486.0,1521.0
flow_2036_0,1522.0,1562.0
flow_2365_0,1524.0,1566.0
flow_2463_0,1545.0,1590.0
flow_2658_0,1578.0,1623.0
flow_2465_0,1580.0,1627.0
flow_2512_0,1583.0,1629.0
flow_2200_0,1585.0,1632.0
flow_2694_0,1588.0,1656.0
flow_2655_0,1609.0,1660.0
flow_2929_0,1612.0,1662.0
flow_4646_0,1673.0,1698.0
flow_2920_0,1762.0,1797.0
