,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,284.0,309.0
flow_241_0,287.0,312.0
flow_450_0,378.0,403.0
flow_771_0,554.0,579.0
flow_918_0,557.0,582.0
flow_43_0,558.0,595.0
flow_217_0,683.0,720.0
flow_1130_0,697.0,739.0
flow_1236_0,700.0,742.0
flow_484_0,829.0,870.0
flow_2055_0,971.0,996.0
flow_2074_0,998.0,1023.0
flow_1959_0,1001.0,1026.0
flow_2048_0,1003.0,1028.0
flow_2182_0,1006.0,1031.0
flow_852_0,1024.0,1065.0
flow_2514_0,1129.0,1154.0
flow_1489_0,1159.0,1208.0
flow_1474_0,1182.0,1212.0
flow_2939_0,1219.0,1244.0
flow_1593_0,1287.0,1322.0
flow_1744_0,1289.0,1326.0
flow_2062_0,1296.0,1328.0
flow_2317_0,1403.0,1449.0
flow_2332_0,1405.0,1452.0
flow_2827_0,1486.0,1511.0
flow_3053_0,1489.0,1514.0
flow_3204_0,1491.0,1516.0
flow_3238_0,1494.0,1519.0
flow_3374_0,1538.0,1563.0
flow_3991_0,1541.0,1566.0
flow_2423_0,1561.0,1603.0
flow_2945_0,1603.0,1654.0
flow_3710_0,1755.0,1780.0
