,enter_time,leave_time
flow_13_0,97.0,122.0
flow_12_0,108.0,134.0
flow_41_0,111.0,137.0
flow_60_0,152.0,178.0
flow_73_0,155.0,180.0
flow_66_0,158.0,184.0
flow_86_0,162.0,187.0
flow_119_0,171.0,196.0
flow_180_0,178.0,204.0
flow_126_0,182.0,207.0
flow_149_0,195.0,220.0
flow_129_0,198.0,224.0
flow_151_0,223.0,248.0
flow_220_0,244.0,269.0
flow_214_0,256.0,281.0
flow_314_0,281.0,307.0
flow_223_0,285.0,310.0
flow_243_0,287.0,313.0
flow_283_0,291.0,316.0
flow_312_0,293.0,318.0
flow_284_0,297.0,323.0
flow_1_0,312.0,365.0
flow_302_0,325.0,350.0
flow_443_0,340.0,387.0
flow_323_0,347.0,391.0
flow_346_0,350.0,393.0
flow_380_0,360.0,396.0
flow_354_0,363.0,398.0
flow_379_0,392.0,417.0
flow_401_0,394.0,420.0
flow_423_0,397.0,423.0
flow_475_0,399.0,426.0
flow_507_0,402.0,427.0
flow_481_0,403.0,429.0
flow_490_0,405.0,432.0
flow_543_0,409.0,434.0
flow_170_0,417.0,455.0
flow_471_0,429.0,464.0
flow_522_0,445.0,471.0
flow_541_0,448.0,473.0
flow_171_0,449.0,491.0
flow_269_0,451.0,494.0
flow_562_0,451.0,476.0
flow_621_0,454.0,480.0
flow_693_0,457.0,482.0
flow_613_0,471.0,500.0
flow_743_0,485.0,510.0
flow_760_0,488.0,513.0
flow_654_0,500.0,525.0
flow_160_0,500.0,545.0
flow_172_0,502.0,566.0
flow_687_0,504.0,529.0
flow_252_0,505.0,570.0
flow_802_0,515.0,540.0
flow_270_0,529.0,572.0
flow_79_0,533.0,575.0
flow_643_0,540.0,580.0
flow_713_0,543.0,584.0
flow_855_0,549.0,586.0
flow_165_0,552.0,593.0
flow_859_0,552.0,609.0
flow_173_0,554.0,596.0
flow_883_0,556.0,613.0
flow_684_0,559.0,615.0
flow_378_0,562.0,588.0
flow_1001_0,564.0,618.0
flow_4_0,577.0,602.0
flow_431_0,579.0,624.0
flow_962_0,583.0,644.0
flow_734_0,585.0,611.0
flow_766_0,588.0,648.0
flow_983_0,592.0,650.0
flow_831_0,613.0,653.0
flow_844_0,616.0,642.0
flow_874_0,619.0,655.0
flow_1282_0,621.0,658.0
flow_5_0,632.0,679.0
flow_166_0,634.0,682.0
flow_255_0,637.0,685.0
flow_658_0,639.0,664.0
flow_273_0,640.0,688.0
flow_670_0,642.0,667.0
flow_6_0,643.0,690.0
flow_882_0,644.0,671.0
flow_1015_0,647.0,673.0
flow_920_0,649.0,676.0
flow_931_0,652.0,696.0
flow_952_0,654.0,699.0
flow_1129_0,657.0,702.0
flow_1175_0,659.0,705.0
flow_163_0,666.0,707.0
flow_1098_0,668.0,710.0
flow_1251_0,671.0,712.0
flow_104_0,673.0,715.0
flow_189_0,676.0,702.0
flow_1278_0,695.0,720.0
flow_1335_0,698.0,723.0
flow_1011_0,700.0,725.0
