,enter_time,leave_time
flow_57_0,26.0,66.0
flow_107_0,61.0,101.0
flow_143_0,99.0,139.0
flow_222_0,144.0,182.0
flow_47_0,188.0,231.0
flow_320_0,190.0,249.0
flow_106_0,250.0,288.0
flow_478_0,271.0,327.0
flow_515_0,292.0,332.0
flow_559_0,301.0,334.0
flow_642_0,327.0,394.0
flow_22_0,329.0,412.0
flow_76_0,332.0,371.0
flow_8_0,335.0,375.0
flow_733_0,361.0,398.0
flow_741_0,365.0,400.0
flow_383_0,396.0,444.0
flow_858_0,410.0,456.0
flow_1029_0,456.0,508.0
flow_493_0,459.0,496.0
flow_1103_0,481.0,511.0
flow_59_0,494.0,536.0
flow_641_0,496.0,540.0
flow_1219_0,517.0,569.0
flow_908_0,518.0,556.0
flow_1259_0,537.0,573.0
flow_1303_0,541.0,575.0
flow_1385_0,567.0,607.0
flow_1397_0,572.0,611.0
flow_375_0,582.0,637.0
flow_139_0,585.0,621.0
flow_90_0,588.0,624.0
flow_24_0,590.0,627.0
flow_452_0,613.0,640.0
flow_606_0,617.0,655.0
flow_731_0,619.0,659.0
flow_1578_0,627.0,672.0
flow_258_0,666.0,723.0
flow_907_0,669.0,706.0
flow_438_0,672.0,710.0
flow_136_0,674.0,712.0
flow_1532_0,700.0,743.0
flow_1848_0,721.0,764.0
flow_1850_0,724.0,768.0
flow_1924_0,747.0,776.0
flow_1766_0,754.0,804.0
flow_521_0,772.0,808.0
flow_1753_0,774.0,810.0
flow_2052_0,781.0,821.0
flow_2057_0,784.0,825.0
flow_2101_0,803.0,832.0
flow_2142_0,807.0,866.0
flow_1089_0,811.0,852.0
flow_406_0,813.0,855.0
flow_769_0,816.0,859.0
flow_2179_0,823.0,870.0
flow_2193_0,833.0,872.0
flow_2201_0,838.0,894.0
flow_2242_0,841.0,898.0
flow_219_0,874.0,911.0
flow_261_0,876.0,915.0
flow_2374_0,878.0,929.0
flow_454_0,879.0,917.0
flow_547_0,901.0,960.0
flow_2463_0,901.0,933.0
flow_729_0,904.0,945.0
flow_736_0,907.0,949.0
flow_1752_0,909.0,951.0
flow_597_0,911.0,964.0
flow_949_0,935.0,966.0
flow_625_0,938.0,978.0
flow_671_0,941.0,981.0
flow_72_0,943.0,984.0
flow_1132_0,945.0,987.0
flow_2614_0,953.0,998.0
flow_2737_0,987.0,1041.0
flow_2740_0,990.0,1045.0
flow_1286_0,990.0,1028.0
flow_1453_0,992.0,1031.0
flow_1625_0,995.0,1034.0
flow_699_0,997.0,1054.0
flow_221_0,1000.0,1058.0
flow_2079_0,1000.0,1066.0
flow_2383_0,1008.0,1060.0
flow_2626_0,1010.0,1078.0
flow_1845_0,1037.0,1082.0
flow_2292_0,1038.0,1065.0
flow_1134_0,1040.0,1084.0
flow_2936_0,1047.0,1095.0
flow_2985_0,1069.0,1099.0
flow_1086_0,1073.0,1125.0
flow_1208_0,1076.0,1111.0
flow_3050_0,1089.0,1137.0
flow_3113_0,1107.0,1141.0
flow_50_0,1130.0,1169.0
flow_84_0,1132.0,1172.0
flow_1615_0,1135.0,1176.0
flow_3229_0,1144.0,1183.0
flow_325_0,1165.0,1205.0
flow_854_0,1167.0,1208.0
flow_3320_0,1167.0,1217.0
flow_1497_0,1190.0,1241.0
flow_1373_0,1193.0,1230.0
flow_1430_0,1196.0,1234.0
flow_3422_0,1201.0,1251.0
flow_2041_0,1215.0,1245.0
flow_2582_0,1218.0,1275.0
flow_3482_0,1219.0,1255.0
flow_956_0,1220.0,1262.0
flow_1890_0,1238.0,1265.0
flow_1574_0,1241.0,1268.0
flow_369_0,1243.0,1290.0
flow_1520_0,1245.0,1294.0
flow_2019_0,1248.0,1296.0
flow_2291_0,1279.0,1322.0
flow_2489_0,1281.0,1326.0
flow_1961_0,1284.0,1328.0
flow_587_0,1286.0,1331.0
flow_2745_0,1312.0,1348.0
flow_2483_0,1314.0,1351.0
flow_857_0,1317.0,1354.0
flow_39_0,1319.0,1377.0
flow_3811_0,1321.0,1361.0
flow_2125_0,1353.0,1380.0
flow_1805_0,1355.0,1383.0
flow_2822_0,1359.0,1385.0
flow_2962_0,1362.0,1396.0
flow_238_0,1402.0,1452.0
flow_592_0,1404.0,1456.0
flow_2925_0,1407.0,1458.0
flow_422_0,1409.0,1461.0
flow_1081_0,1412.0,1463.0
flow_2032_0,1440.0,1483.0
flow_2968_0,1443.0,1488.0
flow_4230_0,1460.0,1505.0
flow_4274_0,1467.0,1509.0
flow_4292_0,1474.0,1511.0
flow_1061_0,1490.0,1529.0
flow_347_0,1492.0,1532.0
flow_4163_0,1501.0,1535.0
flow_4218_0,1503.0,1553.0
flow_1043_0,1516.0,1557.0
flow_1963_0,1518.0,1559.0
flow_2340_0,1540.0,1578.0
flow_4497_0,1540.0,1623.0
flow_414_0,1542.0,1582.0
flow_3352_0,1545.0,1590.0
flow_1206_0,1547.0,1594.0
flow_1375_0,1550.0,1596.0
flow_3585_0,1553.0,1584.0
flow_3920_0,1555.0,1605.0
flow_1629_0,1574.0,1600.0
flow_2693_0,1577.0,1639.0
flow_2695_0,1579.0,1609.0
flow_4391_0,1581.0,1611.0
flow_1164_0,1583.0,1614.0
flow_4650_0,1587.0,1627.0
flow_4675_0,1599.0,1629.0
flow_4711_0,1612.0,1657.0
flow_4754_0,1621.0,1661.0
flow_4204_0,1625.0,1651.0
flow_1414_0,1628.0,1672.0
flow_2903_0,1631.0,1676.0
flow_3261_0,1655.0,1692.0
flow_4869_0,1655.0,1701.0
flow_4579_0,1658.0,1696.0
flow_2783_0,1660.0,1710.0
flow_2916_0,1662.0,1714.0
flow_4188_0,1681.0,1718.0
flow_4944_0,1681.0,1723.0
flow_1619_0,1709.0,1756.0
flow_1641_0,1711.0,1760.0
flow_5068_0,1726.0,1776.0
flow_3216_0,1732.0,1763.0
flow_3442_0,1735.0,1794.0
flow_4148_0,1738.0,1765.0
flow_4175_0,1740.0,1768.0
flow_5099_0,1740.0,1781.0
flow_3339_0,1742.0,1770.0
flow_5175_0,1761.0,nan
flow_2773_0,1788.0,nan
flow_3829_0,1791.0,nan
flow_3472_0,1794.0,nan
flow_800_0,1797.0,nan
flow_470_0,1799.0,nan
