,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_111_0,135.0,160.0
flow_31_0,152.0,191.0
flow_67_0,154.0,194.0
flow_94_0,157.0,197.0
flow_54_0,169.0,194.0
flow_196_0,174.0,208.0
flow_201_0,177.0,203.0
flow_105_0,214.0,258.0
flow_52_0,216.0,261.0
flow_168_0,219.0,264.0
flow_186_0,221.0,267.0
flow_327_0,228.0,254.0
flow_19_0,229.0,258.0
flow_115_0,246.0,271.0
flow_197_0,248.0,274.0
flow_209_0,251.0,300.0
flow_239_0,256.0,304.0
flow_286_0,262.0,287.0
flow_291_0,286.0,311.0
flow_236_0,288.0,314.0
flow_397_0,290.0,317.0
flow_188_0,295.0,340.0
flow_70_0,298.0,343.0
flow_95_0,300.0,347.0
flow_295_0,306.0,340.0
flow_382_0,316.0,342.0
flow_109_0,325.0,350.0
flow_267_0,328.0,353.0
flow_307_0,330.0,355.0
flow_556_0,331.0,358.0
flow_330_0,332.0,358.0
flow_342_0,335.0,385.0
flow_565_0,335.0,363.0
flow_386_0,337.0,389.0
flow_573_0,339.0,366.0
flow_80_0,340.0,391.0
flow_142_0,348.0,394.0
flow_206_0,350.0,396.0
flow_639_0,357.0,383.0
flow_44_0,392.0,440.0
flow_140_0,394.0,444.0
flow_33_0,397.0,446.0
flow_92_0,399.0,449.0
flow_486_0,402.0,464.0
flow_398_0,404.0,468.0
flow_647_0,405.0,430.0
flow_655_0,408.0,434.0
flow_717_0,439.0,476.0
flow_817_0,446.0,501.0
flow_387_0,446.0,471.0
flow_202_0,448.0,490.0
flow_823_0,449.0,475.0
flow_294_0,451.0,493.0
flow_904_0,452.0,504.0
flow_318_0,453.0,514.0
flow_77_0,456.0,518.0
flow_590_0,458.0,520.0
flow_577_0,461.0,523.0
flow_509_0,471.0,496.0
flow_224_0,474.0,514.0
flow_1004_0,479.0,507.0
flow_629_0,480.0,525.0
flow_640_0,482.0,542.0
flow_502_0,485.0,546.0
flow_673_0,487.0,549.0
flow_788_0,505.0,552.0
flow_807_0,507.0,555.0
flow_730_0,510.0,558.0
flow_1047_0,518.0,544.0
flow_1100_0,521.0,547.0
flow_1126_0,523.0,565.0
flow_1147_0,531.0,568.0
flow_328_0,534.0,579.0
flow_985_0,536.0,564.0
flow_696_0,536.0,583.0
flow_1192_0,538.0,570.0
flow_389_0,539.0,585.0
flow_9_0,541.0,588.0
flow_321_0,544.0,590.0
flow_818_0,546.0,593.0
flow_891_0,549.0,595.0
flow_914_0,551.0,598.0
flow_14_0,552.0,579.0
flow_833_0,553.0,600.0
flow_645_0,556.0,603.0
flow_761_0,558.0,605.0
flow_651_0,561.0,627.0
flow_683_0,563.0,631.0
flow_410_0,566.0,633.0
flow_71_0,568.0,636.0
flow_74_0,571.0,638.0
flow_10_0,573.0,641.0
flow_584_0,576.0,643.0
flow_1177_0,579.0,605.0
flow_1299_0,584.0,612.0
flow_994_0,590.0,627.0
flow_1038_0,593.0,631.0
flow_744_0,597.0,646.0
flow_809_0,599.0,648.0
flow_943_0,602.0,651.0
flow_905_0,604.0,653.0
flow_966_0,607.0,656.0
flow_955_0,609.0,658.0
flow_1382_0,612.0,639.0
flow_990_0,612.0,682.0
flow_1052_0,614.0,685.0
flow_1088_0,616.0,688.0
flow_1106_0,619.0,691.0
flow_615_0,621.0,693.0
flow_405_0,632.0,657.0
flow_1006_0,648.0,696.0
flow_477_0,650.0,698.0
flow_198_0,652.0,682.0
flow_630_0,653.0,701.0
flow_644_0,655.0,703.0
flow_1041_0,658.0,706.0
flow_204_0,658.0,685.0
flow_1143_0,660.0,708.0
flow_36_0,663.0,734.0
flow_55_0,665.0,738.0
flow_146_0,667.0,740.0
flow_1181_0,670.0,743.0
flow_1193_0,672.0,745.0
flow_723_0,675.0,748.0
flow_1482_0,677.0,703.0
flow_739_0,683.0,750.0
flow_829_0,685.0,753.0
flow_1562_0,686.0,846.0
flow_426_0,700.0,755.0
flow_485_0,702.0,758.0
flow_611_0,703.0,734.0
flow_107_0,705.0,760.0
flow_332_0,707.0,763.0
flow_1127_0,710.0,765.0
flow_27_0,712.0,767.0
flow_752_0,715.0,792.0
flow_1072_0,717.0,796.0
flow_53_0,719.0,798.0
flow_68_0,722.0,801.0
flow_1264_0,724.0,803.0
flow_1666_0,726.0,753.0
flow_737_0,727.0,806.0
flow_1749_0,729.0,772.0
flow_836_0,755.0,808.0
flow_824_0,757.0,811.0
flow_1328_0,760.0,813.0
flow_1332_0,762.0,816.0
flow_1182_0,765.0,818.0
flow_1691_0,766.0,792.0
flow_463_0,767.0,821.0
flow_345_0,770.0,823.0
flow_343_0,772.0,797.0
flow_222_0,772.0,825.0
flow_98_0,774.0,828.0
flow_412_0,775.0,800.0
flow_1486_0,777.0,830.0
