,enter_time,leave_time
flow_9_0,58.0,83.0
flow_10_0,109.0,134.0
flow_81_0,170.0,195.0
flow_176_0,219.0,244.0
flow_30_0,228.0,264.0
flow_25_0,230.0,268.0
flow_40_0,233.0,270.0
flow_43_0,236.0,273.0
flow_96_0,306.0,341.0
flow_339_0,314.0,364.0
flow_439_0,362.0,387.0
flow_440_0,376.0,401.0
flow_217_0,390.0,424.0
flow_192_0,392.0,428.0
flow_338_0,424.0,449.0
flow_355_0,443.0,484.0
flow_455_0,460.0,487.0
flow_616_0,464.0,498.0
flow_417_0,483.0,527.0
flow_797_0,491.0,516.0
flow_669_0,491.0,531.0
flow_395_0,501.0,533.0
flow_474_0,503.0,550.0
flow_484_0,506.0,554.0
flow_497_0,530.0,556.0
flow_631_0,532.0,577.0
flow_290_0,553.0,581.0
flow_598_0,555.0,583.0
flow_478_0,558.0,586.0
flow_1070_0,588.0,613.0
flow_391_0,649.0,698.0
flow_852_0,651.0,701.0
flow_1069_0,666.0,691.0
flow_1472_0,701.0,726.0
flow_1141_0,714.0,752.0
flow_997_0,736.0,761.0
flow_1223_0,740.0,765.0
flow_1291_0,747.0,791.0
flow_910_0,749.0,794.0
flow_922_0,774.0,799.0
flow_1046_0,780.0,805.0
flow_1190_0,783.0,828.0
flow_506_0,785.0,832.0
flow_1295_0,788.0,834.0
flow_1519_0,793.0,837.0
flow_1384_0,796.0,839.0
flow_1323_0,815.0,858.0
flow_1259_0,818.0,862.0
flow_1401_0,820.0,864.0
flow_1489_0,826.0,881.0
flow_1431_0,848.0,885.0
flow_1491_0,854.0,887.0
flow_989_0,874.0,914.0
flow_1474_0,876.0,918.0
flow_1670_0,901.0,948.0
flow_1571_0,917.0,953.0
flow_1677_0,919.0,955.0
flow_1420_0,922.0,958.0
flow_2375_0,942.0,967.0
flow_1333_0,950.0,988.0
flow_1593_0,952.0,991.0
flow_1744_0,955.0,994.0
flow_2004_0,958.0,983.0
flow_2056_0,978.0,1018.0
flow_1841_0,986.0,1022.0
flow_2315_0,987.0,1012.0
flow_1871_0,988.0,1024.0
flow_2062_0,993.0,1044.0
flow_1755_0,1035.0,1070.0
flow_1763_0,1037.0,1074.0
flow_2052_0,1040.0,1076.0
flow_2635_0,1064.0,1089.0
flow_1623_0,1073.0,1116.0
flow_1741_0,1075.0,1119.0
flow_1817_0,1103.0,1142.0
flow_2317_0,1105.0,1145.0
flow_2332_0,1108.0,1163.0
flow_2232_0,1133.0,1167.0
flow_1872_0,1135.0,1169.0
flow_2204_0,1138.0,1185.0
flow_2369_0,1138.0,1176.0
flow_2334_0,1180.0,1224.0
flow_2259_0,1182.0,1228.0
flow_3007_0,1197.0,1234.0
flow_2555_0,1202.0,1242.0
flow_2654_0,1204.0,1246.0
flow_2613_0,1207.0,1262.0
flow_2730_0,1228.0,1266.0
flow_2423_0,1230.0,1268.0
flow_3232_0,1239.0,1276.0
flow_2885_0,1246.0,1281.0
flow_2454_0,1247.0,1294.0
flow_2487_0,1249.0,1298.0
flow_3259_0,1266.0,1308.0
flow_2846_0,1269.0,1300.0
flow_2945_0,1273.0,1303.0
flow_3336_0,1281.0,1312.0
flow_2705_0,1299.0,1337.0
flow_2562_0,1301.0,1340.0
flow_3066_0,1325.0,1375.0
flow_2936_0,1327.0,1379.0
flow_3509_0,1330.0,1355.0
flow_3137_0,1341.0,1366.0
flow_3225_0,1343.0,1369.0
flow_2547_0,1358.0,1383.0
flow_3591_0,1362.0,1394.0
flow_2684_0,1364.0,1389.0
flow_2832_0,1367.0,1411.0
flow_3211_0,1402.0,1451.0
flow_2762_0,1404.0,1455.0
flow_3075_0,1407.0,1457.0
flow_3410_0,1409.0,1460.0
flow_3040_0,1412.0,1462.0
flow_2940_0,1432.0,1483.0
flow_3873_0,1451.0,1476.0
flow_3528_0,1476.0,1518.0
flow_3481_0,1478.0,1521.0
flow_3209_0,1481.0,1541.0
flow_3311_0,1483.0,1545.0
flow_3601_0,1483.0,1508.0
flow_4045_0,1494.0,1529.0
flow_4126_0,1521.0,1552.0
flow_3413_0,1528.0,1563.0
flow_3603_0,1530.0,1566.0
flow_4192_0,1544.0,1575.0
flow_3037_0,1554.0,1603.0
flow_4248_0,1574.0,1621.0
flow_3996_0,1589.0,1614.0
flow_4026_0,1591.0,1635.0
flow_4017_0,1593.0,1626.0
flow_4142_0,1595.0,1628.0
flow_4432_0,1614.0,1651.0
flow_3940_0,1623.0,1665.0
flow_4000_0,1625.0,1668.0
flow_3405_0,1628.0,1671.0
flow_3628_0,1655.0,1698.0
flow_3646_0,1657.0,1701.0
flow_4541_0,1668.0,1693.0
flow_3894_0,1714.0,1752.0
flow_3908_0,1717.0,1755.0
flow_4882_0,1723.0,1771.0
flow_3893_0,1760.0,nan
flow_3959_0,1763.0,nan
flow_4381_0,1765.0,nan
flow_4443_0,1770.0,nan
flow_4441_0,1773.0,1798.0
flow_4919_0,1793.0,nan
