,enter_time,leave_time
flow_35_0,1.0,53.0
flow_13_0,1.0,66.0
flow_37_0,4.0,58.0
flow_14_0,54.0,80.0
flow_38_0,57.0,185.0
flow_85_0,61.0,101.0
flow_108_0,64.0,106.0
flow_117_0,72.0,108.0
flow_119_0,78.0,140.0
flow_15_0,81.0,123.0
flow_39_0,84.0,128.0
flow_62_0,99.0,130.0
flow_66_0,102.0,128.0
flow_69_0,104.0,133.0
flow_86_0,108.0,134.0
flow_162_0,116.0,157.0
flow_91_0,118.0,144.0
flow_169_0,119.0,161.0
flow_16_0,120.0,172.0
flow_180_0,121.0,149.0
flow_198_0,122.0,163.0
flow_214_0,138.0,379.0
flow_125_0,138.0,177.0
flow_149_0,141.0,167.0
flow_150_0,143.0,179.0
flow_41_0,165.0,191.0
flow_87_0,170.0,200.0
flow_124_0,172.0,204.0
flow_259_0,174.0,216.0
flow_116_0,174.0,250.0
flow_88_0,175.0,375.0
flow_309_0,181.0,220.0
flow_181_0,183.0,208.0
flow_314_0,184.0,250.0
flow_208_0,185.0,232.0
flow_218_0,188.0,236.0
flow_220_0,191.0,216.0
flow_114_0,198.0,238.0
flow_118_0,200.0,241.0
flow_343_0,216.0,269.0
flow_347_0,220.0,273.0
flow_350_0,223.0,275.0
flow_223_0,230.0,257.0
flow_230_0,234.0,289.0
flow_264_0,236.0,294.0
flow_284_0,239.0,265.0
flow_400_0,241.0,278.0
flow_179_0,249.0,309.0
flow_465_0,267.0,328.0
flow_443_0,267.0,309.0
flow_183_0,268.0,297.0
flow_468_0,270.0,332.0
flow_205_0,270.0,300.0
flow_228_0,273.0,302.0
flow_256_0,276.0,352.0
flow_488_0,276.0,334.0
flow_184_0,279.0,356.0
flow_542_0,301.0,337.0
flow_560_0,304.0,340.0
flow_46_0,306.0,333.0
flow_380_0,306.0,332.0
flow_419_0,309.0,358.0
flow_579_0,312.0,343.0
flow_444_0,312.0,338.0
flow_589_0,315.0,346.0
flow_469_0,315.0,381.0
flow_316_0,324.0,608.0
flow_285_0,324.0,384.0
flow_344_0,327.0,361.0
flow_620_0,327.0,416.0
flow_643_0,330.0,421.0
flow_420_0,330.0,363.0
flow_429_0,332.0,366.0
flow_445_0,334.0,369.0
flow_658_0,336.0,608.0
flow_664_0,338.0,423.0
flow_243_0,341.0,386.0
flow_483_0,344.0,399.0
flow_670_0,344.0,612.0
flow_507_0,347.0,373.0
flow_517_0,349.0,403.0
flow_524_0,352.0,405.0
flow_543_0,355.0,381.0
flow_566_0,358.0,408.0
flow_571_0,360.0,411.0
flow_714_0,361.0,426.0
flow_734_0,364.0,447.0
flow_249_0,367.0,432.0
flow_242_0,370.0,437.0
flow_381_0,372.0,nan
flow_407_0,375.0,439.0
flow_446_0,377.0,441.0
flow_780_0,382.0,451.0
flow_790_0,385.0,470.0
flow_801_0,388.0,474.0
flow_575_0,389.0,458.0
flow_582_0,391.0,462.0
flow_819_0,391.0,476.0
flow_822_0,394.0,479.0
flow_621_0,394.0,419.0
flow_682_0,397.0,464.0
flow_831_0,397.0,511.0
flow_1_0,400.0,485.0
flow_693_0,403.0,429.0
flow_715_0,404.0,489.0
flow_844_0,404.0,515.0
flow_470_0,411.0,493.0
flow_187_0,412.0,612.0
flow_544_0,413.0,495.0
flow_594_0,416.0,499.0
flow_622_0,418.0,502.0
flow_661_0,420.0,446.0
flow_874_0,420.0,517.0
flow_681_0,421.0,505.0
flow_882_0,421.0,614.0
flow_909_0,423.0,520.0
flow_921_0,426.0,550.0
flow_740_0,428.0,nan
flow_500_0,429.0,614.0
flow_743_0,431.0,457.0
flow_760_0,434.0,460.0
flow_953_0,440.0,554.0
flow_447_0,443.0,527.0
flow_508_0,445.0,531.0
flow_1008_0,447.0,578.0
flow_567_0,448.0,534.0
flow_623_0,450.0,536.0
flow_1015_0,450.0,617.0
flow_1017_0,450.0,582.0
flow_475_0,454.0,nan
flow_1028_0,455.0,584.0
flow_773_0,456.0,483.0
flow_765_0,458.0,539.0
flow_1034_0,459.0,587.0
flow_292_0,460.0,486.0
flow_802_0,461.0,487.0
flow_326_0,462.0,489.0
flow_832_0,463.0,542.0
flow_650_0,470.0,563.0
flow_652_0,472.0,567.0
flow_716_0,475.0,572.0
flow_751_0,477.0,594.0
flow_1104_0,481.0,622.0
flow_1105_0,482.0,1046.0
flow_1107_0,484.0,626.0
flow_660_0,485.0,617.0
flow_840_0,486.0,597.0
flow_1109_0,487.0,628.0
flow_853_0,488.0,600.0
flow_245_0,488.0,516.0
flow_748_0,490.0,526.0
flow_1116_0,490.0,631.0
flow_170_0,492.0,639.0
flow_1120_0,493.0,634.0
flow_476_0,493.0,529.0
flow_855_0,495.0,521.0
flow_870_0,496.0,535.0
flow_859_0,498.0,524.0
flow_867_0,499.0,643.0
flow_1148_0,501.0,675.0
flow_883_0,502.0,528.0
flow_1156_0,504.0,701.0
flow_936_0,504.0,647.0
flow_1195_0,507.0,706.0
flow_668_0,512.0,649.0
flow_674_0,514.0,652.0
flow_804_0,517.0,655.0
flow_915_0,519.0,657.0
flow_171_0,522.0,nan
flow_269_0,525.0,660.0
flow_303_0,526.0,552.0
flow_282_0,529.0,555.0
flow_962_0,529.0,556.0
flow_334_0,531.0,563.0
flow_983_0,532.0,559.0
flow_23_0,533.0,566.0
flow_742_0,537.0,1046.0
flow_1304_0,541.0,709.0
flow_1308_0,544.0,714.0
flow_1060_0,551.0,662.0
flow_759_0,551.0,1050.0
flow_491_0,554.0,581.0
flow_827_0,559.0,666.0
flow_865_0,561.0,669.0
flow_885_0,564.0,725.0
flow_1368_0,567.0,717.0
flow_1386_0,570.0,720.0
flow_362_0,572.0,599.0
flow_304_0,575.0,607.0
flow_396_0,577.0,610.0
flow_1408_0,578.0,772.0
flow_1418_0,581.0,777.0
flow_1083_0,586.0,621.0
flow_1129_0,589.0,625.0
flow_1175_0,591.0,627.0
