,enter_time,leave_time
flow_245_0,219.0,260.0
flow_282_0,256.0,303.0
flow_334_0,261.0,307.0
flow_23_0,286.0,311.0
flow_244_0,293.0,344.0
flow_362_0,296.0,347.0
flow_378_0,299.0,350.0
flow_304_0,305.0,353.0
flow_14_0,307.0,344.0
flow_396_0,343.0,388.0
flow_246_0,348.0,392.0
flow_163_0,351.0,394.0
flow_301_0,353.0,397.0
flow_523_0,374.0,399.0
flow_104_0,392.0,441.0
flow_232_0,394.0,445.0
flow_189_0,397.0,447.0
flow_384_0,399.0,450.0
flow_472_0,402.0,467.0
flow_198_0,429.0,467.0
flow_204_0,431.0,470.0
flow_31_0,459.0,496.0
flow_67_0,461.0,500.0
flow_94_0,464.0,502.0
flow_201_0,466.0,505.0
flow_353_0,469.0,507.0
flow_127_0,472.0,510.0
flow_605_0,495.0,536.0
flow_424_0,497.0,540.0
flow_880_0,501.0,555.0
flow_926_0,503.0,558.0
flow_343_0,513.0,538.0
flow_412_0,516.0,541.0
flow_388_0,520.0,561.0
flow_327_0,522.0,564.0
flow_105_0,525.0,566.0
flow_453_0,527.0,569.0
flow_701_0,530.0,571.0
flow_720_0,551.0,576.0
flow_168_0,554.0,593.0
flow_186_0,556.0,597.0
flow_197_0,558.0,599.0
flow_209_0,561.0,602.0
flow_777_0,563.0,604.0
flow_444_0,563.0,593.0
flow_239_0,566.0,607.0
flow_903_0,569.0,609.0
flow_1003_0,571.0,612.0
flow_981_0,574.0,614.0
flow_1019_0,576.0,617.0
flow_1057_0,579.0,619.0
flow_291_0,585.0,643.0
flow_236_0,588.0,647.0
flow_923_0,590.0,649.0
flow_551_0,592.0,652.0
flow_382_0,595.0,654.0
flow_188_0,597.0,657.0
flow_70_0,600.0,659.0
flow_901_0,602.0,662.0
flow_1157_0,606.0,664.0
flow_1173_0,608.0,667.0
flow_1191_0,611.0,669.0
flow_1202_0,613.0,671.0
flow_876_0,619.0,681.0
flow_95_0,625.0,674.0
flow_600_0,626.0,651.0
flow_679_0,627.0,676.0
flow_929_0,630.0,699.0
flow_1000_0,632.0,703.0
flow_722_0,635.0,705.0
flow_1346_0,638.0,708.0
flow_7_0,642.0,685.0
flow_1074_0,647.0,687.0
flow_662_0,651.0,676.0
flow_781_0,659.0,710.0
flow_109_0,662.0,713.0
flow_267_0,664.0,715.0
flow_307_0,666.0,718.0
flow_330_0,669.0,720.0
flow_556_0,671.0,723.0
flow_639_0,674.0,725.0
flow_810_0,676.0,752.0
flow_1179_0,678.0,756.0
flow_1253_0,681.0,758.0
flow_1496_0,709.0,761.0
flow_1097_0,711.0,763.0
flow_869_0,714.0,766.0
flow_386_0,716.0,768.0
flow_206_0,719.0,745.0
flow_1285_0,722.0,771.0
flow_655_0,724.0,773.0
flow_44_0,727.0,776.0
