,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,275.0,300.0
flow_206_0,278.0,303.0
flow_356_0,509.0,535.0
flow_739_0,521.0,546.0
flow_834_0,539.0,564.0
flow_279_0,539.0,566.0
flow_863_0,542.0,567.0
flow_829_0,551.0,576.0
flow_102_0,577.0,622.0
flow_99_0,579.0,626.0
flow_233_0,756.0,803.0
flow_1144_0,763.0,789.0
flow_253_0,815.0,853.0
flow_978_0,818.0,844.0
flow_1454_0,863.0,889.0
flow_637_0,866.0,913.0
flow_525_0,889.0,917.0
flow_352_0,891.0,919.0
flow_1823_0,903.0,930.0
flow_580_0,953.0,1004.0
flow_2211_0,964.0,989.0
flow_872_0,1058.0,1094.0
flow_895_0,1084.0,1123.0
flow_939_0,1086.0,1127.0
flow_1205_0,1089.0,1129.0
flow_1350_0,1114.0,1150.0
flow_2293_0,1117.0,1143.0
flow_1136_0,1154.0,1196.0
flow_1339_0,1156.0,1199.0
flow_2712_0,1161.0,1186.0
flow_3083_0,1245.0,1270.0
flow_1535_0,1245.0,1289.0
flow_1409_0,1247.0,1292.0
flow_2214_0,1264.0,1290.0
flow_1740_0,1325.0,1370.0
flow_2007_0,1327.0,1373.0
flow_2045_0,1330.0,1376.0
flow_3443_0,1377.0,1402.0
flow_3548_0,1423.0,1448.0
flow_3599_0,1426.0,1451.0
flow_2178_0,1439.0,1480.0
flow_2385_0,1441.0,1483.0
flow_2036_0,1476.0,1518.0
flow_2365_0,1478.0,1522.0
flow_3783_0,1478.0,1503.0
flow_2463_0,1481.0,1541.0
flow_2658_0,1535.0,1574.0
flow_2465_0,1537.0,1578.0
flow_2512_0,1540.0,1580.0
flow_2200_0,1542.0,1583.0
flow_3086_0,1544.0,1570.0
flow_2694_0,1547.0,1585.0
flow_2655_0,1566.0,1605.0
flow_2929_0,1569.0,1609.0
flow_4287_0,1626.0,1651.0
flow_4350_0,1648.0,1673.0
flow_4439_0,1651.0,1676.0
flow_2920_0,1716.0,1758.0
flow_4664_0,1735.0,1779.0
flow_4622_0,1757.0,1783.0
flow_4728_0,1783.0,nan
flow_3241_0,1800.0,nan
