,enter_time,leave_time
flow_148_0,181.0,222.0
flow_48_0,242.0,277.0
flow_268_0,244.0,281.0
flow_141_0,253.0,285.0
flow_237_0,303.0,338.0
flow_311_0,305.0,342.0
flow_586_0,315.0,361.0
flow_182_0,342.0,384.0
flow_213_0,344.0,388.0
flow_73_0,347.0,373.0
flow_119_0,350.0,390.0
flow_659_0,367.0,393.0
flow_749_0,368.0,397.0
flow_348_0,388.0,424.0
flow_272_0,393.0,424.0
flow_151_0,428.0,464.0
flow_220_0,430.0,468.0
flow_758_0,433.0,470.0
flow_364_0,458.0,502.0
flow_546_0,472.0,507.0
flow_312_0,475.0,509.0
flow_1110_0,484.0,513.0
flow_1054_0,499.0,546.0
flow_275_0,507.0,546.0
flow_284_0,520.0,567.0
flow_409_0,522.0,570.0
flow_494_0,525.0,573.0
flow_738_0,527.0,593.0
flow_967_0,530.0,597.0
flow_1267_0,541.0,571.0
flow_911_0,551.0,599.0
flow_340_0,551.0,592.0
flow_545_0,554.0,602.0
flow_1266_0,571.0,624.0
flow_1413_0,581.0,644.0
flow_1010_0,587.0,629.0
flow_354_0,589.0,631.0
flow_886_0,592.0,634.0
flow_946_0,594.0,636.0
flow_379_0,597.0,638.0
flow_401_0,599.0,662.0
flow_503_0,601.0,680.0
flow_543_0,602.0,666.0
flow_753_0,604.0,668.0
flow_803_0,629.0,671.0
flow_841_0,631.0,673.0
flow_1595_0,634.0,663.0
flow_884_0,634.0,698.0
flow_1211_0,636.0,701.0
flow_1117_0,639.0,704.0
flow_848_0,641.0,706.0
flow_1504_0,645.0,732.0
flow_175_0,657.0,697.0
flow_693_0,668.0,736.0
flow_1265_0,671.0,697.0
flow_743_0,674.0,738.0
flow_654_0,676.0,741.0
flow_196_0,718.0,743.0
flow_1131_0,738.0,790.0
flow_855_0,741.0,794.0
flow_1213_0,743.0,796.0
flow_1931_0,750.0,779.0
flow_1329_0,757.0,811.0
flow_1159_0,758.0,799.0
flow_1071_0,760.0,790.0
flow_1876_0,765.0,801.0
flow_1197_0,797.0,843.0
flow_1255_0,799.0,847.0
flow_374_0,801.0,843.0
flow_2106_0,807.0,836.0
flow_766_0,832.0,871.0
flow_983_0,834.0,875.0
flow_831_0,837.0,877.0
flow_1282_0,839.0,880.0
flow_1370_0,842.0,902.0
flow_2105_0,845.0,907.0
flow_1639_0,847.0,872.0
flow_1433_0,861.0,909.0
flow_658_0,863.0,912.0
flow_670_0,866.0,914.0
flow_1785_0,886.0,936.0
flow_1035_0,887.0,953.0
flow_1419_0,889.0,957.0
flow_1480_0,889.0,940.0
flow_1530_0,891.0,942.0
flow_2399_0,892.0,921.0
flow_931_0,893.0,945.0
flow_1278_0,896.0,947.0
flow_1011_0,917.0,972.0
flow_1276_0,918.0,943.0
flow_1032_0,919.0,976.0
flow_796_0,921.0,946.0
flow_2014_0,922.0,978.0
flow_2104_0,925.0,950.0
flow_2510_0,925.0,990.0
flow_1369_0,928.0,981.0
flow_1600_0,930.0,983.0
flow_1695_0,933.0,985.0
flow_1712_0,935.0,1007.0
flow_1404_0,937.0,1011.0
flow_2628_0,961.0,990.0
flow_534_0,961.0,1032.0
flow_1802_0,966.0,1013.0
flow_2428_0,968.0,1016.0
flow_2564_0,972.0,1019.0
flow_2000_0,977.0,1022.0
flow_1960_0,980.0,1024.0
flow_1349_0,992.0,1017.0
flow_817_0,995.0,1021.0
flow_1174_0,1006.0,1044.0
flow_1540_0,1009.0,1048.0
flow_2607_0,1010.0,1044.0
flow_1148_0,1012.0,1050.0
flow_1560_0,1015.0,1070.0
flow_1589_0,1034.0,1074.0
flow_2882_0,1040.0,1069.0
flow_2258_0,1049.0,1088.0
flow_1995_0,1053.0,1078.0
flow_2095_0,1061.0,1102.0
flow_847_0,1063.0,1102.0
flow_2254_0,1064.0,1106.0
flow_2269_0,1066.0,1108.0
flow_2988_0,1072.0,1101.0
flow_2221_0,1091.0,1131.0
flow_2516_0,1092.0,1131.0
flow_1196_0,1093.0,1134.0
flow_2121_0,1095.0,1137.0
flow_2250_0,1105.0,1139.0
flow_2998_0,1111.0,1155.0
flow_2323_0,1119.0,1159.0
flow_2379_0,1121.0,1178.0
flow_1902_0,1129.0,1155.0
flow_3262_0,1158.0,1187.0
flow_2403_0,1159.0,1200.0
flow_3327_0,1171.0,1212.0
flow_2893_0,1173.0,1200.0
flow_2898_0,1182.0,1207.0
flow_2815_0,1184.0,1226.0
flow_3369_0,1191.0,1219.0
flow_1169_0,1198.0,1226.0
flow_1079_0,1201.0,1229.0
flow_2631_0,1219.0,1255.0
flow_2115_0,1221.0,1258.0
flow_1858_0,1224.0,1268.0
flow_3502_0,1227.0,1256.0
flow_1637_0,1230.0,1256.0
flow_2602_0,1232.0,1259.0
flow_3425_0,1236.0,1262.0
flow_3285_0,1248.0,1299.0
flow_3473_0,1261.0,1299.0
flow_2853_0,1271.0,1304.0
flow_1503_0,1274.0,1325.0
flow_1360_0,1289.0,1339.0
flow_2188_0,1293.0,1325.0
flow_1423_0,1295.0,1329.0
flow_3642_0,1300.0,1328.0
flow_3340_0,1303.0,1329.0
flow_3753_0,1306.0,1336.0
flow_2445_0,1306.0,1331.0
flow_1518_0,1309.0,1334.0
flow_3773_0,1318.0,1347.0
flow_1671_0,1328.0,1362.0
flow_1585_0,1331.0,1366.0
flow_3849_0,1338.0,1368.0
flow_3119_0,1343.0,1369.0
flow_3486_0,1352.0,1398.0
flow_1945_0,1355.0,1402.0
flow_3093_0,1357.0,1404.0
flow_1711_0,1359.0,1407.0
flow_2878_0,1368.0,1398.0
flow_2633_0,1370.0,1402.0
flow_2212_0,1373.0,1404.0
flow_3864_0,1377.0,1435.0
flow_3972_0,1381.0,1415.0
flow_3153_0,1402.0,1439.0
flow_3214_0,1404.0,1441.0
flow_3267_0,1407.0,1444.0
flow_711_0,1419.0,1444.0
flow_395_0,1421.0,1447.0
flow_4145_0,1437.0,1465.0
flow_3572_0,1439.0,1485.0
flow_3971_0,1441.0,1489.0
flow_1694_0,1458.0,1485.0
flow_290_0,1461.0,1488.0
flow_3630_0,1463.0,1491.0
flow_3764_0,1465.0,1513.0
flow_4240_0,1466.0,1495.0
flow_3697_0,1489.0,1515.0
flow_2492_0,1489.0,1517.0
flow_3401_0,1491.0,1517.0
flow_3505_0,1491.0,1519.0
flow_1900_0,1493.0,1537.0
flow_3587_0,1528.0,1569.0
flow_3609_0,1530.0,1573.0
flow_3634_0,1533.0,1575.0
flow_3732_0,1563.0,1599.0
flow_2653_0,1563.0,1599.0
flow_2550_0,1565.0,1602.0
flow_4195_0,1566.0,1592.0
flow_4487_0,1569.0,1603.0
flow_4609_0,1584.0,1613.0
flow_4198_0,1590.0,1615.0
flow_4724_0,1621.0,1650.0
flow_2264_0,1624.0,1665.0
flow_4327_0,1626.0,1665.0
flow_2821_0,1630.0,1669.0
flow_4815_0,1647.0,1677.0
flow_3507_0,1655.0,1695.0
flow_2677_0,1680.0,1715.0
flow_4911_0,1681.0,1710.0
flow_4412_0,1683.0,1715.0
