,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,55.0,101.0
flow_93_0,61.0,123.0
flow_244_0,161.0,189.0
flow_83_0,169.0,215.0
flow_261_0,176.0,230.0
flow_289_0,181.0,234.0
flow_219_0,198.0,223.0
flow_246_0,202.0,227.0
flow_178_0,216.0,265.0
flow_301_0,230.0,256.0
flow_384_0,241.0,285.0
flow_72_0,243.0,269.0
flow_449_0,267.0,322.0
flow_472_0,269.0,297.0
flow_394_0,287.0,313.0
flow_402_0,290.0,316.0
flow_549_0,301.0,330.0
flow_221_0,306.0,345.0
flow_605_0,322.0,368.0
flow_482_0,326.0,351.0
flow_628_0,327.0,390.0
flow_555_0,332.0,358.0
flow_701_0,360.0,409.0
flow_720_0,363.0,413.0
flow_103_0,371.0,425.0
flow_45_0,373.0,428.0
flow_49_0,376.0,441.0
flow_480_0,411.0,436.0
flow_618_0,413.0,455.0
flow_50_0,419.0,459.0
flow_890_0,421.0,495.0
flow_923_0,427.0,465.0
flow_777_0,428.0,454.0
flow_784_0,431.0,457.0
flow_956_0,442.0,499.0
flow_115_0,442.0,467.0
flow_84_0,444.0,480.0
flow_113_0,446.0,484.0
flow_988_0,447.0,501.0
flow_122_0,449.0,522.0
flow_325_0,456.0,488.0
flow_854_0,459.0,490.0
flow_369_0,463.0,508.0
flow_862_0,466.0,492.0
flow_492_0,469.0,512.0
flow_427_0,471.0,514.0
flow_799_0,474.0,517.0
flow_901_0,484.0,510.0
flow_929_0,487.0,513.0
flow_1000_0,489.0,515.0
flow_564_0,499.0,525.0
flow_130_0,499.0,526.0
flow_108_0,502.0,536.0
flow_1179_0,507.0,548.0
flow_117_0,526.0,573.0
flow_587_0,526.0,552.0
flow_185_0,528.0,576.0
flow_133_0,531.0,579.0
flow_505_0,533.0,600.0
flow_1253_0,535.0,563.0
flow_1097_0,540.0,567.0
flow_1285_0,541.0,586.0
flow_1189_0,543.0,570.0
flow_1200_0,545.0,573.0
flow_857_0,552.0,604.0
flow_39_0,554.0,606.0
