,enter_time,leave_time
flow_530_0,385.0,410.0
flow_370_0,429.0,454.0
flow_487_0,495.0,533.0
flow_690_0,584.0,626.0
flow_1356_0,669.0,694.0
flow_511_0,685.0,710.0
flow_1165_0,723.0,748.0
flow_1307_0,769.0,811.0
flow_1636_0,782.0,828.0
flow_1538_0,827.0,870.0
flow_501_0,859.0,897.0
flow_624_0,918.0,966.0
flow_1337_0,951.0,988.0
flow_2431_0,1007.0,1032.0
flow_2513_0,1036.0,1061.0
flow_1146_0,1105.0,1144.0
flow_1326_0,1107.0,1148.0
flow_3003_0,1190.0,1215.0
flow_1832_0,1314.0,1348.0
flow_1980_0,1316.0,1352.0
flow_1715_0,1319.0,1354.0
flow_2005_0,1384.0,1436.0
flow_3869_0,1453.0,1478.0
flow_3391_0,1459.0,1496.0
flow_3769_0,1496.0,1521.0
flow_3975_0,1598.0,1651.0
flow_2605_0,1601.0,1635.0
flow_2888_0,1604.0,1638.0
flow_4244_0,1679.0,1718.0
flow_4603_0,1711.0,1736.0
