,enter_time,leave_time
flow_32_0,191.0,216.0
flow_533_0,439.0,481.0
flow_30_0,445.0,470.0
flow_96_0,447.0,473.0
flow_462_0,472.0,498.0
flow_601_0,483.0,508.0
flow_906_0,649.0,674.0
flow_1124_0,651.0,677.0
flow_1359_0,658.0,704.0
flow_631_0,718.0,743.0
flow_598_0,720.0,746.0
flow_1434_0,758.0,783.0
flow_1751_0,950.0,975.0
flow_1952_0,952.0,978.0
flow_1893_0,1020.0,1045.0
flow_1431_0,1049.0,1074.0
flow_1571_0,1051.0,1077.0
flow_2238_0,1146.0,1171.0
flow_1841_0,1168.0,1193.0
flow_2050_0,1203.0,1228.0
flow_2778_0,1228.0,1253.0
flow_1741_0,1257.0,1282.0
flow_2204_0,1326.0,1351.0
flow_3409_0,1397.0,1422.0
flow_2730_0,1414.0,1439.0
flow_2934_0,1486.0,1511.0
flow_2684_0,1533.0,1558.0
flow_2832_0,1535.0,1561.0
flow_3109_0,1545.0,1570.0
flow_3075_0,1592.0,1617.0
flow_3410_0,1594.0,1620.0
flow_3413_0,1686.0,1711.0
