0.0,1.0
124.0,1.0
129.0,3.0
142.0,3.0
147.0,1.0
185.0,1.0
190.0,2.0
202.0,2.0
207.0,1.0
232.0,1.0
237.0,2.0
251.0,2.0
256.0,1.0
272.0,1.0
277.0,2.0
294.0,2.0
299.0,1.0
336.0,1.0
341.0,3.0
359.0,3.0
364.0,2.0
381.0,2.0
386.0,1.0
400.0,1.0
405.0,2.0
418.0,2.0
423.0,3.0
434.0,3.0
439.0,2.0
448.0,2.0
453.0,1.0
458.0,1.0
463.0,2.0
472.0,2.0
477.0,3.0
486.0,3.0
491.0,2.0
498.0,2.0
503.0,4.0
512.0,4.0
517.0,2.0
528.0,2.0
533.0,1.0
541.0,1.0
546.0,2.0
566.0,2.0
571.0,1.0
578.0,1.0
583.0,2.0
592.0,2.0
597.0,3.0
605.0,3.0
610.0,2.0
621.0,2.0
626.0,1.0
639.0,1.0
644.0,2.0
658.0,2.0
663.0,1.0
675.0,1.0
680.0,2.0
692.0,2.0
697.0,4.0
707.0,4.0
712.0,2.0
745.0,2.0
750.0,3.0
764.0,3.0
769.0,2.0
785.0,2.0
790.0,1.0
805.0,1.0
810.0,2.0
837.0,2.0
842.0,1.0
851.0,1.0
856.0,2.0
863.0,2.0
868.0,1.0
875.0,1.0
880.0,2.0
907.0,2.0
912.0,1.0
923.0,1.0
928.0,2.0
940.0,2.0
945.0,1.0
956.0,1.0
961.0,2.0
997.0,2.0
1002.0,3.0
1013.0,3.0
1018.0,2.0
1038.0,2.0
1043.0,4.0
1049.0,4.0
1054.0,2.0
1073.0,2.0
1078.0,1.0
1088.0,1.0
1093.0,2.0
1117.0,2.0
1122.0,1.0
1129.0,1.0
1134.0,2.0
1154.0,2.0
1159.0,1.0
1165.0,1.0
1170.0,2.0
1192.0,2.0
1197.0,1.0
1203.0,1.0
1208.0,2.0
1245.0,2.0
1250.0,3.0
1256.0,3.0
1261.0,2.0
1286.0,2.0
1291.0,4.0
1303.0,4.0
1308.0,2.0
1332.0,2.0
1337.0,1.0
1341.0,1.0
1346.0,2.0
1371.0,2.0
1376.0,4.0
1390.0,4.0
1395.0,2.0
1427.0,2.0
1432.0,1.0
1446.0,1.0
1451.0,2.0
1463.0,2.0
1468.0,1.0
1476.0,1.0
1481.0,2.0
1512.0,2.0
1517.0,3.0
1523.0,3.0
1528.0,2.0
1535.0,2.0
1540.0,4.0
1546.0,4.0
1551.0,2.0
1557.0,2.0
1562.0,1.0
1569.0,1.0
1574.0,2.0
1583.0,2.0
1588.0,3.0
1597.0,3.0
1602.0,2.0
1630.0,2.0
1635.0,1.0
1647.0,1.0
1652.0,2.0
1662.0,2.0
1667.0,3.0
1673.0,3.0
1678.0,2.0
1692.0,2.0
1697.0,4.0
1701.0,4.0
1706.0,2.0
1713.0,2.0
1718.0,1.0
1727.0,1.0
1732.0,2.0
1746.0,2.0
1751.0,1.0
1764.0,1.0
1769.0,2.0
1784.0,2.0
1789.0,1.0
