,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,135.0,177.0
flow_229_0,149.0,178.0
flow_272_0,181.0,222.0
flow_325_0,198.0,238.0
flow_271_0,211.0,257.0
flow_231_0,226.0,261.0
flow_369_0,241.0,278.0
flow_432_0,267.0,295.0
flow_503_0,285.0,423.0
flow_275_0,304.0,339.0
flow_58_0,307.0,454.0
flow_592_0,317.0,362.0
flow_604_0,322.0,366.0
flow_648_0,333.0,362.0
flow_656_0,336.0,368.0
flow_415_0,342.0,384.0
flow_340_0,345.0,384.0
flow_21_0,346.0,387.0
flow_120_0,349.0,390.0
flow_702_0,361.0,406.0
flow_250_0,364.0,393.0
flow_785_0,384.0,412.0
flow_794_0,387.0,415.0
flow_276_0,390.0,439.0
flow_866_0,415.0,444.0
flow_941_0,437.0,465.0
flow_678_0,443.0,504.0
flow_48_0,444.0,478.0
flow_520_0,446.0,482.0
flow_971_0,447.0,492.0
flow_792_0,449.0,484.0
flow_1043_0,464.0,495.0
flow_970_0,477.0,518.0
flow_868_0,480.0,522.0
flow_1075_0,481.0,534.0
flow_516_0,494.0,520.0
flow_175_0,496.0,522.0
flow_1139_0,497.0,526.0
flow_1164_0,507.0,537.0
flow_1111_0,514.0,547.0
flow_237_0,518.0,556.0
flow_311_0,520.0,560.0
flow_182_0,526.0,562.0
flow_196_0,534.0,559.0
flow_213_0,545.0,584.0
flow_1320_0,547.0,598.0
flow_1329_0,551.0,602.0
flow_251_0,555.0,588.0
flow_119_0,568.0,593.0
flow_659_0,570.0,611.0
flow_1437_0,588.0,627.0
flow_1221_0,597.0,622.0
flow_1071_0,597.0,622.0
flow_348_0,599.0,646.0
flow_241_0,600.0,665.0
flow_1464_0,601.0,631.0
flow_451_0,602.0,649.0
flow_1501_0,604.0,633.0
flow_1543_0,625.0,713.0
flow_1547_0,627.0,682.0
flow_337_0,628.0,653.0
flow_975_0,630.0,656.0
flow_1463_0,631.0,656.0
flow_518_0,633.0,669.0
flow_374_0,635.0,660.0
flow_1531_0,646.0,672.0
flow_151_0,648.0,698.0
flow_220_0,650.0,702.0
flow_1269_0,653.0,705.0
flow_1640_0,661.0,717.0
flow_935_0,666.0,732.0
flow_1035_0,666.0,698.0
flow_1603_0,669.0,737.0
flow_1419_0,684.0,732.0
flow_364_0,684.0,739.0
flow_312_0,686.0,742.0
flow_1268_0,689.0,744.0
flow_675_0,691.0,746.0
flow_862_0,694.0,736.0
flow_1779_0,703.0,752.0
flow_1345_0,716.0,770.0
flow_284_0,718.0,775.0
flow_409_0,721.0,778.0
flow_494_0,723.0,781.0
flow_1896_0,747.0,790.0
flow_911_0,754.0,783.0
flow_796_0,755.0,780.0
flow_1010_0,757.0,811.0
flow_354_0,759.0,815.0
flow_1971_0,763.0,792.0
flow_1012_0,780.0,817.0
flow_1932_0,783.0,827.0
flow_937_0,783.0,820.0
flow_2072_0,791.0,821.0
flow_1341_0,794.0,819.0
flow_534_0,796.0,822.0
flow_557_0,799.0,827.0
flow_1349_0,803.0,842.0
flow_817_0,806.0,846.0
flow_904_0,809.0,849.0
flow_2015_0,811.0,837.0
flow_2160_0,813.0,857.0
flow_886_0,814.0,842.0
flow_946_0,816.0,845.0
flow_379_0,819.0,849.0
flow_2063_0,822.0,851.0
flow_401_0,825.0,852.0
flow_1154_0,831.0,883.0
flow_2092_0,831.0,870.0
flow_543_0,846.0,874.0
flow_753_0,849.0,876.0
flow_803_0,851.0,899.0
flow_841_0,853.0,903.0
flow_2307_0,867.0,914.0
flow_884_0,874.0,905.0
flow_1211_0,877.0,908.0
flow_2258_0,879.0,904.0
flow_847_0,887.0,929.0
flow_25_0,890.0,947.0
flow_2397_0,891.0,1004.0
flow_2409_0,895.0,924.0
flow_2306_0,897.0,929.0
flow_2429_0,901.0,964.0
flow_1117_0,903.0,933.0
flow_848_0,905.0,935.0
flow_1504_0,908.0,938.0
flow_693_0,910.0,940.0
flow_2382_0,913.0,947.0
flow_918_0,918.0,951.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,954.0
flow_743_0,933.0,983.0
flow_2089_0,935.0,987.0
flow_654_0,938.0,989.0
flow_2190_0,940.0,992.0
flow_2107_0,943.0,994.0
flow_2467_0,947.0,997.0
