,enter_time,leave_time
flow_16_0,1.0,47.0
flow_17_0,55.0,80.0
flow_88_0,61.0,111.0
flow_114_0,67.0,115.0
flow_118_0,77.0,117.0
flow_89_0,118.0,143.0
flow_183_0,121.0,162.0
flow_205_0,125.0,166.0
flow_228_0,148.0,190.0
flow_184_0,168.0,207.0
flow_256_0,173.0,202.0
flow_13_0,178.0,204.0
flow_285_0,181.0,222.0
flow_249_0,214.0,239.0
flow_66_0,240.0,266.0
flow_381_0,241.0,299.0
flow_86_0,242.0,269.0
flow_407_0,247.0,303.0
flow_409_0,250.0,305.0
flow_242_0,253.0,278.0
flow_126_0,263.0,318.0
flow_446_0,267.0,308.0
flow_149_0,275.0,322.0
flow_545_0,301.0,361.0
flow_567_0,306.0,366.0
flow_576_0,310.0,368.0
flow_447_0,325.0,350.0
flow_623_0,327.0,371.0
flow_508_0,327.0,353.0
flow_650_0,333.0,374.0
flow_652_0,336.0,376.0
flow_668_0,343.0,405.0
flow_674_0,346.0,409.0
flow_365_0,348.0,383.0
flow_223_0,365.0,391.0
flow_753_0,370.0,411.0
flow_804_0,387.0,416.0
flow_827_0,391.0,440.0
flow_848_0,407.0,445.0
flow_2_0,410.0,456.0
flow_856_0,410.0,447.0
flow_865_0,414.0,450.0
flow_885_0,421.0,468.0
flow_927_0,429.0,472.0
flow_945_0,439.0,474.0
flow_805_0,444.0,484.0
flow_443_0,446.0,473.0
flow_984_0,447.0,477.0
flow_380_0,456.0,498.0
flow_1085_0,481.0,528.0
flow_507_0,483.0,509.0
flow_490_0,488.0,514.0
flow_1131_0,493.0,533.0
flow_934_0,495.0,520.0
flow_1027_0,497.0,523.0
flow_1176_0,507.0,551.0
flow_1209_0,513.0,555.0
flow_919_0,514.0,541.0
flow_1213_0,516.0,557.0
flow_471_0,522.0,548.0
flow_541_0,530.0,557.0
flow_3_0,531.0,578.0
flow_562_0,533.0,562.0
flow_621_0,535.0,566.0
flow_1280_0,541.0,593.0
flow_1371_0,567.0,597.0
flow_760_0,568.0,609.0
flow_1392_0,571.0,601.0
flow_1394_0,574.0,603.0
flow_1405_0,577.0,646.0
flow_1160_0,588.0,625.0
flow_802_0,595.0,622.0
flow_1336_0,597.0,630.0
flow_1372_0,599.0,632.0
flow_1461_0,600.0,651.0
flow_1480_0,603.0,653.0
flow_1525_0,612.0,656.0
flow_1530_0,615.0,659.0
flow_1533_0,618.0,683.0
flow_1305_0,628.0,666.0
flow_1600_0,636.0,687.0
flow_643_0,638.0,664.0
flow_713_0,641.0,736.0
flow_1614_0,643.0,689.0
flow_1481_0,658.0,701.0
flow_1654_0,661.0,692.0
flow_1690_0,671.0,716.0
flow_1695_0,674.0,721.0
flow_1701_0,677.0,723.0
flow_1704_0,680.0,725.0
flow_1712_0,683.0,728.0
flow_1730_0,687.0,756.0
flow_859_0,689.0,715.0
flow_883_0,692.0,740.0
