,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,311.0,336.0
flow_241_0,314.0,339.0
flow_450_0,405.0,430.0
flow_771_0,581.0,606.0
flow_918_0,584.0,609.0
flow_1130_0,743.0,768.0
flow_1236_0,745.0,771.0
flow_2055_0,998.0,1023.0
flow_2074_0,1025.0,1050.0
flow_1959_0,1028.0,1053.0
flow_2048_0,1030.0,1056.0
flow_2182_0,1033.0,1059.0
flow_2514_0,1156.0,1181.0
flow_2939_0,1246.0,1271.0
flow_2827_0,1513.0,1538.0
flow_3053_0,1516.0,1541.0
flow_3204_0,1518.0,1544.0
flow_3238_0,1521.0,1546.0
flow_3374_0,1565.0,1590.0
flow_3991_0,1568.0,1593.0
flow_3710_0,1782.0,1782.0
