,enter_time,leave_time
flow_83_0,61.0,115.0
flow_178_0,121.0,165.0
flow_245_0,162.0,190.0
flow_250_0,169.0,197.0
flow_195_0,175.0,211.0
flow_221_0,179.0,243.0
flow_282_0,181.0,225.0
flow_334_0,204.0,232.0
flow_224_0,234.0,260.0
flow_362_0,239.0,267.0
flow_378_0,242.0,270.0
flow_304_0,251.0,277.0
flow_103_0,269.0,321.0
flow_480_0,272.0,366.0
flow_396_0,289.0,315.0
flow_523_0,296.0,343.0
flow_251_0,307.0,333.0
flow_45_0,310.0,335.0
flow_49_0,313.0,338.0
flow_50_0,315.0,388.0
flow_618_0,327.0,370.0
flow_84_0,370.0,395.0
flow_113_0,372.0,398.0
flow_122_0,375.0,400.0
flow_405_0,378.0,404.0
flow_492_0,381.0,424.0
flow_572_0,383.0,429.0
flow_427_0,386.0,432.0
flow_799_0,387.0,440.0
flow_130_0,411.0,455.0
flow_108_0,413.0,459.0
flow_117_0,416.0,479.0
flow_185_0,418.0,483.0
flow_133_0,421.0,485.0
flow_880_0,421.0,465.0
flow_926_0,428.0,469.0
flow_935_0,435.0,471.0
flow_505_0,444.0,488.0
flow_611_0,447.0,475.0
flow_981_0,447.0,534.0
flow_550_0,450.0,493.0
flow_1019_0,452.0,538.0
flow_145_0,452.0,497.0
flow_816_0,459.0,499.0
flow_857_0,462.0,505.0
flow_147_0,469.0,510.0
flow_1057_0,470.0,540.0
flow_39_0,471.0,512.0
flow_154_0,474.0,515.0
flow_167_0,476.0,517.0
flow_238_0,479.0,519.0
flow_16_0,481.0,522.0
flow_1081_0,481.0,569.0
flow_287_0,484.0,524.0
flow_150_0,486.0,527.0
flow_247_0,488.0,529.0
flow_903_0,497.0,523.0
flow_1003_0,500.0,526.0
flow_1152_0,503.0,573.0
flow_1157_0,505.0,556.0
flow_1173_0,508.0,560.0
flow_718_0,509.0,547.0
flow_860_0,512.0,545.0
flow_422_0,515.0,551.0
flow_1261_0,538.0,575.0
flow_638_0,539.0,582.0
flow_1276_0,541.0,595.0
flow_208_0,542.0,586.0
flow_367_0,544.0,588.0
flow_1191_0,552.0,578.0
flow_1202_0,555.0,581.0
flow_1346_0,562.0,600.0
flow_835_0,563.0,607.0
flow_892_0,566.0,611.0
flow_347_0,568.0,613.0
flow_351_0,570.0,616.0
flow_357_0,573.0,618.0
flow_1012_0,576.0,604.0
flow_414_0,579.0,621.0
flow_148_0,581.0,623.0
flow_937_0,583.0,609.0
flow_1206_0,593.0,626.0
flow_264_0,608.0,654.0
flow_442_0,610.0,658.0
flow_626_0,613.0,660.0
flow_216_0,636.0,663.0
flow_268_0,638.0,665.0
flow_677_0,641.0,668.0
