,enter_time,leave_time
flow_29_0,1.0,47.0
flow_101_0,61.0,109.0
flow_153_0,111.0,149.0
flow_194_0,121.0,152.0
flow_164_0,167.0,208.0
flow_300_0,181.0,222.0
flow_26_0,182.0,212.0
flow_393_0,241.0,299.0
flow_333_0,245.0,318.0
flow_411_0,249.0,303.0
flow_459_0,267.0,305.0
flow_260_0,305.0,338.0
flow_298_0,307.0,342.0
flow_603_0,321.0,361.0
flow_636_0,327.0,365.0
flow_688_0,351.0,406.0
flow_727_0,361.0,410.0
flow_768_0,377.0,412.0
flow_815_0,387.0,416.0
flow_849_0,407.0,464.0
flow_595_0,411.0,454.0
flow_900_0,421.0,468.0
flow_916_0,424.0,470.0
flow_782_0,428.0,458.0
flow_726_0,444.0,478.0
flow_999_0,447.0,491.0
flow_1096_0,481.0,534.0
flow_998_0,505.0,547.0
flow_1188_0,507.0,537.0
flow_1215_0,515.0,556.0
flow_1296_0,541.0,582.0
flow_1316_0,544.0,586.0
flow_1056_0,551.0,607.0
flow_954_0,559.0,595.0
flow_1436_0,587.0,639.0
flow_1492_0,601.0,643.0
flow_1094_0,612.0,657.0
flow_1536_0,617.0,646.0
flow_1572_0,627.0,674.0
flow_1343_0,628.0,661.0
flow_1593_0,633.0,678.0
flow_1664_0,661.0,707.0
flow_1697_0,673.0,711.0
flow_1428_0,683.0,724.0
flow_1745_0,687.0,716.0
flow_1761_0,690.0,719.0
flow_1917_0,747.0,804.0
flow_2135_0,807.0,851.0
flow_2156_0,810.0,855.0
flow_2335_0,867.0,911.0
flow_2183_0,874.0,899.0
flow_2024_0,885.0,929.0
flow_359_0,887.0,933.0
flow_2419_0,897.0,946.0
flow_2423_0,900.0,950.0
flow_2541_0,927.0,956.0
flow_2076_0,952.0,977.0
flow_358_0,963.0,1002.0
flow_295_0,970.0,1006.0
flow_2824_0,1021.0,1070.0
flow_2470_0,1060.0,1101.0
flow_2908_0,1153.0,1198.0
flow_3278_0,1163.0,1209.0
flow_1150_0,1180.0,1220.0
flow_3009_0,1183.0,1223.0
flow_3415_0,1201.0,1240.0
flow_994_0,1236.0,1275.0
flow_3562_0,1241.0,1291.0
flow_1149_0,1254.0,1279.0
flow_1938_0,1257.0,1283.0
flow_3618_0,1261.0,1295.0
flow_3632_0,1264.0,1297.0
flow_2958_0,1266.0,1308.0
flow_3706_0,1287.0,1336.0
flow_2994_0,1312.0,1348.0
flow_3775_0,1318.0,1362.0
flow_3802_0,1321.0,1366.0
flow_3326_0,1326.0,1379.0
flow_3727_0,1366.0,1398.0
flow_1610_0,1402.0,1454.0
flow_1661_0,1404.0,1457.0
flow_1777_0,1417.0,1460.0
flow_3875_0,1431.0,1463.0
flow_4267_0,1467.0,1522.0
flow_2209_0,1474.0,1511.0
flow_662_0,1477.0,1515.0
flow_4348_0,1497.0,1526.0
flow_4405_0,1507.0,1547.0
flow_4458_0,1527.0,1567.0
flow_4474_0,1530.0,1571.0
flow_4499_0,1541.0,1573.0
flow_4532_0,1559.0,1614.0
flow_4613_0,1584.0,1618.0
flow_3857_0,1585.0,1632.0
flow_3335_0,1587.0,1649.0
flow_4617_0,1587.0,1620.0
flow_4641_0,1590.0,1623.0
flow_2673_0,1606.0,1653.0
flow_4555_0,1607.0,1637.0
flow_2792_0,1623.0,1655.0
flow_4530_0,1655.0,1680.0
flow_4891_0,1668.0,1716.0
flow_4948_0,1683.0,1721.0
flow_4953_0,1686.0,1763.0
flow_2475_0,1698.0,1745.0
flow_2538_0,1700.0,1748.0
flow_4746_0,1708.0,1733.0
flow_4492_0,1711.0,1736.0
flow_2154_0,1747.0,1784.0
flow_3081_0,1752.0,1788.0
flow_5180_0,1763.0,nan
flow_5234_0,1773.0,nan
