,enter_time,leave_time
flow_77_0,57.0,109.0
flow_215_0,139.0,189.0
flow_279_0,181.0,220.0
flow_51_0,207.0,316.0
flow_278_0,211.0,255.0
flow_338_0,212.0,241.0
flow_32_0,218.0,275.0
flow_280_0,238.0,263.0
flow_200_0,256.0,296.0
flow_134_0,259.0,296.0
flow_511_0,290.0,336.0
flow_534_0,301.0,340.0
flow_608_0,323.0,352.0
flow_489_0,348.0,404.0
flow_174_0,352.0,407.0
flow_535_0,359.0,404.0
flow_34_0,382.0,408.0
flow_360_0,384.0,411.0
flow_377_0,387.0,414.0
flow_467_0,389.0,416.0
flow_708_0,391.0,416.0
flow_845_0,405.0,453.0
flow_709_0,405.0,465.0
flow_847_0,408.0,457.0
flow_667_0,424.0,469.0
flow_710_0,432.0,471.0
flow_61_0,444.0,469.0
flow_293_0,446.0,472.0
flow_978_0,447.0,495.0
flow_499_0,454.0,507.0
flow_30_0,472.0,500.0
flow_96_0,475.0,504.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,521.0
flow_979_0,493.0,535.0
flow_462_0,500.0,525.0
flow_601_0,510.0,536.0
flow_1078_0,511.0,536.0
flow_322_0,518.0,557.0
flow_821_0,520.0,561.0
flow_112_0,534.0,559.0
flow_359_0,536.0,562.0
flow_1077_0,539.0,565.0
flow_1273_0,541.0,584.0
flow_1337_0,556.0,587.0
flow_697_0,557.0,598.0
flow_704_0,559.0,602.0
flow_703_0,562.0,606.0
flow_1360_0,567.0,611.0
flow_192_0,568.0,645.0
flow_1024_0,575.0,600.0
flow_1415_0,581.0,615.0
flow_1274_0,583.0,627.0
flow_1423_0,584.0,617.0
flow_1244_0,587.0,627.0
flow_879_0,597.0,631.0
flow_1361_0,612.0,637.0
flow_358_0,612.0,637.0
flow_795_0,614.0,640.0
flow_763_0,617.0,664.0
flow_1311_0,619.0,667.0
flow_393_0,628.0,664.0
flow_1172_0,630.0,667.0
flow_1151_0,638.0,670.0
flow_464_0,641.0,673.0
flow_286_0,654.0,697.0
flow_1553_0,657.0,700.0
flow_1694_0,673.0,751.0
flow_906_0,676.0,712.0
flow_1124_0,679.0,751.0
flow_1517_0,684.0,731.0
flow_565_0,684.0,731.0
flow_1250_0,687.0,735.0
flow_711_0,689.0,737.0
flow_1555_0,694.0,740.0
flow_1554_0,701.0,742.0
flow_1580_0,703.0,745.0
flow_1031_0,716.0,769.0
flow_992_0,717.0,742.0
flow_1890_0,744.0,773.0
flow_631_0,745.0,771.0
flow_1900_0,747.0,789.0
flow_598_0,748.0,774.0
flow_1544_0,755.0,780.0
flow_648_0,773.0,810.0
flow_1101_0,775.0,814.0
flow_2004_0,776.0,805.0
flow_877_0,778.0,816.0
flow_1899_0,781.0,819.0
flow_1434_0,785.0,811.0
flow_2112_0,807.0,870.0
flow_1964_0,814.0,857.0
flow_415_0,814.0,857.0
flow_2020_0,816.0,861.0
flow_21_0,816.0,860.0
flow_1150_0,819.0,863.0
flow_1898_0,821.0,883.0
flow_950_0,824.0,888.0
flow_2185_0,828.0,874.0
flow_2256_0,847.0,876.0
flow_2264_0,850.0,899.0
flow_1818_0,859.0,884.0
flow_1724_0,861.0,887.0
flow_1468_0,861.0,891.0
flow_1549_0,863.0,894.0
flow_1509_0,864.0,889.0
flow_1548_0,866.0,914.0
flow_2113_0,874.0,914.0
flow_2369_0,878.0,907.0
flow_1149_0,887.0,918.0
flow_1467_0,889.0,920.0
flow_2081_0,892.0,923.0
flow_48_0,894.0,925.0
flow_520_0,897.0,947.0
flow_2021_0,903.0,947.0
flow_792_0,918.0,951.0
flow_985_0,920.0,953.0
flow_1950_0,928.0,956.0
flow_2433_0,931.0,958.0
flow_2280_0,936.0,985.0
flow_1826_0,938.0,989.0
flow_1475_0,941.0,991.0
flow_2173_0,943.0,994.0
flow_1612_0,952.0,985.0
flow_2405_0,953.0,996.0
flow_1139_0,956.0,981.0
flow_237_0,958.0,984.0
flow_2432_0,961.0,990.0
flow_213_0,963.0,993.0
flow_2022_0,971.0,999.0
flow_2164_0,973.0,1019.0
flow_1751_0,977.0,1004.0
flow_1952_0,980.0,1032.0
