,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,286.0,321.0
flow_165_0,288.0,325.0
flow_173_0,291.0,327.0
flow_4_0,307.0,332.0
flow_5_0,348.0,388.0
flow_166_0,371.0,396.0
flow_251_0,371.0,408.0
flow_255_0,373.0,399.0
flow_273_0,376.0,401.0
flow_6_0,413.0,455.0
flow_131_0,415.0,476.0
flow_432_0,430.0,480.0
flow_248_0,459.0,484.0
flow_274_0,461.0,501.0
flow_528_0,481.0,506.0
flow_604_0,506.0,542.0
flow_935_0,506.0,531.0
flow_785_0,536.0,579.0
flow_794_0,538.0,582.0
flow_614_0,541.0,585.0
flow_371_0,549.0,588.0
flow_434_0,569.0,608.0
flow_7_0,572.0,613.0
flow_680_0,584.0,615.0
flow_786_0,586.0,639.0
flow_435_0,613.0,643.0
flow_1276_0,641.0,666.0
flow_1012_0,643.0,669.0
flow_937_0,646.0,671.0
flow_971_0,649.0,691.0
flow_942_0,651.0,695.0
flow_972_0,654.0,697.0
flow_436_0,685.0,722.0
flow_932_0,687.0,725.0
flow_973_0,690.0,728.0
flow_1076_0,703.0,731.0
flow_1232_0,709.0,734.0
flow_692_0,718.0,764.0
flow_657_0,720.0,767.0
flow_498_0,757.0,804.0
flow_1437_0,775.0,808.0
flow_1464_0,777.0,810.0
flow_1354_0,780.0,813.0
flow_437_0,815.0,853.0
flow_280_0,817.0,857.0
flow_705_0,820.0,860.0
flow_1515_0,848.0,896.0
flow_1529_0,850.0,900.0
flow_1902_0,856.0,881.0
flow_513_0,874.0,902.0
flow_706_0,876.0,905.0
flow_930_0,879.0,907.0
flow_607_0,901.0,945.0
flow_912_0,904.0,949.0
flow_1466_0,906.0,951.0
flow_1642_0,908.0,954.0
flow_102_0,911.0,979.0
flow_1807_0,916.0,960.0
flow_2115_0,919.0,964.0
flow_1821_0,933.0,983.0
flow_1897_0,935.0,985.0
flow_99_0,949.0,988.0
flow_1634_0,951.0,990.0
flow_1643_0,954.0,993.0
flow_1310_0,956.0,995.0
flow_1708_0,982.0,1007.0
flow_1502_0,983.0,1029.0
flow_878_0,985.0,1032.0
flow_1324_0,988.0,1035.0
flow_535_0,991.0,1055.0
flow_2069_0,1033.0,1059.0
flow_2279_0,1072.0,1109.0
flow_2288_0,1074.0,1114.0
flow_2355_0,1077.0,1116.0
flow_233_0,1084.0,1137.0
flow_253_0,1086.0,1141.0
flow_709_0,1089.0,1143.0
flow_1822_0,1091.0,1146.0
flow_1513_0,1113.0,1148.0
flow_1550_0,1115.0,1151.0
flow_710_0,1118.0,1153.0
flow_1340_0,1120.0,1171.0
flow_2430_0,1127.0,1175.0
flow_2309_0,1141.0,1177.0
flow_1426_0,1164.0,1209.0
flow_1469_0,1166.0,1213.0
flow_979_0,1169.0,1215.0
flow_637_0,1171.0,1218.0
flow_525_0,1174.0,1220.0
flow_352_0,1176.0,1223.0
flow_1770_0,1179.0,1225.0
flow_1756_0,1181.0,1241.0
flow_2519_0,1200.0,1245.0
flow_2624_0,1203.0,1262.0
flow_1441_0,1205.0,1266.0
flow_2149_0,1224.0,1268.0
flow_1551_0,1227.0,1291.0
flow_2210_0,1229.0,1295.0
flow_2508_0,1245.0,1297.0
flow_2520_0,1247.0,1300.0
flow_1723_0,1266.0,1302.0
flow_1882_0,1268.0,1324.0
flow_580_0,1271.0,1327.0
flow_2594_0,1283.0,1309.0
flow_2632_0,1295.0,1330.0
flow_1471_0,1298.0,1333.0
flow_879_0,1300.0,1348.0
flow_2804_0,1302.0,1352.0
flow_1361_0,1305.0,1354.0
flow_1824_0,1327.0,1357.0
flow_1806_0,1329.0,1379.0
flow_3351_0,1341.0,1366.0
flow_3157_0,1341.0,1384.0
flow_3186_0,1343.0,1386.0
flow_3512_0,1343.0,1369.0
flow_2711_0,1366.0,1391.0
flow_872_0,1368.0,1415.0
flow_895_0,1371.0,1419.0
flow_939_0,1373.0,1421.0
flow_3002_0,1376.0,1424.0
flow_1555_0,1402.0,1427.0
flow_1554_0,1404.0,1430.0
flow_1205_0,1407.0,1455.0
flow_1350_0,1409.0,1459.0
flow_3287_0,1419.0,1461.0
flow_2352_0,1459.0,1495.0
flow_3082_0,1461.0,1499.0
flow_3138_0,1464.0,1501.0
flow_1136_0,1466.0,1504.0
flow_1339_0,1469.0,1521.0
flow_3239_0,1476.0,1510.0
flow_3921_0,1478.0,1514.0
flow_3841_0,1481.0,1531.0
flow_2267_0,1488.0,1525.0
flow_1544_0,1491.0,1543.0
flow_2345_0,1514.0,1547.0
flow_3288_0,1517.0,1549.0
flow_2360_0,1519.0,1552.0
flow_1964_0,1521.0,1554.0
flow_2761_0,1524.0,1557.0
flow_2314_0,1526.0,1560.0
flow_3499_0,1529.0,1579.0
flow_3506_0,1546.0,1583.0
flow_1724_0,1549.0,1585.0
flow_3674_0,1556.0,1609.0
flow_3781_0,1558.0,1613.0
flow_2523_0,1578.0,1615.0
flow_1535_0,1581.0,1618.0
flow_1409_0,1583.0,1620.0
flow_3251_0,1585.0,1644.0
flow_2870_0,1588.0,1649.0
flow_2634_0,1609.0,1651.0
flow_2021_0,1612.0,1654.0
flow_3686_0,1614.0,1672.0
flow_3868_0,1616.0,1676.0
flow_4057_0,1627.0,1678.0
flow_3598_0,1643.0,1681.0
flow_2713_0,1645.0,1683.0
flow_2696_0,1648.0,1686.0
flow_2702_0,1650.0,1688.0
flow_1740_0,1653.0,1704.0
flow_3960_0,1673.0,1698.0
flow_2007_0,1676.0,1708.0
flow_2045_0,1678.0,1726.0
flow_2280_0,1698.0,1730.0
flow_3127_0,1700.0,1732.0
flow_2807_0,1716.0,1758.0
flow_4020_0,1718.0,1761.0
flow_3782_0,1721.0,1764.0
flow_2398_0,1743.0,1768.0
flow_2178_0,1746.0,1771.0
flow_2385_0,1748.0,1773.0
flow_2842_0,1750.0,1796.0
flow_3189_0,1753.0,1800.0
flow_4493_0,1781.0,nan
flow_4512_0,1783.0,nan
flow_4575_0,1786.0,nan
flow_2036_0,1799.0,nan
flow_4105_0,1799.0,nan
