,enter_time,leave_time
flow_161_0,186.0,211.0
flow_329_0,277.0,302.0
flow_408_0,280.0,306.0
flow_538_0,331.0,356.0
flow_779_0,455.0,480.0
flow_1050_0,544.0,569.0
flow_1212_0,555.0,580.0
flow_1224_0,595.0,620.0
flow_1364_0,598.0,624.0
flow_1312_0,602.0,627.0
flow_1473_0,685.0,710.0
flow_1775_0,807.0,833.0
flow_2062_0,871.0,896.0
flow_2151_0,874.0,899.0
flow_2470_0,948.0,974.0
flow_2316_0,960.0,985.0
flow_2435_0,963.0,988.0
flow_2554_0,980.0,1005.0
flow_2565_0,1014.0,1039.0
flow_2672_0,1056.0,1082.0
flow_2945_0,1144.0,1169.0
flow_2963_0,1147.0,1172.0
flow_3008_0,1167.0,1192.0
flow_3326_0,1200.0,1226.0
flow_3241_0,1223.0,1248.0
flow_3292_0,1226.0,1251.0
flow_3384_0,1232.0,1257.0
flow_3426_0,1271.0,1296.0
flow_3563_0,1322.0,1348.0
flow_3845_0,1372.0,1398.0
flow_3816_0,1407.0,1433.0
flow_3980_0,1428.0,1453.0
flow_3824_0,1431.0,1457.0
flow_3874_0,1434.0,1459.0
flow_4110_0,1503.0,1528.0
flow_4406_0,1593.0,1619.0
flow_4524_0,1657.0,1683.0
flow_4654_0,1660.0,1686.0
flow_4682_0,1683.0,1709.0
flow_4823_0,1686.0,1711.0
flow_4781_0,1703.0,1728.0
flow_4920_0,1725.0,1750.0
