,enter_time,leave_time
flow_34_0,83.0,108.0
flow_82_0,91.0,116.0
flow_65_0,131.0,156.0
flow_71_0,134.0,160.0
flow_74_0,137.0,163.0
flow_177_0,151.0,192.0
flow_36_0,196.0,243.0
flow_55_0,198.0,247.0
flow_254_0,201.0,226.0
flow_28_0,201.0,249.0
flow_107_0,203.0,252.0
flow_281_0,211.0,262.0
flow_332_0,233.0,259.0
flow_27_0,243.0,282.0
flow_53_0,245.0,286.0
flow_68_0,248.0,288.0
flow_78_0,250.0,291.0
flow_138_0,266.0,291.0
flow_345_0,269.0,295.0
flow_222_0,286.0,321.0
flow_97_0,289.0,325.0
flow_98_0,291.0,327.0
flow_315_0,293.0,330.0
flow_199_0,325.0,366.0
flow_212_0,327.0,370.0
flow_191_0,330.0,372.0
flow_207_0,332.0,375.0
flow_176_0,333.0,366.0
flow_152_0,334.0,359.0
flow_355_0,335.0,360.0
flow_310_0,335.0,377.0
flow_399_0,338.0,364.0
flow_417_0,341.0,388.0
flow_464_0,344.0,392.0
flow_156_0,347.0,372.0
flow_161_0,347.0,380.0
flow_234_0,349.0,375.0
flow_540_0,351.0,378.0
flow_110_0,353.0,382.0
flow_570_0,354.0,389.0
flow_100_0,356.0,408.0
flow_617_0,357.0,394.0
flow_29_0,359.0,412.0
flow_324_0,370.0,414.0
flow_159_0,372.0,417.0
flow_669_0,374.0,399.0
flow_257_0,375.0,419.0
flow_262_0,377.0,442.0
flow_297_0,380.0,446.0
flow_336_0,382.0,448.0
flow_558_0,397.0,423.0
flow_574_0,400.0,426.0
flow_578_0,403.0,429.0
flow_585_0,406.0,432.0
flow_591_0,408.0,434.0
flow_599_0,411.0,437.0
flow_266_0,412.0,451.0
flow_712_0,413.0,440.0
flow_349_0,414.0,468.0
flow_750_0,416.0,442.0
flow_519_0,417.0,472.0
flow_798_0,418.0,456.0
flow_689_0,419.0,446.0
flow_193_0,446.0,474.0
flow_101_0,448.0,477.0
flow_153_0,451.0,496.0
flow_421_0,459.0,500.0
flow_335_0,461.0,502.0
flow_940_0,467.0,492.0
flow_329_0,468.0,525.0
flow_408_0,470.0,529.0
flow_194_0,473.0,531.0
flow_964_0,476.0,503.0
flow_980_0,480.0,573.0
flow_512_0,481.0,534.0
flow_456_0,483.0,536.0
flow_473_0,486.0,539.0
flow_54_0,487.0,525.0
flow_385_0,488.0,541.0
flow_458_0,490.0,515.0
flow_466_0,491.0,544.0
flow_479_0,493.0,546.0
flow_561_0,496.0,549.0
flow_924_0,498.0,524.0
flow_642_0,498.0,551.0
flow_1055_0,505.0,532.0
flow_240_0,506.0,554.0
flow_538_0,508.0,556.0
flow_390_0,511.0,558.0
flow_733_0,519.0,561.0
flow_568_0,521.0,563.0
flow_425_0,524.0,566.0
flow_457_0,526.0,568.0
flow_306_0,527.0,552.0
flow_504_0,529.0,586.0
flow_510_0,531.0,590.0
flow_552_0,534.0,592.0
flow_1112_0,534.0,575.0
flow_609_0,536.0,595.0
flow_1114_0,537.0,578.0
flow_632_0,538.0,597.0
flow_1137_0,539.0,580.0
flow_553_0,541.0,600.0
flow_418_0,549.0,602.0
flow_363_0,551.0,605.0
flow_948_0,558.0,607.0
flow_767_0,560.0,629.0
flow_581_0,561.0,610.0
flow_634_0,563.0,612.0
flow_724_0,565.0,615.0
flow_19_0,568.0,593.0
flow_858_0,568.0,617.0
flow_1018_0,570.0,620.0
flow_772_0,571.0,596.0
flow_1275_0,571.0,598.0
flow_416_0,573.0,598.0
flow_820_0,573.0,622.0
flow_1119_0,575.0,630.0
flow_838_0,575.0,648.0
flow_812_0,578.0,652.0
flow_1141_0,578.0,630.0
flow_300_0,584.0,654.0
flow_554_0,586.0,657.0
flow_646_0,589.0,659.0
flow_873_0,594.0,619.0
flow_1194_0,596.0,633.0
flow_725_0,597.0,662.0
flow_1366_0,598.0,635.0
flow_813_0,599.0,664.0
flow_1223_0,602.0,633.0
flow_828_0,602.0,667.0
flow_830_0,604.0,670.0
flow_1398_0,605.0,638.0
flow_1103_0,607.0,673.0
flow_1302_0,608.0,641.0
flow_797_0,611.0,648.0
flow_404_0,613.0,678.0
flow_459_0,615.0,702.0
flow_635_0,621.0,706.0
flow_896_0,628.0,709.0
flow_1009_0,630.0,712.0
flow_1021_0,633.0,715.0
flow_1042_0,635.0,717.0
flow_776_0,638.0,720.0
flow_897_0,640.0,723.0
flow_1449_0,648.0,675.0
flow_779_0,648.0,726.0
flow_1475_0,651.0,684.0
flow_1519_0,654.0,687.0
flow_1384_0,656.0,690.0
flow_1557_0,658.0,689.0
flow_295_0,660.0,702.0
flow_1406_0,662.0,692.0
flow_1412_0,664.0,695.0
flow_1049_0,666.0,729.0
flow_1435_0,667.0,698.0
flow_1458_0,669.0,701.0
flow_1064_0,669.0,732.0
flow_1344_0,671.0,735.0
flow_933_0,673.0,746.0
flow_996_0,676.0,751.0
flow_965_0,678.0,754.0
flow_1092_0,681.0,758.0
flow_1118_0,683.0,761.0
flow_1597_0,683.0,710.0
flow_1210_0,685.0,765.0
flow_1219_0,688.0,768.0
flow_1303_0,690.0,771.0
flow_1037_0,693.0,774.0
flow_814_0,700.0,778.0
flow_603_0,702.0,781.0
flow_1050_0,705.0,784.0
flow_1212_0,707.0,787.0
flow_1537_0,709.0,799.0
flow_1633_0,713.0,802.0
flow_1063_0,715.0,790.0
flow_1198_0,717.0,820.0
flow_1670_0,719.0,795.0
flow_1121_0,720.0,825.0
flow_1186_0,722.0,829.0
flow_1397_0,725.0,832.0
flow_1703_0,733.0,949.0
flow_727_0,733.0,835.0
flow_768_0,735.0,838.0
flow_815_0,738.0,841.0
flow_917_0,740.0,844.0
flow_1294_0,741.0,795.0
flow_1804_0,742.0,804.0
flow_1224_0,743.0,847.0
flow_1229_0,754.0,850.0
flow_1246_0,756.0,854.0
flow_1254_0,759.0,857.0
flow_1675_0,760.0,807.0
flow_947_0,761.0,860.0
flow_1093_0,764.0,863.0
flow_1764_0,765.0,821.0
flow_1257_0,766.0,866.0
flow_717_0,773.0,814.0
flow_1364_0,773.0,891.0
flow_1033_0,775.0,894.0
flow_1005_0,775.0,818.0
flow_1322_0,778.0,820.0
flow_1312_0,778.0,898.0
flow_1185_0,780.0,901.0
flow_1827_0,791.0,825.0
flow_1180_0,793.0,904.0
flow_1885_0,794.0,831.0
flow_1933_0,796.0,875.0
flow_1260_0,796.0,907.0
flow_1968_0,798.0,878.0
flow_1387_0,798.0,910.0
flow_1292_0,800.0,914.0
flow_1378_0,803.0,917.0
flow_1315_0,805.0,920.0
flow_1578_0,808.0,923.0
flow_1225_0,814.0,926.0
flow_900_0,816.0,930.0
flow_509_0,817.0,842.0
flow_1847_0,818.0,871.0
flow_999_0,819.0,933.0
flow_224_0,820.0,845.0
flow_1080_0,821.0,936.0
flow_1942_0,821.0,881.0
flow_2025_0,828.0,894.0
flow_1338_0,830.0,939.0
flow_2056_0,831.0,875.0
flow_1238_0,832.0,942.0
flow_1293_0,835.0,967.0
flow_2114_0,837.0,951.0
flow_1396_0,837.0,971.0
flow_1787_0,840.0,973.0
flow_2146_0,840.0,954.0
flow_1379_0,843.0,976.0
flow_1734_0,847.0,885.0
flow_1837_0,849.0,888.0
flow_1230_0,851.0,876.0
flow_14_0,852.0,891.0
flow_1696_0,856.0,894.0
flow_1446_0,867.0,979.0
flow_1570_0,870.0,982.0
flow_2051_0,872.0,953.0
flow_1587_0,874.0,986.0
flow_2141_0,875.0,957.0
flow_1485_0,877.0,989.0
flow_1569_0,880.0,992.0
flow_1095_0,886.0,995.0
flow_2216_0,886.0,969.0
flow_2281_0,889.0,1024.0
flow_1473_0,889.0,999.0
flow_2286_0,891.0,1027.0
flow_1158_0,891.0,1002.0
flow_1199_0,894.0,1005.0
flow_2189_0,901.0,1020.0
flow_1601_0,901.0,1008.0
flow_1848_0,904.0,1011.0
flow_2241_0,904.0,1029.0
flow_1850_0,906.0,1014.0
flow_2262_0,907.0,1032.0
flow_1635_0,909.0,1033.0
flow_1680_0,912.0,1044.0
flow_1663_0,915.0,1049.0
flow_1583_0,918.0,1052.0
flow_2318_0,918.0,1024.0
flow_994_0,922.0,967.0
flow_1038_0,924.0,970.0
flow_2270_0,929.0,1036.0
flow_2299_0,932.0,1223.0
flow_1702_0,941.0,1055.0
flow_1203_0,945.0,1058.0
flow_1188_0,948.0,1061.0
flow_1924_0,952.0,1064.0
flow_1662_0,954.0,1067.0
flow_1686_0,958.0,1070.0
flow_1222_0,958.0,983.0
flow_1794_0,961.0,1073.0
flow_2057_0,964.0,1076.0
flow_1991_0,966.0,991.0
flow_1816_0,967.0,1079.0
flow_1938_0,969.0,994.0
flow_1873_0,970.0,1082.0
flow_2437_0,970.0,1227.0
flow_2585_0,973.0,nan
flow_1772_0,974.0,1085.0
flow_1774_0,977.0,1088.0
flow_1781_0,978.0,1004.0
flow_2133_0,980.0,1020.0
flow_1742_0,981.0,1091.0
flow_405_0,982.0,1007.0
flow_198_0,985.0,1010.0
flow_204_0,987.0,1012.0
flow_1380_0,988.0,1131.0
flow_1417_0,990.0,1134.0
flow_1460_0,993.0,1137.0
flow_1512_0,1014.0,1140.0
flow_2502_0,1015.0,1278.0
flow_611_0,1017.0,1042.0
flow_2547_0,1018.0,1272.0
flow_1797_0,1019.0,1144.0
flow_2551_0,1021.0,1299.0
flow_1863_0,1022.0,1147.0
flow_2637_0,1023.0,1276.0
flow_2592_0,1024.0,1348.0
flow_1842_0,1025.0,1150.0
flow_2716_0,1026.0,1351.0
flow_1854_0,1028.0,1153.0
flow_2663_0,1030.0,1372.0
flow_1913_0,1031.0,1157.0
flow_1296_0,1035.0,1160.0
flow_1407_0,1038.0,1163.0
flow_1436_0,1041.0,1202.0
flow_2284_0,1049.0,1206.0
flow_2142_0,1051.0,1209.0
flow_1948_0,1054.0,1213.0
flow_1967_0,1056.0,1223.0
flow_2013_0,1059.0,1227.0
flow_2767_0,1060.0,1439.0
flow_2044_0,1062.0,1230.0
flow_2061_0,1065.0,1233.0
flow_2201_0,1068.0,1236.0
flow_343_0,1072.0,1115.0
flow_412_0,1075.0,1119.0
flow_2684_0,1075.0,1279.0
flow_2736_0,1078.0,1344.0
flow_2782_0,1081.0,1442.0
flow_1492_0,1091.0,1250.0
flow_2576_0,1092.0,1121.0
flow_2242_0,1095.0,1254.0
flow_2001_0,1098.0,1256.0
flow_2909_0,1100.0,1445.0
