,enter_time,leave_time
flow_171_0,151.0,176.0
flow_160_0,194.0,219.0
flow_172_0,197.0,222.0
flow_252_0,200.0,225.0
flow_270_0,211.0,236.0
flow_368_0,339.0,365.0
flow_526_0,362.0,387.0
flow_527_0,392.0,417.0
flow_778_0,455.0,480.0
flow_793_0,458.0,483.0
flow_938_0,484.0,509.0
flow_969_0,486.0,512.0
flow_1014_0,489.0,514.0
flow_876_0,511.0,536.0
flow_1074_0,539.0,564.0
flow_1233_0,561.0,586.0
flow_1163_0,574.0,600.0
flow_1306_0,586.0,611.0
flow_1352_0,611.0,636.0
flow_1353_0,639.0,664.0
flow_1795_0,745.0,771.0
flow_1809_0,748.0,773.0
flow_1789_0,765.0,790.0
flow_1721_0,784.0,809.0
flow_1820_0,801.0,826.0
flow_1895_0,824.0,849.0
flow_2071_0,826.0,852.0
flow_2145_0,838.0,863.0
flow_2206_0,871.0,896.0
flow_2255_0,877.0,902.0
flow_2351_0,903.0,928.0
flow_1298_0,905.0,949.0
flow_2590_0,974.0,999.0
flow_2686_0,1005.0,1031.0
flow_2682_0,1050.0,1075.0
flow_2709_0,1053.0,1078.0
flow_2801_0,1101.0,1126.0
flow_2884_0,1104.0,1129.0
flow_3078_0,1159.0,1184.0
flow_3125_0,1161.0,1187.0
flow_3179_0,1192.0,1217.0
flow_2137_0,1202.0,1241.0
flow_3236_0,1216.0,1242.0
flow_3136_0,1221.0,1250.0
flow_3281_0,1224.0,1253.0
flow_3452_0,1249.0,1274.0
flow_3463_0,1252.0,1278.0
flow_3595_0,1331.0,1356.0
flow_3594_0,1352.0,1377.0
flow_3682_0,1354.0,1380.0
flow_3683_0,1358.0,1383.0
flow_3744_0,1361.0,1386.0
flow_3756_0,1380.0,1405.0
flow_3780_0,1384.0,1409.0
flow_3926_0,1389.0,1414.0
flow_3973_0,1441.0,1466.0
flow_4011_0,1443.0,1469.0
flow_3779_0,1476.0,1501.0
flow_4101_0,1479.0,1505.0
flow_4016_0,1488.0,1513.0
flow_4139_0,1491.0,1516.0
flow_4304_0,1510.0,1536.0
flow_4355_0,1574.0,1599.0
flow_4435_0,1601.0,1626.0
flow_4434_0,1604.0,1630.0
flow_4574_0,1626.0,1651.0
flow_4619_0,1628.0,1654.0
flow_4533_0,1631.0,1657.0
flow_4580_0,1634.0,1659.0
flow_4618_0,1658.0,1683.0
flow_4034_0,1665.0,1704.0
flow_4764_0,1694.0,1719.0
flow_4816_0,1696.0,1722.0
flow_4725_0,1699.0,1725.0
flow_4808_0,1702.0,1727.0
flow_4854_0,1713.0,1738.0
flow_4912_0,1715.0,1741.0
flow_4955_0,1758.0,1784.0
flow_5096_0,1795.0,1795.0
flow_5102_0,1797.0,nan
