,enter_time,leave_time
flow_7_0,1.0,53.0
flow_63_0,102.0,156.0
flow_175_0,121.0,171.0
flow_134_0,195.0,228.0
flow_356_0,233.0,303.0
flow_215_0,250.0,284.0
flow_437_0,267.0,308.0
flow_337_0,268.0,293.0
flow_374_0,272.0,297.0
flow_489_0,277.0,306.0
flow_174_0,283.0,321.0
flow_533_0,301.0,330.0
flow_280_0,307.0,332.0
flow_607_0,323.0,365.0
flow_200_0,348.0,387.0
flow_61_0,351.0,387.0
flow_707_0,361.0,406.0
flow_293_0,369.0,406.0
flow_569_0,370.0,395.0
flow_796_0,387.0,416.0
flow_511_0,392.0,439.0
flow_534_0,394.0,442.0
flow_846_0,407.0,454.0
flow_112_0,443.0,490.0
flow_535_0,444.0,490.0
flow_359_0,445.0,493.0
flow_360_0,446.0,493.0
flow_377_0,449.0,501.0
flow_697_0,467.0,514.0
flow_467_0,467.0,514.0
flow_704_0,469.0,518.0
flow_1077_0,481.0,510.0
flow_977_0,494.0,519.0
flow_703_0,494.0,520.0
flow_1144_0,499.0,553.0
flow_845_0,505.0,543.0
flow_847_0,507.0,546.0
flow_709_0,510.0,565.0
flow_1244_0,530.0,559.0
flow_667_0,534.0,569.0
flow_358_0,534.0,565.0
flow_795_0,536.0,569.0
flow_710_0,537.0,571.0
flow_30_0,539.0,574.0
flow_763_0,539.0,571.0
flow_1272_0,541.0,571.0
flow_1311_0,544.0,578.0
flow_1067_0,547.0,592.0
flow_1169_0,549.0,596.0
flow_1079_0,557.0,598.0
flow_1359_0,567.0,596.0
flow_601_0,583.0,623.0
flow_286_0,584.0,623.0
flow_979_0,585.0,626.0
flow_322_0,588.0,629.0
flow_1441_0,589.0,643.0
flow_1454_0,595.0,648.0
flow_1470_0,601.0,650.0
flow_565_0,612.0,637.0
flow_821_0,612.0,637.0
flow_1273_0,615.0,661.0
flow_1337_0,618.0,665.0
flow_1552_0,627.0,656.0
flow_992_0,636.0,678.0
flow_1024_0,648.0,673.0
flow_1360_0,650.0,695.0
flow_1415_0,653.0,698.0
flow_1423_0,655.0,701.0
flow_1274_0,658.0,704.0
flow_1646_0,661.0,690.0
flow_1471_0,666.0,728.0
flow_1693_0,673.0,749.0
flow_879_0,684.0,732.0
flow_648_0,684.0,728.0
flow_1361_0,686.0,734.0
flow_1101_0,701.0,732.0
flow_393_0,717.0,742.0
flow_877_0,717.0,742.0
flow_415_0,719.0,767.0
flow_1288_0,719.0,749.0
flow_1172_0,720.0,786.0
flow_1824_0,721.0,752.0
flow_21_0,722.0,771.0
flow_1151_0,723.0,767.0
flow_1150_0,724.0,773.0
flow_1166_0,727.0,752.0
flow_1647_0,735.0,771.0
flow_1806_0,744.0,773.0
flow_1898_0,747.0,777.0
flow_950_0,755.0,780.0
flow_1468_0,757.0,807.0
flow_1549_0,760.0,810.0
flow_1548_0,762.0,813.0
flow_1149_0,765.0,816.0
flow_1517_0,773.0,807.0
flow_1250_0,775.0,811.0
flow_711_0,778.0,813.0
flow_1555_0,780.0,816.0
flow_2018_0,781.0,811.0
flow_1554_0,783.0,818.0
flow_1580_0,785.0,840.0
flow_1467_0,793.0,818.0
flow_2081_0,796.0,826.0
flow_2083_0,799.0,828.0
flow_48_0,801.0,840.0
flow_520_0,804.0,844.0
flow_792_0,806.0,846.0
flow_2111_0,807.0,836.0
flow_1694_0,814.0,844.0
flow_1031_0,816.0,846.0
flow_598_0,819.0,849.0
flow_1544_0,821.0,869.0
flow_1900_0,824.0,873.0
flow_394_0,830.0,869.0
flow_985_0,833.0,874.0
flow_1950_0,835.0,897.0
