,enter_time,leave_time
flow_25_0,95.0,138.0
flow_40_0,104.0,142.0
flow_43_0,107.0,144.0
flow_30_0,112.0,138.0
flow_96_0,167.0,214.0
flow_110_0,169.0,219.0
flow_100_0,172.0,221.0
flow_29_0,182.0,245.0
flow_217_0,245.0,283.0
flow_193_0,247.0,287.0
flow_143_0,251.0,276.0
flow_192_0,252.0,291.0
flow_101_0,264.0,293.0
flow_253_0,266.0,295.0
flow_153_0,269.0,298.0
flow_194_0,271.0,321.0
flow_240_0,306.0,331.0
flow_65_0,312.0,344.0
flow_203_0,324.0,365.0
flow_352_0,326.0,370.0
flow_390_0,329.0,372.0
flow_418_0,331.0,374.0
flow_455_0,334.0,377.0
flow_363_0,336.0,380.0
flow_300_0,345.0,407.0
flow_395_0,383.0,409.0
flow_474_0,389.0,414.0
flow_484_0,391.0,417.0
flow_497_0,394.0,419.0
flow_554_0,396.0,440.0
flow_631_0,399.0,444.0
flow_646_0,402.0,448.0
flow_404_0,411.0,450.0
flow_459_0,418.0,469.0
flow_290_0,443.0,474.0
flow_598_0,446.0,476.0
flow_635_0,448.0,497.0
flow_478_0,463.0,489.0
flow_814_0,495.0,538.0
flow_391_0,497.0,542.0
flow_603_0,506.0,561.0
flow_852_0,521.0,565.0
flow_895_0,523.0,569.0
flow_741_0,529.0,554.0
flow_902_0,549.0,575.0
flow_727_0,551.0,591.0
flow_768_0,553.0,595.0
flow_815_0,556.0,597.0
flow_939_0,558.0,600.0
flow_917_0,561.0,602.0
flow_1033_0,572.0,623.0
flow_1136_0,575.0,626.0
flow_754_0,577.0,630.0
flow_574_0,580.0,608.0
flow_1185_0,597.0,632.0
flow_997_0,600.0,635.0
flow_825_0,602.0,662.0
flow_1225_0,604.0,667.0
flow_900_0,612.0,669.0
flow_999_0,614.0,672.0
flow_1080_0,617.0,674.0
flow_1248_0,628.0,677.0
flow_1291_0,630.0,680.0
flow_910_0,633.0,682.0
flow_1095_0,635.0,685.0
flow_922_0,638.0,688.0
flow_1046_0,640.0,691.0
flow_506_0,642.0,711.0
flow_1158_0,645.0,716.0
flow_1199_0,647.0,718.0
flow_1230_0,650.0,721.0
flow_1295_0,652.0,723.0
flow_1203_0,666.0,726.0
flow_1188_0,668.0,728.0
flow_1190_0,676.0,702.0
flow_1323_0,683.0,731.0
flow_1380_0,686.0,734.0
flow_1401_0,688.0,738.0
flow_1417_0,690.0,741.0
flow_1460_0,693.0,744.0
flow_1259_0,702.0,733.0
flow_1489_0,716.0,768.0
flow_1512_0,718.0,773.0
flow_1431_0,721.0,775.0
flow_1491_0,723.0,777.0
flow_989_0,726.0,780.0
flow_1493_0,730.0,755.0
flow_1474_0,735.0,782.0
flow_1385_0,737.0,762.0
flow_1296_0,737.0,809.0
flow_1316_0,740.0,813.0
flow_1407_0,742.0,815.0
flow_1571_0,774.0,818.0
flow_1677_0,776.0,821.0
flow_1740_0,779.0,823.0
flow_1420_0,781.0,826.0
flow_1333_0,784.0,829.0
flow_1436_0,794.0,831.0
flow_1492_0,796.0,834.0
flow_1747_0,798.0,827.0
flow_1757_0,799.0,857.0
flow_1572_0,801.0,860.0
flow_1593_0,804.0,864.0
flow_1744_0,814.0,866.0
flow_1841_0,817.0,886.0
flow_1871_0,819.0,890.0
flow_1856_0,821.0,893.0
flow_295_0,835.0,871.0
flow_1664_0,846.0,895.0
flow_1745_0,848.0,897.0
flow_1602_0,861.0,900.0
flow_1880_0,864.0,903.0
flow_2043_0,866.0,906.0
flow_2088_0,868.0,908.0
flow_1901_0,875.0,911.0
