,enter_time,leave_time
flow_216_0,285.0,319.0
flow_624_0,459.0,504.0
flow_851_0,551.0,594.0
flow_875_0,598.0,636.0
flow_1427_0,724.0,760.0
flow_1402_0,726.0,764.0
flow_1581_0,764.0,799.0
flow_1298_0,783.0,808.0
flow_1715_0,839.0,885.0
flow_1731_0,841.0,889.0
flow_1853_0,844.0,891.0
flow_1720_0,846.0,894.0
flow_2005_0,909.0,949.0
flow_2031_0,911.0,953.0
flow_2510_0,994.0,1019.0
flow_2268_0,996.0,1032.0
flow_2245_0,998.0,1036.0
flow_2427_0,1053.0,1086.0
flow_2407_0,1056.0,1090.0
flow_2137_0,1077.0,1116.0
flow_2605_0,1138.0,1174.0
flow_2743_0,1140.0,1178.0
flow_2780_0,1143.0,1180.0
flow_2888_0,1173.0,1210.0
flow_2915_0,1175.0,1214.0
flow_2799_0,1178.0,1216.0
flow_3327_0,1216.0,1241.0
flow_3017_0,1220.0,1260.0
flow_3369_0,1221.0,1246.0
flow_3284_0,1325.0,1363.0
flow_3664_0,1402.0,1436.0
flow_3972_0,1419.0,1455.0
flow_4145_0,1467.0,1492.0
flow_3681_0,1476.0,1511.0
flow_4034_0,1540.0,1581.0
flow_4107_0,1542.0,1585.0
flow_4368_0,1654.0,1694.0
flow_4815_0,1679.0,1704.0
flow_4614_0,1731.0,1777.0
flow_5086_0,1766.0,1795.0
flow_4873_0,1786.0,nan
flow_4909_0,1788.0,nan
