,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,156.0
flow_45_0,104.0,140.0
flow_49_0,107.0,144.0
flow_50_0,109.0,146.0
flow_35_0,118.0,149.0
flow_84_0,143.0,184.0
flow_113_0,146.0,188.0
flow_121_0,150.0,198.0
flow_130_0,174.0,214.0
flow_108_0,176.0,218.0
flow_117_0,179.0,220.0
flow_302_0,181.0,229.0
flow_185_0,187.0,223.0
flow_133_0,202.0,246.0
flow_137_0,204.0,250.0
flow_145_0,207.0,252.0
flow_147_0,209.0,255.0
flow_39_0,212.0,257.0
flow_154_0,234.0,260.0
flow_157_0,237.0,367.0
flow_167_0,240.0,285.0
flow_364_0,240.0,268.0
flow_238_0,242.0,289.0
flow_16_0,244.0,291.0
flow_287_0,251.0,294.0
flow_422_0,257.0,304.0
flow_471_0,268.0,322.0
flow_150_0,269.0,296.0
flow_247_0,271.0,299.0
flow_124_0,274.0,345.0
flow_313_0,308.0,349.0
flow_208_0,310.0,351.0
flow_218_0,313.0,371.0
flow_114_0,316.0,354.0
flow_347_0,349.0,389.0
flow_684_0,350.0,408.0
flow_351_0,352.0,393.0
flow_357_0,354.0,395.0
flow_413_0,356.0,398.0
flow_698_0,358.0,440.0
flow_414_0,359.0,400.0
flow_728_0,361.0,444.0
flow_264_0,361.0,403.0
flow_442_0,364.0,425.0
flow_748_0,367.0,412.0
flow_626_0,371.0,429.0
flow_488_0,412.0,455.0
flow_495_0,415.0,459.0
flow_496_0,417.0,461.0
flow_588_0,419.0,464.0
flow_593_0,422.0,466.0
flow_596_0,444.0,469.0
flow_589_0,447.0,490.0
flow_1001_0,447.0,477.0
flow_610_0,449.0,494.0
flow_619_0,451.0,496.0
flow_649_0,468.0,499.0
flow_420_0,471.0,501.0
flow_665_0,473.0,504.0
flow_806_0,480.0,506.0
flow_1098_0,481.0,514.0
flow_887_0,482.0,509.0
flow_986_0,485.0,530.0
flow_676_0,495.0,608.0
flow_483_0,498.0,534.0
flow_691_0,501.0,536.0
flow_695_0,503.0,539.0
flow_700_0,505.0,541.0
flow_1159_0,506.0,553.0
flow_524_0,508.0,544.0
flow_664_0,510.0,546.0
flow_242_0,513.0,565.0
flow_1231_0,523.0,673.0
flow_1251_0,534.0,580.0
flow_747_0,535.0,570.0
flow_757_0,538.0,572.0
flow_764_0,540.0,575.0
flow_1298_0,541.0,585.0
flow_770_0,542.0,594.0
flow_774_0,544.0,612.0
flow_787_0,547.0,598.0
flow_800_0,550.0,600.0
flow_822_0,569.0,603.0
flow_470_0,572.0,621.0
flow_544_0,574.0,624.0
flow_681_0,576.0,627.0
flow_1456_0,595.0,637.0
flow_839_0,599.0,630.0
flow_850_0,601.0,632.0
flow_1494_0,601.0,641.0
flow_909_0,604.0,654.0
flow_913_0,625.0,658.0
flow_1573_0,627.0,677.0
flow_928_0,628.0,660.0
flow_765_0,630.0,663.0
flow_832_0,632.0,665.0
flow_1594_0,633.0,690.0
flow_650_0,635.0,668.0
flow_652_0,659.0,707.0
flow_716_0,661.0,710.0
flow_1028_0,664.0,713.0
flow_1013_0,666.0,716.0
flow_751_0,669.0,718.0
flow_1059_0,694.0,745.0
flow_1062_0,696.0,749.0
flow_1065_0,699.0,751.0
flow_840_0,701.0,754.0
flow_853_0,703.0,765.0
flow_1843_0,721.0,838.0
flow_362_0,728.0,769.0
flow_1109_0,731.0,756.0
flow_936_0,734.0,759.0
flow_1123_0,736.0,784.0
flow_1128_0,738.0,788.0
flow_1135_0,741.0,790.0
flow_1919_0,747.0,805.0
flow_1140_0,769.0,794.0
flow_1060_0,771.0,797.0
flow_1195_0,774.0,799.0
flow_1304_0,776.0,821.0
flow_1308_0,779.0,825.0
flow_1732_0,788.0,827.0
flow_2068_0,789.0,842.0
flow_1969_0,793.0,830.0
flow_2137_0,807.0,867.0
flow_885_0,809.0,853.0
flow_1220_0,812.0,857.0
flow_1262_0,814.0,859.0
flow_1313_0,817.0,862.0
flow_1330_0,842.0,880.0
flow_2250_0,843.0,871.0
flow_1418_0,845.0,884.0
flow_1263_0,847.0,886.0
flow_2295_0,861.0,896.0
flow_2337_0,867.0,900.0
flow_1477_0,871.0,913.0
flow_1500_0,873.0,917.0
flow_1351_0,876.0,919.0
flow_2403_0,893.0,930.0
flow_1416_0,900.0,925.0
flow_2457_0,901.0,964.0
flow_1424_0,902.0,947.0
flow_1429_0,905.0,951.0
flow_1432_0,907.0,953.0
flow_1438_0,910.0,956.0
flow_1443_0,934.0,959.0
flow_94_0,937.0,1004.0
flow_1228_0,940.0,984.0
flow_1235_0,942.0,988.0
flow_1348_0,944.0,990.0
flow_1632_0,968.0,993.0
flow_1085_0,970.0,996.0
flow_919_0,973.0,999.0
flow_1459_0,975.0,1020.0
flow_1476_0,978.0,1023.0
flow_1505_0,980.0,1026.0
flow_2732_0,987.0,1033.0
flow_1245_0,1008.0,1045.0
flow_1510_0,1010.0,1049.0
flow_1279_0,1013.0,1069.0
flow_1558_0,1015.0,1073.0
flow_2595_0,1024.0,1075.0
flow_2864_0,1033.0,1083.0
flow_1604_0,1037.0,1078.0
flow_1613_0,1039.0,1096.0
flow_1616_0,1042.0,1100.0
flow_1650_0,1060.0,1102.0
flow_1673_0,1063.0,1105.0
flow_1688_0,1065.0,1107.0
flow_2850_0,1073.0,1125.0
flow_1682_0,1087.0,1128.0
flow_1700_0,1089.0,1131.0
flow_1717_0,1092.0,1150.0
flow_3119_0,1109.0,1138.0
flow_1767_0,1116.0,1154.0
flow_1769_0,1118.0,1156.0
flow_1800_0,1121.0,1159.0
flow_1514_0,1123.0,1161.0
flow_3153_0,1124.0,1171.0
flow_3214_0,1141.0,1175.0
flow_1754_0,1142.0,1185.0
flow_1849_0,1145.0,1189.0
flow_3267_0,1159.0,1199.0
flow_1868_0,1165.0,1191.0
flow_3314_0,1167.0,1223.0
flow_1829_0,1168.0,1194.0
flow_1859_0,1170.0,1276.0
flow_1878_0,1173.0,1211.0
flow_1884_0,1175.0,1215.0
flow_1887_0,1177.0,1217.0
flow_1903_0,1180.0,1234.0
flow_1947_0,1182.0,1251.0
flow_3418_0,1201.0,1242.0
flow_1684_0,1215.0,1254.0
flow_1598_0,1218.0,1257.0
flow_1928_0,1220.0,1260.0
flow_1930_0,1222.0,1262.0
flow_1957_0,1225.0,1265.0
flow_1965_0,1227.0,1267.0
flow_1972_0,1230.0,1270.0
flow_3302_0,1239.0,1294.0
flow_3371_0,1241.0,1297.0
flow_1157_0,1248.0,1280.0
flow_1979_0,1251.0,1300.0
flow_2026_0,1254.0,1302.0
flow_2058_0,1256.0,1304.0
flow_2077_0,1258.0,1324.0
flow_2087_0,1261.0,1328.0
flow_3621_0,1261.0,1310.0
flow_3655_0,1275.0,1315.0
flow_3459_0,1285.0,1330.0
flow_3743_0,1299.0,1339.0
flow_1461_0,1302.0,1333.0
flow_2102_0,1305.0,1349.0
flow_2053_0,1307.0,1352.0
flow_2152_0,1328.0,1355.0
flow_2163_0,1331.0,1358.0
flow_2143_0,1333.0,1381.0
flow_3843_0,1335.0,1365.0
flow_2168_0,1335.0,1385.0
flow_3730_0,1343.0,1387.0
flow_2176_0,1353.0,1390.0
flow_2186_0,1355.0,1392.0
flow_2191_0,1358.0,1415.0
flow_2243_0,1360.0,1418.0
flow_3776_0,1368.0,1421.0
flow_4003_0,1381.0,1486.0
flow_1654_0,1385.0,1424.0
flow_2282_0,1387.0,1426.0
flow_2218_0,1390.0,1429.0
flow_4030_0,1390.0,1436.0
flow_2274_0,1392.0,1431.0
flow_2300_0,1395.0,1455.0
flow_4085_0,1407.0,1440.0
flow_2319_0,1419.0,1459.0
flow_2346_0,1421.0,1461.0
flow_2348_0,1424.0,1464.0
flow_1653_0,1426.0,1466.0
flow_1728_0,1429.0,1469.0
flow_1776_0,1431.0,1471.0
flow_3944_0,1439.0,1474.0
flow_3989_0,1441.0,1476.0
flow_4183_0,1441.0,1490.0
flow_2320_0,1458.0,1498.0
flow_2406_0,1461.0,1502.0
flow_2471_0,1464.0,1505.0
flow_2479_0,1466.0,1507.0
flow_4270_0,1467.0,1514.0
flow_2498_0,1490.0,1526.0
flow_2549_0,1492.0,1530.0
flow_4385_0,1501.0,1539.0
flow_4219_0,1502.0,1532.0
flow_2378_0,1518.0,1561.0
flow_1758_0,1523.0,1565.0
flow_4461_0,1527.0,1555.0
flow_4500_0,1541.0,1572.0
flow_4370_0,1543.0,1589.0
flow_2566_0,1555.0,1593.0
flow_4526_0,1556.0,1603.0
flow_2588_0,1557.0,1595.0
flow_2603_0,1577.0,1623.0
flow_2617_0,1579.0,1627.0
flow_2420_0,1582.0,1629.0
flow_1812_0,1584.0,1632.0
flow_4680_0,1601.0,1639.0
flow_1862_0,1607.0,1634.0
flow_1879_0,1610.0,1657.0
flow_1690_0,1612.0,1661.0
flow_1730_0,1614.0,1663.0
flow_2668_0,1617.0,1666.0
flow_4551_0,1627.0,1668.0
flow_4615_0,1629.0,1684.0
flow_2718_0,1643.0,1687.0
flow_2774_0,1646.0,1690.0
flow_4846_0,1647.0,1705.0
flow_2779_0,1648.0,1693.0
flow_2793_0,1650.0,1695.0
flow_4717_0,1661.0,1698.0
flow_4784_0,1664.0,1700.0
flow_629_0,1677.0,nan
flow_1833_0,1680.0,1715.0
flow_4937_0,1681.0,1744.0
flow_1946_0,1683.0,1719.0
flow_1966_0,1685.0,1721.0
flow_1891_0,1687.0,1724.0
