,enter_time,leave_time
flow_155_0,112.0,157.0
flow_197_0,121.0,161.0
flow_209_0,130.0,163.0
flow_139_0,144.0,185.0
flow_236_0,155.0,200.0
flow_90_0,160.0,188.0
flow_24_0,162.0,191.0
flow_258_0,173.0,205.0
flow_306_0,181.0,210.0
flow_305_0,235.0,289.0
flow_398_0,241.0,309.0
flow_190_0,271.0,296.0
flow_42_0,273.0,299.0
flow_210_0,307.0,333.0
flow_93_0,309.0,351.0
flow_226_0,313.0,339.0
flow_673_0,345.0,396.0
flow_696_0,357.0,400.0
flow_769_0,377.0,406.0
flow_771_0,380.0,431.0
flow_818_0,387.0,435.0
flow_219_0,396.0,446.0
flow_833_0,396.0,437.0
flow_261_0,398.0,450.0
flow_289_0,401.0,452.0
flow_454_0,403.0,455.0
flow_547_0,406.0,457.0
flow_729_0,414.0,460.0
flow_736_0,416.0,462.0
flow_905_0,421.0,470.0
flow_597_0,431.0,465.0
flow_625_0,433.0,486.0
flow_671_0,436.0,489.0
flow_178_0,438.0,492.0
flow_949_0,439.0,475.0
flow_955_0,442.0,477.0
flow_1005_0,447.0,480.0
flow_72_0,459.0,511.0
flow_1130_0,492.0,550.0
flow_653_0,494.0,519.0
flow_735_0,496.0,522.0
flow_583_0,499.0,608.0
flow_449_0,501.0,539.0
flow_549_0,504.0,543.0
flow_221_0,506.0,563.0
flow_1193_0,507.0,554.0
flow_482_0,508.0,567.0
flow_1207_0,512.0,556.0
flow_1239_0,525.0,577.0
flow_1300_0,541.0,581.0
flow_811_0,546.0,571.0
flow_871_0,548.0,592.0
flow_1134_0,557.0,597.0
flow_894_0,569.0,599.0
flow_1086_0,571.0,602.0
flow_532_0,573.0,599.0
flow_530_0,574.0,621.0
flow_370_0,576.0,625.0
flow_356_0,584.0,636.0
flow_1442_0,589.0,672.0
flow_628_0,598.0,628.0
flow_103_0,600.0,630.0
flow_480_0,603.0,655.0
flow_618_0,605.0,658.0
flow_1523_0,611.0,676.0
flow_254_0,611.0,637.0
flow_1541_0,623.0,678.0
flow_50_0,626.0,662.0
flow_834_0,628.0,654.0
flow_1281_0,628.0,665.0
flow_84_0,631.0,667.0
flow_863_0,631.0,657.0
flow_279_0,633.0,707.0
flow_325_0,634.0,690.0
flow_854_0,636.0,694.0
flow_1615_0,643.0,681.0
flow_1497_0,643.0,696.0
flow_1667_0,661.0,745.0
flow_1373_0,661.0,699.0
flow_1430_0,664.0,701.0
flow_890_0,666.0,724.0
flow_1090_0,668.0,727.0
flow_956_0,671.0,730.0
flow_1574_0,678.0,733.0
flow_1750_0,687.0,749.0
flow_988_0,695.0,735.0
flow_369_0,697.0,738.0
flow_487_0,700.0,740.0
flow_1520_0,702.0,765.0
flow_492_0,705.0,769.0
flow_1796_0,707.0,751.0
flow_427_0,707.0,771.0
flow_799_0,710.0,774.0
flow_564_0,712.0,776.0
