,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,105.0,130.0
flow_101_0,167.0,192.0
flow_253_0,200.0,225.0
flow_153_0,207.0,232.0
flow_194_0,210.0,235.0
flow_240_0,228.0,253.0
flow_300_0,280.0,305.0
flow_441_0,297.0,322.0
flow_404_0,316.0,341.0
flow_411_0,360.0,385.0
flow_459_0,363.0,388.0
flow_603_0,419.0,444.0
flow_636_0,422.0,447.0
flow_688_0,464.0,489.0
flow_537_0,467.0,492.0
flow_727_0,471.0,497.0
flow_768_0,473.0,499.0
flow_815_0,476.0,502.0
flow_939_0,479.0,504.0
flow_917_0,496.0,521.0
flow_849_0,522.0,547.0
flow_900_0,525.0,550.0
flow_916_0,527.0,553.0
flow_999_0,549.0,574.0
flow_1080_0,552.0,577.0
flow_1203_0,588.0,613.0
flow_1096_0,592.0,617.0
flow_1188_0,595.0,620.0
flow_1215_0,614.0,639.0
flow_1474_0,631.0,656.0
flow_1296_0,640.0,665.0
flow_1316_0,643.0,668.0
flow_1407_0,658.0,683.0
flow_489_0,682.0,707.0
flow_1436_0,697.0,722.0
flow_1492_0,700.0,725.0
flow_1536_0,702.0,728.0
flow_1757_0,719.0,744.0
flow_1572_0,732.0,757.0
flow_1593_0,735.0,760.0
flow_708_0,753.0,778.0
flow_1363_0,755.0,781.0
flow_1664_0,765.0,790.0
flow_1697_0,768.0,793.0
flow_1745_0,772.0,797.0
flow_1761_0,775.0,800.0
flow_1901_0,804.0,829.0
flow_1078_0,857.0,882.0
flow_2024_0,858.0,884.0
flow_359_0,860.0,886.0
flow_703_0,863.0,888.0
flow_2097_0,866.0,891.0
flow_1917_0,868.0,894.0
flow_1775_0,874.0,914.0
flow_2317_0,897.0,930.0
flow_2135_0,909.0,934.0
flow_2156_0,912.0,937.0
flow_2251_0,915.0,940.0
flow_295_0,917.0,966.0
flow_2285_0,918.0,943.0
flow_1244_0,933.0,958.0
flow_358_0,936.0,962.0
flow_1311_0,967.0,992.0
flow_2335_0,970.0,996.0
flow_2616_0,986.0,1011.0
flow_2636_0,991.0,1016.0
flow_2423_0,1007.0,1032.0
flow_2541_0,1012.0,1037.0
flow_2470_0,1022.0,1056.0
flow_1553_0,1022.0,1047.0
flow_2587_0,1024.0,1050.0
flow_2764_0,1036.0,1070.0
flow_877_0,1115.0,1140.0
flow_1899_0,1117.0,1143.0
flow_415_0,1120.0,1145.0
flow_2908_0,1126.0,1152.0
flow_2966_0,1128.0,1153.0
flow_2672_0,1129.0,1163.0
flow_2982_0,1131.0,1157.0
flow_2824_0,1134.0,1176.0
flow_1150_0,1153.0,1179.0
flow_3009_0,1156.0,1182.0
flow_3067_0,1159.0,1184.0
flow_1548_0,1174.0,1199.0
flow_994_0,1196.0,1232.0
flow_1938_0,1198.0,1251.0
flow_3154_0,1203.0,1240.0
flow_3193_0,1224.0,1262.0
flow_1149_0,1227.0,1253.0
flow_2081_0,1245.0,1270.0
flow_520_0,1263.0,1288.0
flow_792_0,1265.0,1291.0
flow_3448_0,1268.0,1293.0
flow_3396_0,1272.0,1297.0
flow_3455_0,1275.0,1300.0
flow_3326_0,1276.0,1322.0
flow_3510_0,1277.0,1303.0
flow_3415_0,1298.0,1336.0
flow_3649_0,1308.0,1341.0
flow_3603_0,1318.0,1344.0
flow_659_0,1335.0,1360.0
flow_1221_0,1337.0,1363.0
flow_1610_0,1347.0,1398.0
flow_3562_0,1349.0,1374.0
flow_3618_0,1352.0,1377.0
flow_3787_0,1357.0,1382.0
flow_3826_0,1359.0,1385.0
flow_1661_0,1370.0,1402.0
flow_3563_0,1389.0,1435.0
flow_1777_0,1390.0,1416.0
flow_3192_0,1393.0,1418.0
flow_1722_0,1395.0,1421.0
flow_3706_0,1399.0,1425.0
flow_3875_0,1404.0,1430.0
flow_662_0,1425.0,1471.0
flow_3907_0,1428.0,1455.0
flow_3942_0,1431.0,1457.0
flow_2209_0,1447.0,1473.0
flow_3845_0,1447.0,1496.0
flow_2016_0,1450.0,1485.0
flow_1345_0,1452.0,1489.0
flow_3816_0,1482.0,1522.0
flow_4064_0,1482.0,1511.0
flow_4103_0,1485.0,1515.0
flow_4249_0,1541.0,1566.0
flow_4298_0,1544.0,1569.0
flow_2207_0,1556.0,1581.0
flow_3335_0,1560.0,1586.0
flow_4334_0,1563.0,1588.0
flow_2792_0,1567.0,1619.0
flow_2673_0,1579.0,1605.0
flow_2063_0,1582.0,1607.0
flow_4267_0,1586.0,1612.0
flow_4348_0,1588.0,1615.0
flow_4443_0,1596.0,1634.0
flow_4405_0,1605.0,1638.0
flow_4458_0,1625.0,1650.0
flow_4626_0,1627.0,1653.0
flow_2475_0,1655.0,1694.0
flow_2538_0,1657.0,1698.0
flow_2092_0,1658.0,1683.0
flow_2409_0,1660.0,1686.0
flow_4406_0,1669.0,1704.0
flow_4532_0,1672.0,1715.0
flow_4617_0,1678.0,1719.0
flow_4714_0,1690.0,1721.0
flow_2154_0,1698.0,1743.0
flow_4063_0,1704.0,1729.0
flow_1504_0,1706.0,1732.0
flow_3081_0,1725.0,1751.0
flow_3364_0,1728.0,1762.0
flow_2900_0,1730.0,1766.0
flow_4524_0,1731.0,1783.0
flow_4654_0,1734.0,1787.0
flow_4682_0,1737.0,1789.0
flow_4907_0,1739.0,1768.0
flow_5002_0,1741.0,1771.0
flow_4908_0,1757.0,nan
flow_4975_0,1760.0,nan
flow_3187_0,1776.0,nan
